buildingBlocks;selectivity;maxToAverageRatio;averageLatency;averageBandwidth;averageCryptoTime;averageComputeTime;modelSize;failCheckPeriod;healthCheckPeriod;multicastSize;deadline;failureRate;adaptedFailures;backupsToAggregatorsRatio;depth;fanout;groupSize;concentration;random;seed;status;work;latency;completeness;circulatingAggregateIds;finalInboundBandwidth;finalOutboundBandwidth;observedFailureRate;observedContributorsFailureRate;observedWorkersFailureRate;abortedReplacements;work_Querier;failures_Querier;messages_Querier;initial_nodes_Querier;final_nodes_Querier;inbound_bandwidth_Querier;outbound_bandwidth_Querier;propagation_Querier;versions_Querier;work_Aggregator;failures_Aggregator;messages_Aggregator;initial_nodes_Aggregator;final_nodes_Aggregator;inbound_bandwidth_Aggregator;outbound_bandwidth_Aggregator;propagation_Aggregator;versions_Aggregator;work_LeafAggregator;failures_LeafAggregator;messages_LeafAggregator;initial_nodes_LeafAggregator;final_nodes_LeafAggregator;inbound_bandwidth_LeafAggregator;outbound_bandwidth_LeafAggregator;propagation_LeafAggregator;versions_LeafAggregator;work_Contributor;failures_Contributor;messages_Contributor;initial_nodes_Contributor;final_nodes_Contributor;inbound_bandwidth_Contributor;outbound_bandwidth_Contributor;propagation_Contributor;versions_Contributor;work_Backup;failures_Backup;messages_Backup;initial_nodes_Backup;final_nodes_Backup;inbound_bandwidth_Backup;outbound_bandwidth_Backup;propagation_Backup;versions_Backup;work_level_0;failures_level_0;messages_level_0;inbound_bandwidth_level_0;outbound_bandwidth_level_0;propagation_level_0;versions_level_0;work_level_1;failures_level_1;messages_level_1;inbound_bandwidth_level_1;outbound_bandwidth_level_1;propagation_level_1;versions_level_1;work_level_2;failures_level_2;messages_level_2;inbound_bandwidth_level_2;outbound_bandwidth_level_2;propagation_level_2;versions_level_2;work_level_3;failures_level_3;messages_level_3;inbound_bandwidth_level_3;outbound_bandwidth_level_3;propagation_level_3;versions_level_3;work_level_4;failures_level_4;messages_level_4;inbound_bandwidth_level_4;outbound_bandwidth_level_4;propagation_level_4;versions_level_4;work_level_5;failures_level_5;messages_level_5;inbound_bandwidth_level_5;outbound_bandwidth_level_5;propagation_level_5;versions_level_5;name
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;200;false;0,20;4,00;8,00;5,00;0,00;false;31;FFP;3559,21;1,09;0,00;0,00;0,00;0,00;0,57;0,63;0,48;2,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;365,00;365,00;0,00;0,00;0,00;0,00;0,00;14,00;54,00;2560,00;2562,00;0,00;0,00;3,00;0,00;3559,21;26,00;4093,00;4096,00;4096,00;0,00;0,00;0,00;0,00;0,00;2,00;0,00;585,00;583,00;0,00;0,00;0,00;0,00;3559,21;26,00;4093,00;0,00;0,00;0,00;0,00;0,00;14,00;54,00;0,00;0,00;3,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m1024-f200-d4-s31
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;125;false;0,20;4,00;8,00;5,00;0,00;false;31;FFP;3554,92;1,08;0,00;0,00;0,00;0,00;1,02;1,10;0,92;4,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;0,00;2,00;0,00;365,00;365,00;0,00;0,00;0,00;0,00;0,00;25,00;93,00;2560,00;2564,00;0,00;0,00;11,00;0,00;3554,92;45,00;4092,00;4096,00;4096,00;0,00;0,00;0,00;0,00;0,00;3,00;0,00;585,00;581,00;0,00;0,00;0,00;0,00;3554,92;45,00;4092,00;0,00;0,00;0,00;0,00;0,00;25,00;93,00;0,00;0,00;11,00;0,00;0,00;2,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m1024-f125-d4-s31
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;111,111;false;0,20;4,00;8,00;5,00;0,00;false;31;FFP;3552,37;1,08;0,00;0,00;0,00;0,00;1,20;1,25;1,13;4,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;0,00;3,00;0,00;365,00;365,00;0,00;0,00;1,00;0,00;0,00;30,00;98,00;2560,00;2564,00;0,00;0,00;11,00;0,00;3552,37;51,00;4092,00;4096,00;4096,00;0,00;0,00;0,00;0,00;0,00;4,00;0,00;585,00;581,00;0,00;0,00;0,00;0,00;3552,37;51,00;4092,00;0,00;0,00;0,00;0,00;0,00;30,00;98,00;0,00;0,00;11,00;0,00;0,00;3,00;0,00;0,00;0,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m1024-f111.111-d4-s31
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;100;false;0,20;4,00;8,00;5,00;0,00;false;31;FFP;3547,25;1,07;0,00;0,00;0,00;0,00;1,28;1,32;1,23;5,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;0,00;4,00;0,00;365,00;365,00;0,00;0,00;2,00;0,00;0,00;32,00;103,00;2560,00;2565,00;0,00;0,00;12,00;0,00;3547,25;54,00;4092,00;4096,00;4096,00;0,00;0,00;0,00;0,00;0,00;5,00;0,00;585,00;580,00;0,00;0,00;0,00;0,00;3547,25;54,00;4092,00;0,00;0,00;0,00;0,00;0,00;32,00;103,00;0,00;0,00;12,00;0,00;0,00;3,00;0,00;0,00;0,00;1,00;0,00;0,00;1,00;0,00;0,00;0,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m1024-f100-d4-s31
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;90,9;false;0,20;4,00;8,00;5,00;0,00;false;31;FFP;3546,38;1,06;0,00;0,00;0,00;0,00;1,38;1,42;1,33;6,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;0,00;4,00;0,00;365,00;365,00;0,00;0,00;1,00;0,00;0,00;35,00;103,00;2560,00;2566,00;0,00;0,00;11,00;0,00;3546,38;58,00;4091,00;4096,00;4096,00;0,00;0,00;0,00;0,00;0,00;6,00;0,00;585,00;579,00;0,00;0,00;0,00;0,00;3546,38;58,00;4091,00;0,00;0,00;0,00;0,00;0,00;35,00;103,00;0,00;0,00;11,00;0,00;0,00;3,00;0,00;0,00;0,00;0,00;0,00;0,00;1,00;0,00;0,00;0,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m1024-f90.9-d4-s31
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;83,333;false;0,20;4,00;8,00;5,00;0,00;false;31;FFP;3544,67;1,08;0,00;0,00;0,00;0,00;1,48;1,49;1,47;6,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;0,00;5,00;0,00;365,00;365,00;0,00;0,00;1,00;0,00;0,00;38,00;123,00;2560,00;2566,00;0,00;0,00;11,00;0,00;3544,67;61,00;4091,00;4096,00;4096,00;0,00;0,00;0,00;0,00;0,00;6,00;0,00;585,00;579,00;0,00;0,00;0,00;0,00;3544,67;61,00;4091,00;0,00;0,00;0,00;0,00;0,00;38,00;123,00;0,00;0,00;11,00;0,00;0,00;3,00;0,00;0,00;0,00;0,00;0,00;0,00;2,00;0,00;0,00;0,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m1024-f83.333-d4-s31
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;256,00;100,00;3,00;5,00;50000000,00;400;false;0,20;4,00;8,00;5,00;0,00;false;31;FFP;1245,38;1,46;0,00;506,00;5882112,00;5882112,00;0,44;0,49;0,38;0,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;32,35;0,00;2527,00;365,00;365,00;0,00;0,00;0,00;0,00;261,57;11,00;20450,00;2560,00;2560,00;646912,00;646912,00;3,00;506,00;951,47;20,00;4096,00;4096,00;4096,00;5235200,00;5235200,00;0,00;0,00;0,00;1,00;0,00;585,00;585,00;0,00;0,00;0,00;0,00;951,47;20,00;4096,00;5235200,00;5235200,00;0,00;0,00;261,57;11,00;20450,00;646912,00;646912,00;3,00;506,00;32,35;0,00;2527,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m256-f400-d4-s31
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,20;4,00;8,00;5,00;0,00;false;31;FFP;3566,09;1,09;0,00;0,00;0,00;0,00;0,30;0,37;0,20;2,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;365,00;365,00;0,00;0,00;0,00;0,00;0,00;6,00;25,00;2560,00;2562,00;0,00;0,00;3,00;0,00;3566,09;15,00;4096,00;4096,00;4096,00;0,00;0,00;0,00;0,00;0,00;1,00;0,00;585,00;583,00;0,00;0,00;0,00;0,00;3566,09;15,00;4096,00;0,00;0,00;0,00;0,00;0,00;6,00;25,00;0,00;0,00;3,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m1024-f400-d4-s31
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;4096,00;100,00;3,00;5,00;50000000,00;400;false;0,20;4,00;8,00;5,00;0,00;false;31;FFP;81,92;1,15;0,00;0,00;0,00;0,00;0,31;0,37;0,24;1,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;365,00;365,00;0,00;0,00;0,00;0,00;0,00;7,00;25,00;2560,00;2562,00;0,00;0,00;3,00;0,00;81,92;15,00;4096,00;4096,00;4096,00;0,00;0,00;0,00;0,00;0,00;1,00;0,00;585,00;583,00;0,00;0,00;0,00;0,00;81,92;15,00;4096,00;0,00;0,00;0,00;0,00;0,00;7,00;25,00;0,00;0,00;3,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m4096-f400-d4-s31
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;16384,00;100,00;3,00;5,00;50000000,00;400;false;0,20;4,00;8,00;5,00;0,00;false;31;FFP;81,92;1,15;0,00;0,00;0,00;0,00;0,31;0,37;0,24;1,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;365,00;365,00;0,00;0,00;0,00;0,00;0,00;7,00;25,00;2560,00;2562,00;0,00;0,00;3,00;0,00;81,92;15,00;4096,00;4096,00;4096,00;0,00;0,00;0,00;0,00;0,00;1,00;0,00;585,00;583,00;0,00;0,00;0,00;0,00;81,92;15,00;4096,00;0,00;0,00;0,00;0,00;0,00;7,00;25,00;0,00;0,00;3,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m16384-f400-d4-s31
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,20;4,00;8,00;5,00;0,00;false;31;FFP;3566,09;1,09;0,00;0,00;0,00;0,00;0,30;0,37;0,20;2,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;365,00;365,00;0,00;0,00;0,00;0,00;0,00;6,00;25,00;2560,00;2562,00;0,00;0,00;3,00;0,00;3566,09;15,00;4096,00;4096,00;4096,00;0,00;0,00;0,00;0,00;0,00;1,00;0,00;585,00;583,00;0,00;0,00;0,00;0,00;3566,09;15,00;4096,00;0,00;0,00;0,00;0,00;0,00;6,00;25,00;0,00;0,00;3,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m1024-f400-d4-s31
LFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,20;4,00;8,00;5,00;0,00;false;31;Success;4929,91;9,26;98,68;903,00;25749504,00;25749504,00;2,44;2,51;2,34;0,00;5,02;0,00;98,00;1,00;1,00;0,00;0,00;0,00;0,00;209,63;10,00;4101,00;365,00;373,00;1354752,00;1354752,00;0,00;316,00;1061,71;61,00;41462,00;2560,00;2616,00;3081216,00;3081216,00;0,00;587,00;3653,55;103,00;4539,00;4096,00;4096,00;21313536,00;21313536,00;0,00;0,00;0,00;12,00;0,00;585,00;521,00;0,00;0,00;0,00;0,00;3653,55;103,00;4539,00;21313536,00;21313536,00;0,00;0,00;1061,71;61,00;41462,00;3081216,00;3081216,00;0,00;587,00;154,39;7,00;3022,00;731136,00;731136,00;0,00;135,00;36,56;3,00;714,00;377856,00;377856,00;0,00;80,00;18,69;0,00;365,00;245760,00;245760,00;0,00;101,00;5,02;0,00;98,00;0,00;0,00;0,00;0,00;LFP-Replace-Stay-1-NonBlocking-m1024-f400-d4-s31
LFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;0;false;0,20;4,00;8,00;5,00;0,00;false;31;Success;4772,10;4,19;100,00;585,00;23966720,00;23966720,00;0,00;0,00;0,00;0,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;149,50;0,00;2920,00;365,00;365,00;373760,00;373760,00;0,00;73,00;1048,58;0,00;38400,00;2560,00;2560,00;2621440,00;2621440,00;0,00;512,00;3573,76;0,00;4096,00;4096,00;4096,00;20971520,00;20971520,00;0,00;0,00;0,00;0,00;0,00;585,00;585,00;0,00;0,00;0,00;0,00;3573,76;0,00;4096,00;20971520,00;20971520,00;0,00;0,00;1048,58;0,00;38400,00;2621440,00;2621440,00;0,00;512,00;131,07;0,00;2560,00;327680,00;327680,00;0,00;64,00;16,38;0,00;320,00;40960,00;40960,00;0,00;8,00;2,05;0,00;40,00;5120,00;5120,00;0,00;1,00;0,26;0,00;5,00;0,00;0,00;0,00;0,00;LFP-Replace-Stay-1-NonBlocking-m1024-f0-d4-s31
LFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;6400;false;0,20;4,00;8,00;5,00;0,00;false;31;Success;4776,00;4,19;100,00;597,00;24036352,00;24036352,00;0,09;0,10;0,07;0,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;151,81;0,00;2965,00;365,00;365,00;419840,00;419840,00;0,00;82,00;1048,58;2,00;38544,00;2560,00;2561,00;2636800,00;2636800,00;0,00;515,00;3575,36;4,00;4104,00;4096,00;4096,00;20979712,00;20979712,00;0,00;0,00;0,00;0,00;0,00;585,00;584,00;0,00;0,00;0,00;0,00;3575,36;4,00;4104,00;20979712,00;20979712,00;0,00;0,00;1048,58;2,00;38544,00;2636800,00;2636800,00;0,00;515,00;131,84;0,00;2575,00;343040,00;343040,00;0,00;67,00;17,15;0,00;335,00;56320,00;56320,00;0,00;11,00;2,82;0,00;55,00;20480,00;20480,00;0,00;4,00;0,26;0,00;5,00;0,00;0,00;0,00;0,00;LFP-Replace-Stay-1-NonBlocking-m1024-f6400-d4-s31
LFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,20;4,00;8,00;5,00;0,00;false;31;Success;4929,91;9,26;98,68;903,00;25749504,00;25749504,00;2,44;2,51;2,34;0,00;5,02;0,00;98,00;1,00;1,00;0,00;0,00;0,00;0,00;209,63;10,00;4101,00;365,00;373,00;1354752,00;1354752,00;0,00;316,00;1061,71;61,00;41462,00;2560,00;2616,00;3081216,00;3081216,00;0,00;587,00;3653,55;103,00;4539,00;4096,00;4096,00;21313536,00;21313536,00;0,00;0,00;0,00;12,00;0,00;585,00;521,00;0,00;0,00;0,00;0,00;3653,55;103,00;4539,00;21313536,00;21313536,00;0,00;0,00;1061,71;61,00;41462,00;3081216,00;3081216,00;0,00;587,00;154,39;7,00;3022,00;731136,00;731136,00;0,00;135,00;36,56;3,00;714,00;377856,00;377856,00;0,00;80,00;18,69;0,00;365,00;245760,00;245760,00;0,00;101,00;5,02;0,00;98,00;0,00;0,00;0,00;0,00;LFP-Replace-Stay-1-NonBlocking-m1024-f400-d4-s31
LFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;333,333;false;0,20;4,00;8,00;5,00;0,00;false;31;Success;5017,55;11,77;98,29;1109,00;26722304,00;26722304,00;3,40;3,32;3,50;0,00;7,37;0,00;144,00;1,00;1,00;0,00;0,00;0,00;0,00;238,97;14,00;4678,00;365,00;378,00;1888256,00;1888256,00;0,00;490,00;1072,55;93,00;42929,00;2560,00;2647,00;3307520,00;3307520,00;0,00;619,00;3698,65;136,00;4775,00;4096,00;4096,00;21526528,00;21526528,00;0,00;0,00;0,00;21,00;0,00;585,00;485,00;0,00;0,00;0,00;0,00;3698,65;136,00;4775,00;21526528,00;21526528,00;0,00;0,00;1072,55;93,00;42929,00;3307520,00;3307520,00;0,00;619,00;164,58;10,00;3225,00;934912,00;934912,00;0,00;170,00;46,69;4,00;912,00;553984,00;553984,00;0,00;119,00;27,70;0,00;541,00;399360,00;399360,00;0,00;201,00;7,37;0,00;144,00;0,00;0,00;0,00;0,00;LFP-Replace-Stay-1-NonBlocking-m1024-f333.333-d4-s31
LFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;285,714;false;0,20;4,00;8,00;5,00;0,00;false;31;Success;5235,86;17,97;97,39;1700,00;29414400,00;29414400,00;6,06;6,03;6,09;0,00;12,95;0,00;253,00;1,00;1,00;0,00;0,00;0,00;0,00;329,56;29,00;6461,00;365,00;391,00;3393536,00;3393536,00;0,00;969,00;1098,34;162,00;47688,00;2560,00;2712,00;4012032,00;4012032,00;0,00;731,00;3795,02;247,00;5265,00;4096,00;4096,00;22008832,00;22008832,00;0,00;0,00;0,00;30,00;0,00;585,00;407,00;0,00;0,00;0,00;0,00;3795,02;247,00;5265,00;22008832,00;22008832,00;0,00;0,00;1098,34;162,00;47688,00;4012032,00;4012032,00;0,00;731,00;200,65;22,00;3936,00;1552384,00;1552384,00;0,00;278,00;77,51;5,00;1521,00;1067008,00;1067008,00;0,00;241,00;51,40;2,00;1004,00;774144,00;774144,00;0,00;450,00;12,95;0,00;253,00;0,00;0,00;0,00;0,00;LFP-Replace-Stay-1-NonBlocking-m1024-f285.714-d4-s31
LFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;250;false;0,20;4,00;8,00;5,00;0,00;false;31;Success;5246,76;16,64;97,34;1717,00;29426688,00;29426688,00;6,36;6,32;6,42;0,00;11,62;0,00;227,00;1,00;1,00;0,00;0,00;0,00;0,00;328,70;30,00;6447,00;365,00;395,00;3375104,00;3375104,00;0,00;989,00;1099,85;170,00;47614,00;2560,00;2720,00;4005888,00;4005888,00;0,00;728,00;3806,59;259,00;5321,00;4096,00;4096,00;22045696,00;22045696,00;0,00;0,00;0,00;32,00;0,00;585,00;395,00;0,00;0,00;0,00;0,00;3806,59;259,00;5321,00;22045696,00;22045696,00;0,00;0,00;1099,85;170,00;47614,00;4005888,00;4005888,00;0,00;728,00;200,22;22,00;3931,00;1563648,00;1563648,00;0,00;281,00;77,74;6,00;1525,00;1073152,00;1073152,00;0,00;253,00;50,74;2,00;991,00;738304,00;738304,00;0,00;455,00;11,62;0,00;227,00;0,00;0,00;0,00;0,00;LFP-Replace-Stay-1-NonBlocking-m1024-f250-d4-s31
LFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;222,222;false;0,20;4,00;8,00;5,00;0,00;false;31;Success;5268,01;15,72;97,34;1793,00;29629440,00;29629440,00;6,88;6,81;6,97;0,00;11,01;0,00;215,00;1,00;1,00;0,00;0,00;0,00;0,00;333,41;33,00;6539,00;365,00;396,00;3433472,00;3433472,00;0,00;1054,00;1101,80;185,00;48127,00;2560,00;2731,00;4080640,00;4080640,00;0,00;739,00;3821,79;279,00;5401,00;4096,00;4096,00;22115328,00;22115328,00;0,00;0,00;0,00;33,00;0,00;585,00;383,00;0,00;0,00;0,00;0,00;3821,79;279,00;5401,00;22115328,00;22115328,00;0,00;0,00;1101,80;185,00;48127,00;4080640,00;4080640,00;0,00;739,00;203,75;25,00;4000,00;1595392,00;1595392,00;0,00;287,00;78,97;6,00;1549,00;1062912,00;1062912,00;0,00;270,00;50,69;2,00;990,00;775168,00;775168,00;0,00;497,00;11,01;0,00;215,00;0,00;0,00;0,00;0,00;LFP-Replace-Stay-1-NonBlocking-m1024-f222.222-d4-s31
LFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;200;false;0,20;4,00;8,00;5,00;0,00;false;31;Success;5404,57;17,20;97,34;2158,00;31236096,00;31236096,00;8,35;8,33;8,39;0,00;12,54;0,00;245,00;1,00;1,00;0,00;0,00;0,00;0,00;386,25;40,00;7575,00;365,00;405,00;4269056,00;4269056,00;0,00;1353,00;1117,91;228,00;50724,00;2560,00;2778,00;4534272,00;4534272,00;0,00;805,00;3887,87;341,00;5739,00;4096,00;4096,00;22432768,00;22432768,00;0,00;0,00;0,00;38,00;0,00;585,00;327,00;0,00;0,00;0,00;0,00;3887,87;341,00;5739,00;22432768,00;22432768,00;0,00;0,00;1117,91;228,00;50724,00;4534272,00;4534272,00;0,00;805,00;226,18;31,00;4442,00;1981440,00;1981440,00;0,00;357,00;97,56;7,00;1912,00;1382400,00;1382400,00;0,00;369,00;62,52;2,00;1221,00;905216,00;905216,00;0,00;627,00;12,54;0,00;245,00;0,00;0,00;0,00;0,00;LFP-Replace-Stay-1-NonBlocking-m1024-f200-d4-s31
LFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;125;false;0,20;4,00;8,00;5,00;0,00;false;31;Success;6311,09;63,14;0,00;4767,00;43707392,00;43707392,00;50,17;50,51;49,77;0,00;58,16;0,00;1136,00;1,00;1,00;0,00;0,00;0,00;0,00;841,83;210,00;17677,00;365,00;435,00;12112896,00;12112896,00;140,00;3462,00;1198,27;1514,00;71302,00;2560,00;3022,00;7569408,00;7569408,00;1052,00;1308,00;4212,83;2069,00;7398,00;4096,00;4096,00;24025088,00;24025088,00;0,00;0,00;0,00;53,00;0,00;585,00;53,00;0,00;0,00;0,00;0,00;4212,83;2069,00;7398,00;24025088,00;24025088,00;0,00;0,00;1198,27;1514,00;71302,00;7569408,00;7569408,00;1052,00;1308,00;378,05;181,00;8451,00;5995520,00;5995520,00;125,00;1053,00;296,30;25,00;5951,00;4952064,00;4952064,00;13,00;1367,00;167,48;4,00;3275,00;1165312,00;1165312,00;2,00;1042,00;58,16;0,00;1136,00;0,00;0,00;0,00;0,00;LFP-Replace-Stay-1-NonBlocking-m1024-f125-d4-s31
LFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;111,111;false;0,20;4,00;8,00;5,00;0,00;false;31;Success;6261,80;45,82;0,00;4513,00;43065344,00;43065344,00;41,12;41,58;40,58;0,00;40,81;0,00;797,00;1,00;1,00;0,00;0,00;0,00;0,00;812,61;174,00;17093,00;365,00;434,00;11543552,00;11543552,00;105,00;3213,00;1195,18;1231,00;71104,00;2560,00;3022,00;7523328,00;7523328,00;769,00;1304,00;4213,20;1703,00;7399,00;4096,00;4096,00;23998464,00;23998464,00;0,00;0,00;0,00;54,00;0,00;585,00;54,00;0,00;0,00;0,00;0,00;4213,20;1703,00;7399,00;23998464,00;23998464,00;0,00;0,00;1195,18;1231,00;71104,00;7523328,00;7523328,00;769,00;1304,00;375,45;151,00;8383,00;5873664,00;5873664,00;96,00;1044,00;290,26;20,00;5837,00;4852736,00;4852736,00;8,00;1417,00;146,89;3,00;2873,00;817152,00;817152,00;1,00;752,00;40,81;0,00;797,00;0,00;0,00;0,00;0,00;LFP-Replace-Stay-1-NonBlocking-m1024-f111.111-d4-s31
LFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;100;false;0,20;4,00;8,00;5,00;0,00;false;31;Success;6217,40;34,10;0,00;4328,00;42659840,00;42659840,00;34,11;34,38;33,79;0,00;28,52;0,00;557,00;1,00;1,00;0,00;0,00;0,00;0,00;790,79;141,00;16653,00;365,00;434,00;11186176,00;11186176,00;72,00;3028,00;1191,56;1028,00;70949,00;2560,00;3022,00;7510016,00;7510016,00;566,00;1301,00;4206,54;1408,00;7387,00;4096,00;4096,00;23963648,00;23963648,00;0,00;0,00;0,00;54,00;0,00;585,00;54,00;0,00;0,00;0,00;0,00;4206,54;1408,00;7387,00;23963648,00;23963648,00;0,00;0,00;1191,56;1028,00;70949,00;7510016,00;7510016,00;566,00;1301,00;374,16;120,00;8336,00;5792768,00;5792768,00;65,00;1041,00;286,22;18,00;5766,00;4823040,00;4823040,00;6,00;1448,00;130,41;3,00;2551,00;570368,00;570368,00;1,00;543,00;28,52;0,00;557,00;0,00;0,00;0,00;0,00;LFP-Replace-Stay-1-NonBlocking-m1024-f100-d4-s31
