buildingBlocks;selectivity;maxToAverageRatio;averageLatency;averageBandwidth;averageCryptoTime;averageComputeTime;modelSize;failCheckPeriod;healthCheckPeriod;multicastSize;deadline;failureRate;adaptedFailures;backupsToAggregatorsRatio;depth;fanout;groupSize;concentration;random;seed;status;work;latency;completeness;circulatingAggregateIds;finalInboundBandwidth;finalOutboundBandwidth;observedFailureRate;observedContributorsFailureRate;observedWorkersFailureRate;abortedReplacements;work_Querier;failures_Querier;messages_Querier;initial_nodes_Querier;final_nodes_Querier;inbound_bandwidth_Querier;outbound_bandwidth_Querier;propagation_Querier;versions_Querier;work_Aggregator;failures_Aggregator;messages_Aggregator;initial_nodes_Aggregator;final_nodes_Aggregator;inbound_bandwidth_Aggregator;outbound_bandwidth_Aggregator;propagation_Aggregator;versions_Aggregator;work_LeafAggregator;failures_LeafAggregator;messages_LeafAggregator;initial_nodes_LeafAggregator;final_nodes_LeafAggregator;inbound_bandwidth_LeafAggregator;outbound_bandwidth_LeafAggregator;propagation_LeafAggregator;versions_LeafAggregator;work_Contributor;failures_Contributor;messages_Contributor;initial_nodes_Contributor;final_nodes_Contributor;inbound_bandwidth_Contributor;outbound_bandwidth_Contributor;propagation_Contributor;versions_Contributor;work_Backup;failures_Backup;messages_Backup;initial_nodes_Backup;final_nodes_Backup;inbound_bandwidth_Backup;outbound_bandwidth_Backup;propagation_Backup;versions_Backup;work_level_0;failures_level_0;messages_level_0;inbound_bandwidth_level_0;outbound_bandwidth_level_0;propagation_level_0;versions_level_0;work_level_1;failures_level_1;messages_level_1;inbound_bandwidth_level_1;outbound_bandwidth_level_1;propagation_level_1;versions_level_1;work_level_2;failures_level_2;messages_level_2;inbound_bandwidth_level_2;outbound_bandwidth_level_2;propagation_level_2;versions_level_2;work_level_3;failures_level_3;messages_level_3;inbound_bandwidth_level_3;outbound_bandwidth_level_3;propagation_level_3;versions_level_3;work_level_4;failures_level_4;messages_level_4;inbound_bandwidth_level_4;outbound_bandwidth_level_4;propagation_level_4;versions_level_4;work_level_5;failures_level_5;messages_level_5;inbound_bandwidth_level_5;outbound_bandwidth_level_5;propagation_level_5;versions_level_5;name
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;166,666;false;0,20;4,00;8,00;5,00;0,00;false;1-8;Success;4739,46;4,12;91,00;580,00;23746560,00;23746560,00;2,44;2,73;2,03;26,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;148,28;7,00;8564,00;365,00;369,00;362496,00;362496,00;4,00;71,00;1028,25;53,00;40908,00;2560,00;2584,00;2632704,00;2632704,00;28,00;509,00;3562,68;112,00;4096,00;4096,00;4096,00;20751360,00;20751360,00;0,00;0,00;0,00;12,00;0,00;585,00;557,00;0,00;0,00;0,00;0,00;3562,68;112,00;4096,00;20751360,00;20751360,00;0,00;0,00;1028,25;53,00;40908,00;2632704,00;2632704,00;28,00;509,00;130,41;7,00;7455,00;316416,00;316416,00;4,00;62,00;15,82;0,00;969,00;40960,00;40960,00;0,00;8,00;2,05;0,00;140,00;5120,00;5120,00;0,00;1,00;0,26;0,00;5,00;0,00;0,00;0,00;0,00;LFP-Drop-Stop-1-FullSync-m1024-f166.666-d4-s1-8
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;125;false;0,20;4,00;8,00;5,00;0,00;false;1-8;Success;4727,01;4,12;88,68;577,00;23672832,00;23672832,00;3,42;3,66;3,08;31,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;145,41;9,00;8311,00;365,00;371,00;353280,00;353280,00;5,00;69,00;1025,48;82,00;40799,00;2560,00;2587,00;2598912,00;2598912,00;44,00;508,00;3555,86;150,00;4096,00;4096,00;4096,00;20720640,00;20720640,00;0,00;0,00;0,00;16,00;0,00;585,00;552,00;0,00;0,00;0,00;0,00;3555,86;150,00;4096,00;20720640,00;20720640,00;0,00;0,00;1025,48;82,00;40799,00;2598912,00;2598912,00;44,00;508,00;128,00;8,00;7351,00;307200,00;307200,00;5,00;60,00;15,36;1,00;820,00;40960,00;40960,00;0,00;8,00;2,05;0,00;140,00;5120,00;5120,00;0,00;1,00;0,26;0,00;5,00;0,00;0,00;0,00;0,00;LFP-Drop-Stop-1-FullSync-m1024-f125-d4-s1-8
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;100;false;0,20;4,00;8,00;5,00;0,00;false;1-8;Success;4714,32;4,28;73,63;570,00;23610368,00;23610368,00;4,37;4,32;4,44;44,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;145,20;13,00;7819,00;365,00;372,00;352256,00;352256,00;6,00;69,00;1020,67;119,00;40928,00;2560,00;2600,00;2604032,00;2604032,00;60,00;501,00;3548,18;177,00;4096,00;4096,00;4096,00;20654080,00;20654080,00;0,00;0,00;0,00;23,00;0,00;585,00;538,00;0,00;0,00;0,00;0,00;3548,18;177,00;4096,00;20654080,00;20654080,00;0,00;0,00;1020,67;119,00;40928,00;2604032,00;2604032,00;60,00;501,00;127,85;12,00;6808,00;307200,00;307200,00;5,00;60,00;15,36;1,00;884,00;39936,00;39936,00;1,00;8,00;2,00;0,00;127,00;5120,00;5120,00;0,00;1,00;0,26;0,00;5,00;0,00;0,00;0,00;0,00;LFP-Drop-Stop-1-FullSync-m1024-f100-d4-s1-8
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;83,333;false;0,20;4,00;8,00;5,00;0,00;false;1-8;Success;4697,60;4,07;70,76;560,00;23508992,00;23508992,00;5,14;5,20;5,05;63,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;142,75;15,00;7451,00;365,00;374,00;343040,00;343040,00;8,00;67,00;1012,38;136,00;40826,00;2560,00;2617,00;2588672,00;2588672,00;82,00;493,00;3542,22;213,00;4096,00;4096,00;4096,00;20577280,00;20577280,00;0,00;0,00;0,00;24,00;0,00;585,00;519,00;0,00;0,00;0,00;0,00;3542,22;213,00;4096,00;20577280,00;20577280,00;0,00;0,00;1012,38;136,00;40826,00;2588672,00;2588672,00;82,00;493,00;126,26;14,00;6529,00;302080,00;302080,00;7,00;59,00;14,69;1,00;863,00;35840,00;35840,00;1,00;7,00;1,79;0,00;59,00;5120,00;5120,00;0,00;1,00;0,26;0,00;5,00;0,00;0,00;0,00;0,00;LFP-Drop-Stop-1-FullSync-m1024-f83.333-d4-s1-8
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;256,00;100,00;3,00;5,00;50000000,00;400;false;0,20;4,00;8,00;5,00;0,00;false;1-8;Success;1251,44;1,88;97,51;582,00;5987072,00;5987072,00;0,54;0,51;0,58;4,00;0,06;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;37,21;2,00;9951,00;365,00;365,00;93184,00;93184,00;2,00;73,00;261,85;15,00;40912,00;2560,00;2564,00;652288,00;652288,00;6,00;509,00;952,32;21,00;4096,00;4096,00;4096,00;5241600,00;5241600,00;0,00;0,00;0,00;1,00;0,00;585,00;581,00;0,00;0,00;0,00;0,00;952,32;21,00;4096,00;5241600,00;5241600,00;0,00;0,00;261,85;15,00;40912,00;652288,00;652288,00;6,00;509,00;32,61;2,00;8680,00;81664,00;81664,00;2,00;64,00;4,08;0,00;1131,00;10240,00;10240,00;0,00;8,00;0,51;0,00;140,00;1280,00;1280,00;0,00;1,00;0,06;0,00;5,00;0,00;0,00;0,00;0,00;LFP-Drop-Stop-1-FullSync-m256-f400-d4-s1-8
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,20;4,00;8,00;5,00;0,00;false;1-8;Success;4759,66;4,17;95,66;576,00;23872512,00;23872512,00;1,07;1,17;0,92;16,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;147,97;3,00;9090,00;365,00;367,00;368640,00;368640,00;1,00;72,00;1040,23;24,00;40866,00;2560,00;2575,00;2604032,00;2604032,00;18,00;504,00;3571,20;48,00;4096,00;4096,00;4096,00;20899840,00;20899840,00;0,00;0,00;0,00;4,00;0,00;585,00;568,00;0,00;0,00;0,00;0,00;3571,20;48,00;4096,00;20899840,00;20899840,00;0,00;0,00;1040,23;24,00;40866,00;2604032,00;2604032,00;18,00;504,00;129,79;3,00;7911,00;322560,00;322560,00;1,00;63,00;16,13;0,00;1039,00;40960,00;40960,00;0,00;8,00;2,05;0,00;140,00;5120,00;5120,00;0,00;1,00;0,26;0,00;5,00;0,00;0,00;0,00;0,00;LFP-Drop-Stop-1-FullSync-m1024-f400-d4-s1-8
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;4096,00;100,00;3,00;5,00;50000000,00;400;false;0,20;4,00;8,00;5,00;0,00;false;1-8;Success;18653,41;15,30;73,51;578,00;94449664,00;94449664,00;3,92;4,03;3,77;29,00;1,02;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;581,84;11,00;8051,00;365,00;372,00;1400832,00;1400832,00;52,00;70,00;4103,17;101,00;40980,00;2560,00;2595,00;10371072,00;10371072,00;47,00;508,00;13967,38;165,00;4096,00;4096,00;4096,00;82677760,00;82677760,00;0,00;0,00;0,00;21,00;0,00;585,00;543,00;0,00;0,00;0,00;0,00;13967,38;165,00;4096,00;82677760,00;82677760,00;0,00;0,00;4103,17;101,00;40980,00;10371072,00;10371072,00;47,00;508,00;512,82;10,00;6846,00;1216512,00;1216512,00;51,00;61,00;60,83;1,00;1141,00;163840,00;163840,00;1,00;8,00;8,19;0,00;64,00;20480,00;20480,00;0,00;1,00;1,02;0,00;5,00;0,00;0,00;0,00;0,00;LFP-Drop-Stop-1-FullSync-m4096-f400-d4-s1-8
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;16384,00;100,00;3,00;5,00;50000000,00;400;false;0,20;4,00;8,00;5,00;0,00;false;1-8;Success;71981,67;57,73;35,27;572,00;360562688,00;360562688,00;14,96;14,97;14,95;188,00;4,10;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;2170,06;50,00;6837,00;365,00;402,00;4947968,00;4947968,00;112,00;65,00;14979,07;424,00;40180,00;2560,00;2768,00;39403520,00;39403520,00;256,00;507,00;54828,44;613,00;4096,00;4096,00;4096,00;316211200,00;316211200,00;0,00;0,00;0,00;48,00;0,00;585,00;340,00;0,00;0,00;0,00;0,00;54828,44;613,00;4096,00;316211200,00;316211200,00;0,00;0,00;14979,07;424,00;40180,00;39403520,00;39403520,00;256,00;507,00;1928,40;44,00;5701,00;4308992,00;4308992,00;110,00;57,00;213,81;5,00;1074,00;557056,00;557056,00;2,00;7,00;27,85;1,00;62,00;81920,00;81920,00;0,00;1,00;4,10;0,00;5,00;0,00;0,00;0,00;0,00;LFP-Drop-Stop-1-FullSync-m16384-f400-d4-s1-8
LFP,Replace,0Resync,1,Leaves;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,20;3,00;8,00;5,00;0,00;false;1-8;Success;595,97;3,51;99,41;75,00;2990080,00;2990080,00;0,68;0,78;0,55;0,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;18,69;0,00;369,00;45,00;45,00;56320,00;56320,00;0,00;11,00;130,30;2,00;5120,00;320,00;320,00;327680,00;327680,00;1,00;64,00;446,72;4,00;512,00;512,00;512,00;2606080,00;2606080,00;0,00;0,00;0,00;1,00;0,00;73,00;73,00;0,00;0,00;0,00;0,00;446,72;4,00;512,00;2606080,00;2606080,00;0,00;0,00;130,30;2,00;5120,00;327680,00;327680,00;1,00;64,00;16,38;0,00;324,00;46080,00;46080,00;0,00;9,00;2,30;0,00;45,00;10240,00;10240,00;0,00;2,00;0,26;0,00;5,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;LFP-Replace-0Resync1-1-Leaves-m1024-f400-d3-s1-8
LFP,Replace,0Resync,1,Leaves;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,20;4,00;8,00;5,00;0,00;false;1-8;Success;4765,74;5,61;96,39;604,00;23999488,00;23999488,00;1,25;1,44;0,99;15,00;1,54;0,00;30,00;1,00;1,00;0,00;0,00;0,00;0,00;152,32;3,00;3047,00;365,00;368,00;503808,00;503808,00;0,00;100,00;1040,68;26,00;40993,00;2560,00;2575,00;2595840,00;2595840,00;18,00;504,00;3571,20;59,00;4096,00;4096,00;4096,00;20899840,00;20899840,00;0,00;0,00;0,00;6,00;0,00;585,00;567,00;0,00;0,00;0,00;0,00;3571,20;59,00;4096,00;20899840,00;20899840,00;0,00;0,00;1040,68;26,00;40993,00;2595840,00;2595840,00;18,00;504,00;129,38;3,00;2599,00;373760,00;373760,00;0,00;73,00;18,69;0,00;365,00;84992,00;84992,00;0,00;17,00;4,25;0,00;83,00;45056,00;45056,00;0,00;10,00;1,54;0,00;30,00;0,00;0,00;0,00;0,00;LFP-Replace-0Resync1-1-Leaves-m1024-f400-d4-s1-8
LFP,Replace,0Resync,1,Leaves;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,20;5,00;8,00;5,00;0,00;false;1-8;Success;38135,19;8,27;96,51;4851,00;192165888,00;192165888,00;1,95;1,86;2,07;100,00;2,61;0,00;51,00;1,00;1,00;0,00;0,00;0,00;0,00;1240,35;58,00;24801,00;2925,00;2980,00;3924992,00;3924992,00;0,00;798,00;8338,91;430,00;328301,00;20480,00;20580,00;21001216,00;21001216,00;131,00;4053,00;28553,32;608,00;32763,00;32768,00;32768,00;167239680,00;167239680,00;0,00;0,00;0,00;109,00;0,00;4681,00;4526,00;0,00;0,00;0,00;0,00;28553,32;608,00;32763,00;167239680,00;167239680,00;0,00;0,00;8338,91;430,00;328301,00;21001216,00;21001216,00;131,00;4053,00;1046,71;48,00;21019,00;3038208,00;3038208,00;0,00;579,00;151,91;10,00;2967,00;626688,00;626688,00;0,00;126,00;31,33;0,00;612,00;207872,00;207872,00;0,00;68,00;10,39;0,00;203,00;52224,00;52224,00;0,00;25,00;LFP-Replace-0Resync1-1-Leaves-m1024-f400-d5-s1-8
LFP,Replace,0Resync,1,Leaves;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;0;false;0,20;4,00;8,00;5,00;0,00;false;1-8;Success;4772,10;4,17;100,00;585,00;23966720,00;23966720,00;0,00;0,00;0,00;0,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;149,50;0,00;2920,00;365,00;365,00;373760,00;373760,00;0,00;73,00;1048,58;0,00;40960,00;2560,00;2560,00;2621440,00;2621440,00;0,00;512,00;3573,76;0,00;4096,00;4096,00;4096,00;20971520,00;20971520,00;0,00;0,00;0,00;0,00;0,00;585,00;585,00;0,00;0,00;0,00;0,00;3573,76;0,00;4096,00;20971520,00;20971520,00;0,00;0,00;1048,58;0,00;40960,00;2621440,00;2621440,00;0,00;512,00;131,07;0,00;2560,00;327680,00;327680,00;0,00;64,00;16,38;0,00;320,00;40960,00;40960,00;0,00;8,00;2,05;0,00;40,00;5120,00;5120,00;0,00;1,00;0,26;0,00;5,00;0,00;0,00;0,00;0,00;LFP-Replace-0Resync1-1-Leaves-m1024-f0-d4-s1-8
LFP,Replace,0Resync,1,Leaves;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;10000;false;0,20;4,00;8,00;5,00;0,00;false;1-8;Success;4771,43;4,12;99,80;584,00;23961600,00;23961600,00;0,01;0,00;0,03;1,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;149,25;0,00;2919,00;365,00;365,00;373760,00;373760,00;0,00;73,00;1048,17;1,00;40940,00;2560,00;2561,00;2616320,00;2616320,00;1,00;511,00;3573,76;0,00;4096,00;4096,00;4096,00;20971520,00;20971520,00;0,00;0,00;0,00;0,00;0,00;585,00;584,00;0,00;0,00;0,00;0,00;3573,76;0,00;4096,00;20971520,00;20971520,00;0,00;0,00;1048,17;1,00;40940,00;2616320,00;2616320,00;1,00;511,00;130,82;0,00;2559,00;327680,00;327680,00;0,00;64,00;16,38;0,00;320,00;40960,00;40960,00;0,00;8,00;2,05;0,00;40,00;5120,00;5120,00;0,00;1,00;0,26;0,00;5,00;0,00;0,00;0,00;0,00;LFP-Replace-0Resync1-1-Leaves-m1024-f10000-d4-s1-8
LFP,Replace,0Resync,1,Leaves;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;5000;false;0,20;4,00;8,00;5,00;0,00;false;1-8;Success;4771,43;4,12;99,80;584,00;23961600,00;23961600,00;0,01;0,00;0,03;1,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;149,25;0,00;2919,00;365,00;365,00;373760,00;373760,00;0,00;73,00;1048,17;1,00;40940,00;2560,00;2561,00;2616320,00;2616320,00;1,00;511,00;3573,76;0,00;4096,00;4096,00;4096,00;20971520,00;20971520,00;0,00;0,00;0,00;0,00;0,00;585,00;584,00;0,00;0,00;0,00;0,00;3573,76;0,00;4096,00;20971520,00;20971520,00;0,00;0,00;1048,17;1,00;40940,00;2616320,00;2616320,00;1,00;511,00;130,82;0,00;2559,00;327680,00;327680,00;0,00;64,00;16,38;0,00;320,00;40960,00;40960,00;0,00;8,00;2,05;0,00;40,00;5120,00;5120,00;0,00;1,00;0,26;0,00;5,00;0,00;0,00;0,00;0,00;LFP-Replace-0Resync1-1-Leaves-m1024-f5000-d4-s1-8
LFP,Replace,0Resync,1,Leaves;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;3333,333;false;0,20;4,00;8,00;5,00;0,00;false;1-8;Success;4771,43;4,12;99,80;584,00;23961600,00;23961600,00;0,06;0,05;0,07;1,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;149,25;0,00;2919,00;365,00;365,00;373760,00;373760,00;0,00;73,00;1048,17;2,00;40940,00;2560,00;2561,00;2616320,00;2616320,00;1,00;511,00;3573,76;2,00;4096,00;4096,00;4096,00;20971520,00;20971520,00;0,00;0,00;0,00;0,00;0,00;585,00;584,00;0,00;0,00;0,00;0,00;3573,76;2,00;4096,00;20971520,00;20971520,00;0,00;0,00;1048,17;2,00;40940,00;2616320,00;2616320,00;1,00;511,00;130,82;0,00;2559,00;327680,00;327680,00;0,00;64,00;16,38;0,00;320,00;40960,00;40960,00;0,00;8,00;2,05;0,00;40,00;5120,00;5120,00;0,00;1,00;0,26;0,00;5,00;0,00;0,00;0,00;0,00;LFP-Replace-0Resync1-1-Leaves-m1024-f3333.333-d4-s1-8
LFP,Replace,0Resync,1,Leaves;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;2500;false;0,20;4,00;8,00;5,00;0,00;false;1-8;Success;4771,43;4,12;99,80;584,00;23961600,00;23961600,00;0,11;0,07;0,17;1,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;149,25;0,00;2919,00;365,00;365,00;373760,00;373760,00;0,00;73,00;1048,17;5,00;40940,00;2560,00;2561,00;2616320,00;2616320,00;1,00;511,00;3573,76;3,00;4096,00;4096,00;4096,00;20971520,00;20971520,00;0,00;0,00;0,00;0,00;0,00;585,00;584,00;0,00;0,00;0,00;0,00;3573,76;3,00;4096,00;20971520,00;20971520,00;0,00;0,00;1048,17;5,00;40940,00;2616320,00;2616320,00;1,00;511,00;130,82;0,00;2559,00;327680,00;327680,00;0,00;64,00;16,38;0,00;320,00;40960,00;40960,00;0,00;8,00;2,05;0,00;40,00;5120,00;5120,00;0,00;1,00;0,26;0,00;5,00;0,00;0,00;0,00;0,00;LFP-Replace-0Resync1-1-Leaves-m1024-f2500-d4-s1-8
LFP,Replace,0Resync,1,Leaves;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;2000;false;0,20;4,00;8,00;5,00;0,00;false;1-8;Success;4771,99;4,33;99,61;587,00;23972864,00;23972864,00;0,17;0,15;0,20;1,00;0,46;0,00;9,00;1,00;1,00;0,00;0,00;0,00;0,00;149,61;1,00;2930,00;365,00;365,00;386048,00;386048,00;0,00;76,00;1048,17;5,00;40940,00;2560,00;2561,00;2615296,00;2615296,00;2,00;511,00;3573,76;6,00;4096,00;4096,00;4096,00;20971520,00;20971520,00;0,00;0,00;0,00;0,00;0,00;585,00;584,00;0,00;0,00;0,00;0,00;3573,76;6,00;4096,00;20971520,00;20971520,00;0,00;0,00;1048,17;5,00;40940,00;2615296,00;2615296,00;2,00;511,00;130,76;1,00;2562,00;331776,00;331776,00;0,00;65,00;16,59;0,00;324,00;45056,00;45056,00;0,00;9,00;2,25;0,00;44,00;9216,00;9216,00;0,00;2,00;0,46;0,00;9,00;0,00;0,00;0,00;0,00;LFP-Replace-0Resync1-1-Leaves-m1024-f2000-d4-s1-8
LFP,Replace,0Resync,1,Leaves;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,20;4,00;8,00;5,00;0,00;false;1-8;Success;4765,74;5,61;96,39;604,00;23999488,00;23999488,00;1,25;1,44;0,99;15,00;1,54;0,00;30,00;1,00;1,00;0,00;0,00;0,00;0,00;152,32;3,00;3047,00;365,00;368,00;503808,00;503808,00;0,00;100,00;1040,68;26,00;40993,00;2560,00;2575,00;2595840,00;2595840,00;18,00;504,00;3571,20;59,00;4096,00;4096,00;4096,00;20899840,00;20899840,00;0,00;0,00;0,00;6,00;0,00;585,00;567,00;0,00;0,00;0,00;0,00;3571,20;59,00;4096,00;20899840,00;20899840,00;0,00;0,00;1040,68;26,00;40993,00;2595840,00;2595840,00;18,00;504,00;129,38;3,00;2599,00;373760,00;373760,00;0,00;73,00;18,69;0,00;365,00;84992,00;84992,00;0,00;17,00;4,25;0,00;83,00;45056,00;45056,00;0,00;10,00;1,54;0,00;30,00;0,00;0,00;0,00;0,00;LFP-Replace-0Resync1-1-Leaves-m1024-f400-d4-s1-8
LFP,Replace,0Resync,1,Leaves;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;333,333;false;0,20;4,00;8,00;5,00;0,00;false;1-8;Success;4764,78;5,00;96,00;618,00;24042496,00;24042496,00;1,33;1,54;1,05;17,00;0,72;0,00;14,00;1,00;1,00;0,00;0,00;0,00;0,00;155,08;4,00;3113,00;365,00;368,00;576512,00;576512,00;0,00;113,00;1037,78;27,00;41069,00;2560,00;2577,00;2591744,00;2591744,00;21,00;505,00;3571,20;63,00;4096,00;4096,00;4096,00;20874240,00;20874240,00;0,00;0,00;0,00;8,00;0,00;585,00;565,00;0,00;0,00;0,00;0,00;3571,20;63,00;4096,00;20874240,00;20874240,00;0,00;0,00;1037,78;27,00;41069,00;2591744,00;2591744,00;21,00;505,00;129,59;4,00;2615,00;398336,00;398336,00;0,00;78,00;19,92;0,00;389,00;111616,00;111616,00;0,00;22,00;5,58;0,00;109,00;66560,00;66560,00;0,00;13,00;0,72;0,00;14,00;0,00;0,00;0,00;0,00;LFP-Replace-0Resync1-1-Leaves-m1024-f333.333-d4-s1-8
LFP,Replace,0Resync,1,Leaves;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;285,714;false;0,20;4,00;8,00;5,00;0,00;false;1-8;Success;4760,52;5,46;95,14;616,00;23987200,00;23987200,00;1,73;1,95;1,42;19,00;1,28;0,00;25,00;1,00;1,00;0,00;0,00;0,00;0,00;154,47;6,00;3101,00;365,00;370,00;540672,00;540672,00;0,00;111,00;1036,13;36,00;41126,00;2560,00;2579,00;2597888,00;2597888,00;21,00;505,00;3568,64;80,00;4096,00;4096,00;4096,00;20848640,00;20848640,00;0,00;0,00;0,00;10,00;0,00;585,00;561,00;0,00;0,00;0,00;0,00;3568,64;80,00;4096,00;20848640,00;20848640,00;0,00;0,00;1036,13;36,00;41126,00;2597888,00;2597888,00;21,00;505,00;129,69;6,00;2617,00;393216,00;393216,00;0,00;77,00;19,66;0,00;384,00;102400,00;102400,00;0,00;20,00;5,12;0,00;100,00;45056,00;45056,00;0,00;14,00;1,28;0,00;25,00;0,00;0,00;0,00;0,00;LFP-Replace-0Resync1-1-Leaves-m1024-f285.714-d4-s1-8
LFP,Replace,0Resync,1,Leaves;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;250;false;0,20;4,00;8,00;5,00;0,00;false;1-8;Success;4752,31;4,72;94,78;592,00;23857152,00;23857152,00;1,73;1,95;1,42;21,00;0,67;0,00;13,00;1,00;1,00;0,00;0,00;0,00;0,00;151,04;6,00;3038,00;365,00;369,00;462848,00;462848,00;0,00;91,00;1033,67;36,00;41023,00;2560,00;2581,00;2571264,00;2571264,00;22,00;501,00;3566,94;80,00;4096,00;4096,00;4096,00;20823040,00;20823040,00;0,00;0,00;0,00;10,00;0,00;585,00;560,00;0,00;0,00;0,00;0,00;3566,94;80,00;4096,00;20823040,00;20823040,00;0,00;0,00;1033,67;36,00;41023,00;2571264,00;2571264,00;22,00;501,00;128,56;6,00;2599,00;378880,00;378880,00;0,00;74,00;18,94;0,00;370,00;70656,00;70656,00;0,00;14,00;3,53;0,00;69,00;13312,00;13312,00;0,00;3,00;0,67;0,00;13,00;0,00;0,00;0,00;0,00;LFP-Replace-0Resync1-1-Leaves-m1024-f250-d4-s1-8
LFP,Replace,0Resync,1,Leaves;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;222,222;false;0,20;4,00;8,00;5,00;0,00;false;1-8;Success;4757,58;6,58;94,26;617,00;23968768,00;23968768,00;3,06;3,37;2,64;21,00;2,46;0,00;48,00;1,00;1,00;0,00;0,00;0,00;0,00;155,70;8,00;3141,00;365,00;372,00;558080,00;558080,00;0,00;113,00;1032,48;70,00;41132,00;2560,00;2581,00;2613248,00;2613248,00;25,00;504,00;3566,94;138,00;4096,00;4096,00;4096,00;20797440,00;20797440,00;0,00;0,00;0,00;15,00;0,00;585,00;557,00;0,00;0,00;0,00;0,00;3566,94;138,00;4096,00;20797440,00;20797440,00;0,00;0,00;1032,48;70,00;41132,00;2613248,00;2613248,00;25,00;504,00;130,51;8,00;2649,00;395264,00;395264,00;0,00;77,00;19,76;0,00;386,00;108544,00;108544,00;0,00;21,00;5,43;0,00;106,00;54272,00;54272,00;0,00;15,00;2,46;0,00;48,00;0,00;0,00;0,00;0,00;LFP-Replace-0Resync1-1-Leaves-m1024-f222.222-d4-s1-8
