buildingBlocks;selectivity;maxToAverageRatio;averageLatency;averageBandwidth;averageCryptoTime;averageComputeTime;modelSize;failCheckPeriod;healthCheckPeriod;multicastSize;deadline;failureRate;adaptedFailures;backupsToAggregatorsRatio;depth;fanout;groupSize;concentration;random;seed;status;work;latency;completeness;circulatingAggregateIds;finalInboundBandwidth;finalOutboundBandwidth;observedFailureRate;observedContributorsFailureRate;observedWorkersFailureRate;abortedReplacements;work_Querier;failures_Querier;messages_Querier;initial_nodes_Querier;final_nodes_Querier;inbound_bandwidth_Querier;outbound_bandwidth_Querier;propagation_Querier;versions_Querier;work_Aggregator;failures_Aggregator;messages_Aggregator;initial_nodes_Aggregator;final_nodes_Aggregator;inbound_bandwidth_Aggregator;outbound_bandwidth_Aggregator;propagation_Aggregator;versions_Aggregator;work_LeafAggregator;failures_LeafAggregator;messages_LeafAggregator;initial_nodes_LeafAggregator;final_nodes_LeafAggregator;inbound_bandwidth_LeafAggregator;outbound_bandwidth_LeafAggregator;propagation_LeafAggregator;versions_LeafAggregator;work_Contributor;failures_Contributor;messages_Contributor;initial_nodes_Contributor;final_nodes_Contributor;inbound_bandwidth_Contributor;outbound_bandwidth_Contributor;propagation_Contributor;versions_Contributor;work_Backup;failures_Backup;messages_Backup;initial_nodes_Backup;final_nodes_Backup;inbound_bandwidth_Backup;outbound_bandwidth_Backup;propagation_Backup;versions_Backup;work_level_0;failures_level_0;messages_level_0;inbound_bandwidth_level_0;outbound_bandwidth_level_0;propagation_level_0;versions_level_0;work_level_1;failures_level_1;messages_level_1;inbound_bandwidth_level_1;outbound_bandwidth_level_1;propagation_level_1;versions_level_1;work_level_2;failures_level_2;messages_level_2;inbound_bandwidth_level_2;outbound_bandwidth_level_2;propagation_level_2;versions_level_2;work_level_3;failures_level_3;messages_level_3;inbound_bandwidth_level_3;outbound_bandwidth_level_3;propagation_level_3;versions_level_3;work_level_4;failures_level_4;messages_level_4;inbound_bandwidth_level_4;outbound_bandwidth_level_4;propagation_level_4;versions_level_4;work_level_5;failures_level_5;messages_level_5;inbound_bandwidth_level_5;outbound_bandwidth_level_5;propagation_level_5;versions_level_5;name
LFP,Replace,0Resync,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,13;4,00;8,00;5,00;0,00;false;28;Success;4758,85;5,58;97,34;607,00;23862272,00;23862272,00;1,46;1,51;1,39;10,00;1,59;0,00;31,00;1,00;1,00;0,00;0,00;0,00;0,00;153,99;7,00;3059,00;365,00;372,00;483328,00;483328,00;0,00;98,00;1035,50;34,00;38131,00;2560,00;2570,00;2632704,00;2632704,00;12,00;509,00;3567,77;62,00;4095,00;4096,00;4096,00;20746240,00;20746240,00;0,00;0,00;0,00;2,00;0,00;365,00;348,00;0,00;0,00;0,00;0,00;3567,77;62,00;4095,00;20746240,00;20746240,00;0,00;0,00;1035,50;34,00;38131,00;2632704,00;2632704,00;12,00;509,00;131,41;6,00;2618,00;375808,00;375808,00;0,00;71,00;18,79;1,00;367,00;75776,00;75776,00;0,00;15,00;3,79;0,00;74,00;31744,00;31744,00;0,00;12,00;1,59;0,00;31,00;0,00;0,00;0,00;0,00;LFP-Replace-0Resync1-1-NonBlocking-m1024-f400-d4-s28
LFP,Replace,0Resync,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,13;5,00;8,00;5,00;0,00;false;28;Success;38071,27;8,65;96,14;5000,00;191390720,00;191390720,00;2,22;2,08;2,42;115,00;2,00;0,00;39,00;1,00;1,00;0,00;0,00;0,00;0,00;1266,47;83,00;25337,00;2925,00;2996,00;4232192,00;4232192,00;0,00;946,00;8261,43;490,00;303415,00;20480,00;20595,00;21168128,00;21168128,00;145,00;4054,00;28541,37;680,00;32762,00;32768,00;32768,00;165990400,00;165990400,00;0,00;0,00;0,00;70,00;0,00;2925,00;2739,00;0,00;0,00;0,00;0,00;28541,37;680,00;32762,00;165990400,00;165990400,00;0,00;0,00;8261,43;490,00;303415,00;21168128,00;21168128,00;145,00;4054,00;1057,73;76,00;21260,00;3166208,00;3166208,00;0,00;610,00;157,44;7,00;3075,00;737280,00;737280,00;0,00;157,00;36,86;0,00;720,00;288768,00;288768,00;0,00;145,00;14,44;0,00;282,00;39936,00;39936,00;0,00;34,00;LFP-Replace-0Resync1-1-NonBlocking-m1024-f400-d5-s28
LFP,Replace,0Resync,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;0;false;0,13;4,00;8,00;5,00;0,00;false;28;Success;4772,10;4,19;100,00;585,00;23966720,00;23966720,00;0,00;0,00;0,00;0,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;149,50;0,00;2920,00;365,00;365,00;373760,00;373760,00;0,00;73,00;1048,58;0,00;38400,00;2560,00;2560,00;2621440,00;2621440,00;0,00;512,00;3573,76;0,00;4096,00;4096,00;4096,00;20971520,00;20971520,00;0,00;0,00;0,00;0,00;0,00;365,00;365,00;0,00;0,00;0,00;0,00;3573,76;0,00;4096,00;20971520,00;20971520,00;0,00;0,00;1048,58;0,00;38400,00;2621440,00;2621440,00;0,00;512,00;131,07;0,00;2560,00;327680,00;327680,00;0,00;64,00;16,38;0,00;320,00;40960,00;40960,00;0,00;8,00;2,05;0,00;40,00;5120,00;5120,00;0,00;1,00;0,26;0,00;5,00;0,00;0,00;0,00;0,00;LFP-Replace-0Resync1-1-NonBlocking-m1024-f0-d4-s28
LFP,Replace,0Resync,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;6400;false;0,13;4,00;8,00;5,00;0,00;false;28;Success;4771,35;4,35;99,78;588,00;23972864,00;23972864,00;0,09;0,10;0,07;1,00;0,46;0,00;9,00;1,00;1,00;0,00;0,00;0,00;0,00;149,86;1,00;2931,00;365,00;365,00;386048,00;386048,00;0,00;76,00;1048,12;1,00;38381,00;2560,00;2561,00;2620416,00;2620416,00;1,00;512,00;3572,91;4,00;4096,00;4096,00;4096,00;20966400,00;20966400,00;0,00;0,00;0,00;1,00;0,00;365,00;364,00;0,00;0,00;0,00;0,00;3572,91;4,00;4096,00;20966400,00;20966400,00;0,00;0,00;1048,12;1,00;38381,00;2620416,00;2620416,00;1,00;512,00;131,02;1,00;2563,00;331776,00;331776,00;0,00;65,00;16,59;0,00;324,00;45056,00;45056,00;0,00;9,00;2,25;0,00;44,00;9216,00;9216,00;0,00;2,00;0,46;0,00;9,00;0,00;0,00;0,00;0,00;LFP-Replace-0Resync1-1-NonBlocking-m1024-f6400-d4-s28
LFP,Replace,0Resync,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,13;4,00;8,00;5,00;0,00;false;28;Success;4758,85;5,58;97,34;607,00;23862272,00;23862272,00;1,46;1,51;1,39;10,00;1,59;0,00;31,00;1,00;1,00;0,00;0,00;0,00;0,00;153,99;7,00;3059,00;365,00;372,00;483328,00;483328,00;0,00;98,00;1035,50;34,00;38131,00;2560,00;2570,00;2632704,00;2632704,00;12,00;509,00;3567,77;62,00;4095,00;4096,00;4096,00;20746240,00;20746240,00;0,00;0,00;0,00;2,00;0,00;365,00;348,00;0,00;0,00;0,00;0,00;3567,77;62,00;4095,00;20746240,00;20746240,00;0,00;0,00;1035,50;34,00;38131,00;2632704,00;2632704,00;12,00;509,00;131,41;6,00;2618,00;375808,00;375808,00;0,00;71,00;18,79;1,00;367,00;75776,00;75776,00;0,00;15,00;3,79;0,00;74,00;31744,00;31744,00;0,00;12,00;1,59;0,00;31,00;0,00;0,00;0,00;0,00;LFP-Replace-0Resync1-1-NonBlocking-m1024-f400-d4-s28
LFP,Replace,0Resync,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;200;false;0,13;4,00;8,00;5,00;0,00;false;28;Success;4749,86;6,04;93,99;642,00;23804928,00;23804928,00;3,45;3,27;3,69;19,00;1,54;0,00;30,00;1,00;1,00;0,00;0,00;0,00;0,00;159,71;12,00;3240,00;365,00;376,00;609280,00;609280,00;0,00;135,00;1024,27;99,00;37876,00;2560,00;2579,00;2638848,00;2638848,00;29,00;507,00;3564,34;134,00;4094,00;4096,00;4096,00;20556800,00;20556800,00;0,00;0,00;0,00;8,00;0,00;365,00;335,00;0,00;0,00;0,00;0,00;3564,34;134,00;4094,00;20556800,00;20556800,00;0,00;0,00;1024,27;99,00;37876,00;2638848,00;2638848,00;29,00;507,00;131,14;10,00;2682,00;454656,00;454656,00;0,00;85,00;22,37;2,00;437,00;123904,00;123904,00;0,00;26,00;6,20;0,00;121,00;30720,00;30720,00;0,00;24,00;1,54;0,00;30,00;0,00;0,00;0,00;0,00;LFP-Replace-0Resync1-1-NonBlocking-m1024-f200-d4-s28
LFP,Replace,0Resync,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;100;false;0,13;4,00;8,00;5,00;0,00;false;28;Success;4713,13;6,61;85,13;679,00;23714816,00;23714816,00;7,42;7,42;7,41;61,00;0,72;0,00;14,00;1,00;1,00;0,00;0,00;0,00;0,00;169,60;29,00;3650,00;365,00;388,00;849920,00;849920,00;0,00;180,00;997,26;194,00;37000,00;2560,00;2621,00;2610176,00;2610176,00;79,00;499,00;3545,55;304,00;4092,00;4096,00;4096,00;20254720,00;20254720,00;0,00;0,00;0,00;12,00;0,00;365,00;281,00;0,00;0,00;0,00;0,00;3545,55;304,00;4092,00;20254720,00;20254720,00;0,00;0,00;997,26;194,00;37000,00;2610176,00;2610176,00;79,00;499,00;130,22;21,00;2878,00;640000,00;640000,00;0,00;117,00;31,03;7,00;609,00;195584,00;195584,00;0,00;53,00;8,35;1,00;163,00;14336,00;14336,00;0,00;10,00;0,72;0,00;14,00;0,00;0,00;0,00;0,00;LFP-Replace-0Resync1-1-NonBlocking-m1024-f100-d4-s28
LFP,Replace,0Resync,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;256,00;100,00;3,00;5,00;50000000,00;400;false;0,13;4,00;8,00;5,00;0,00;false;28;Success;1251,57;1,86;99,07;598,00;6002176,00;6002176,00;0,51;0,59;0,41;3,00;0,18;0,00;14,00;1,00;1,00;0,00;0,00;0,00;0,00;37,90;3,00;2977,00;365,00;367,00;105728,00;105728,00;0,00;85,00;262,04;9,00;38366,00;2560,00;2563,00;659968,00;659968,00;4,00;513,00;951,45;24,00;4095,00;4096,00;4096,00;5236480,00;5236480,00;0,00;0,00;0,00;1,00;0,00;365,00;360,00;0,00;0,00;0,00;0,00;951,45;24,00;4095,00;5236480,00;5236480,00;0,00;0,00;262,04;9,00;38366,00;659968,00;659968,00;4,00;513,00;32,79;3,00;2578,00;87552,00;87552,00;0,00;69,00;4,38;0,00;342,00;14592,00;14592,00;0,00;12,00;0,73;0,00;57,00;3584,00;3584,00;0,00;4,00;0,18;0,00;14,00;0,00;0,00;0,00;0,00;LFP-Replace-0Resync1-1-NonBlocking-m256-f400-d4-s28
LFP,Replace,0Resync,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,13;4,00;8,00;5,00;0,00;false;28;Success;4758,85;5,58;97,34;607,00;23862272,00;23862272,00;1,46;1,51;1,39;10,00;1,59;0,00;31,00;1,00;1,00;0,00;0,00;0,00;0,00;153,99;7,00;3059,00;365,00;372,00;483328,00;483328,00;0,00;98,00;1035,50;34,00;38131,00;2560,00;2570,00;2632704,00;2632704,00;12,00;509,00;3567,77;62,00;4095,00;4096,00;4096,00;20746240,00;20746240,00;0,00;0,00;0,00;2,00;0,00;365,00;348,00;0,00;0,00;0,00;0,00;3567,77;62,00;4095,00;20746240,00;20746240,00;0,00;0,00;1035,50;34,00;38131,00;2632704,00;2632704,00;12,00;509,00;131,41;6,00;2618,00;375808,00;375808,00;0,00;71,00;18,79;1,00;367,00;75776,00;75776,00;0,00;15,00;3,79;0,00;74,00;31744,00;31744,00;0,00;12,00;1,59;0,00;31,00;0,00;0,00;0,00;0,00;LFP-Replace-0Resync1-1-NonBlocking-m1024-f400-d4-s28
LFP,Replace,0Resync,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;4096,00;100,00;3,00;5,00;50000000,00;400;false;0,13;4,00;8,00;5,00;0,00;false;28;Success;18333,18;22,37;86,04;612,00;92016640,00;92016640,00;6,27;6,30;6,23;54,00;4,10;0,00;20,00;1,00;1,00;0,00;0,00;0,00;0,00;658,03;24,00;3570,00;365,00;387,00;3145728,00;3145728,00;0,00;133,00;3877,73;164,00;36270,00;2560,00;2614,00;10227712,00;10227712,00;77,00;479,00;13793,33;258,00;4095,00;4096,00;4096,00;78643200,00;78643200,00;0,00;0,00;0,00;11,00;0,00;365,00;289,00;0,00;0,00;0,00;0,00;13793,33;258,00;4095,00;78643200,00;78643200,00;0,00;0,00;3877,73;164,00;36270,00;10227712,00;10227712,00;77,00;479,00;509,92;16,00;2840,00;2449408,00;2449408,00;0,00;93,00;119,64;7,00;591,00;614400,00;614400,00;0,00;25,00;28,47;1,00;139,00;81920,00;81920,00;0,00;15,00;4,10;0,00;20,00;0,00;0,00;0,00;0,00;LFP-Replace-0Resync1-1-NonBlocking-m4096-f400-d4-s28
LFP,Replace,0Resync,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;16384,00;100,00;3,00;5,00;50000000,00;400;false;0,13;4,00;8,00;5,00;0,00;false;28;Success;64790,67;169,21;15,84;610,00;308330496,00;308330496,00;43,11;43,53;42,58;285,00;88,47;0,00;108,00;1,00;1,00;0,00;0,00;0,00;0,00;3531,57;182,00;6141,00;365,00;428,00;32768000,00;32768000,00;119,00;237,00;11257,10;1213,00;29787,00;2560,00;2845,00;41271296,00;41271296,00;607,00;373,00;49913,52;1783,00;4095,00;4096,00;4096,00;234291200,00;234291200,00;0,00;0,00;0,00;17,00;0,00;365,00;17,00;0,00;0,00;0,00;0,00;49913,52;1783,00;4095,00;234291200,00;234291200,00;0,00;0,00;11257,10;1213,00;29787,00;41271296,00;41271296,00;607,00;373,00;2019,33;162,00;4108,00;25378816,00;25378816,00;107,00;123,00;1255,83;18,00;1696,00;5128192,00;5128192,00;11,00;62,00;256,41;2,00;337,00;2260992,00;2260992,00;1,00;52,00;88,47;0,00;108,00;0,00;0,00;0,00;0,00;LFP-Replace-0Resync1-1-NonBlocking-m16384-f400-d4-s28
LFP,Replace,0Resync,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,13;4,00;8,00;5,00;0,00;false;28;Success;4758,85;5,58;97,34;607,00;23862272,00;23862272,00;1,46;1,51;1,39;10,00;1,59;0,00;31,00;1,00;1,00;0,00;0,00;0,00;0,00;153,99;7,00;3059,00;365,00;372,00;483328,00;483328,00;0,00;98,00;1035,50;34,00;38131,00;2560,00;2570,00;2632704,00;2632704,00;12,00;509,00;3567,77;62,00;4095,00;4096,00;4096,00;20746240,00;20746240,00;0,00;0,00;0,00;2,00;0,00;365,00;348,00;0,00;0,00;0,00;0,00;3567,77;62,00;4095,00;20746240,00;20746240,00;0,00;0,00;1035,50;34,00;38131,00;2632704,00;2632704,00;12,00;509,00;131,41;6,00;2618,00;375808,00;375808,00;0,00;71,00;18,79;1,00;367,00;75776,00;75776,00;0,00;15,00;3,79;0,00;74,00;31744,00;31744,00;0,00;12,00;1,59;0,00;31,00;0,00;0,00;0,00;0,00;LFP-Replace-0Resync1-1-NonBlocking-m1024-f400-d4-s28
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,13;3,00;8,00;5,00;0,00;false;29;FFP;462,20;1,48;0,00;0,00;2616320,00;2616320,00;0,23;0,20;0,27;1,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;45,00;45,00;0,00;0,00;0,00;0,00;16,33;1,00;324,00;320,00;321,00;0,00;0,00;1,00;0,00;445,87;1,00;512,00;512,00;512,00;2616320,00;2616320,00;0,00;0,00;0,00;0,00;0,00;45,00;44,00;0,00;0,00;0,00;0,00;445,87;1,00;512,00;2616320,00;2616320,00;0,00;0,00;16,33;1,00;324,00;0,00;0,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m1024-f400-d3-s29
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,13;4,00;8,00;5,00;0,00;false;29;FFP;3569,48;1,20;0,00;0,00;0,00;0,00;0,40;0,34;0,48;4,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;0,00;2,00;0,00;365,00;366,00;0,00;0,00;0,00;0,00;0,00;12,00;25,00;2560,00;2564,00;0,00;0,00;4,00;0,00;3569,48;14,00;4095,00;4096,00;4096,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;365,00;360,00;0,00;0,00;0,00;0,00;3569,48;14,00;4095,00;0,00;0,00;0,00;0,00;0,00;12,00;25,00;0,00;0,00;4,00;0,00;0,00;2,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m1024-f400-d4-s29
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,13;5,00;8,00;5,00;0,00;false;29;FFP;28557,63;1,17;0,00;0,00;0,00;0,00;0,26;0,25;0,29;8,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;0,00;9,00;0,00;2925,00;2929,00;0,00;0,00;2,00;0,00;0,00;58,00;170,00;20480,00;20488,00;0,00;0,00;29,00;0,00;28557,63;81,00;32765,00;32768,00;32768,00;0,00;0,00;0,00;0,00;0,00;10,00;0,00;2925,00;2913,00;0,00;0,00;0,00;0,00;28557,63;81,00;32765,00;0,00;0,00;0,00;0,00;0,00;58,00;170,00;0,00;0,00;29,00;0,00;0,00;8,00;0,00;0,00;0,00;2,00;0,00;0,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m1024-f400-d5-s29
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;0;false;0,13;4,00;8,00;5,00;0,00;false;29;Success;4772,10;4,19;100,00;585,00;23966720,00;23966720,00;0,00;0,00;0,00;0,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;149,50;0,00;2920,00;365,00;365,00;373760,00;373760,00;0,00;73,00;1048,58;0,00;20480,00;2560,00;2560,00;2621440,00;2621440,00;0,00;512,00;3573,76;0,00;4096,00;4096,00;4096,00;20971520,00;20971520,00;0,00;0,00;0,00;0,00;0,00;365,00;365,00;0,00;0,00;0,00;0,00;3573,76;0,00;4096,00;20971520,00;20971520,00;0,00;0,00;1048,58;0,00;20480,00;2621440,00;2621440,00;0,00;512,00;131,07;0,00;2560,00;327680,00;327680,00;0,00;64,00;16,38;0,00;320,00;40960,00;40960,00;0,00;8,00;2,05;0,00;40,00;5120,00;5120,00;0,00;1,00;0,26;0,00;5,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m1024-f0-d4-s29
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;6400;false;0,13;4,00;8,00;5,00;0,00;false;29;FFP;4764,79;2,97;0,00;576,00;23913472,00;23913472,00;0,03;0,02;0,03;1,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;143,56;0,00;2804,00;365,00;365,00;326656,00;326656,00;0,00;64,00;1048,32;1,00;20480,00;2560,00;2561,00;2620416,00;2620416,00;1,00;512,00;3572,91;1,00;4096,00;4096,00;4096,00;20966400,00;20966400,00;0,00;0,00;0,00;0,00;0,00;365,00;364,00;0,00;0,00;0,00;0,00;3572,91;1,00;4096,00;20966400,00;20966400,00;0,00;0,00;1048,32;1,00;20480,00;2620416,00;2620416,00;1,00;512,00;131,02;0,00;2559,00;326656,00;326656,00;0,00;64,00;12,54;0,00;245,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m1024-f6400-d4-s29
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,13;4,00;8,00;5,00;0,00;false;29;FFP;3569,48;1,20;0,00;0,00;0,00;0,00;0,40;0,34;0,48;4,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;0,00;2,00;0,00;365,00;366,00;0,00;0,00;0,00;0,00;0,00;12,00;25,00;2560,00;2564,00;0,00;0,00;4,00;0,00;3569,48;14,00;4095,00;4096,00;4096,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;365,00;360,00;0,00;0,00;0,00;0,00;3569,48;14,00;4095,00;0,00;0,00;0,00;0,00;0,00;12,00;25,00;0,00;0,00;4,00;0,00;0,00;2,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m1024-f400-d4-s29
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;200;false;0,13;4,00;8,00;5,00;0,00;false;29;FFP;3561,80;1,14;0,00;0,00;0,00;0,00;0,71;0,61;0,85;6,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;0,00;4,00;0,00;365,00;366,00;0,00;0,00;0,00;0,00;0,00;21,00;50,00;2560,00;2566,00;0,00;0,00;7,00;0,00;3561,80;25,00;4095,00;4096,00;4096,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;365,00;358,00;0,00;0,00;0,00;0,00;3561,80;25,00;4095,00;0,00;0,00;0,00;0,00;0,00;21,00;50,00;0,00;0,00;7,00;0,00;0,00;3,00;0,00;0,00;0,00;0,00;0,00;0,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m1024-f200-d4-s29
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;100;false;0,13;4,00;8,00;5,00;0,00;false;29;FFP;3551,55;1,11;0,00;0,00;0,00;0,00;1,29;1,12;1,53;12,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;0,00;7,00;0,00;365,00;367,00;0,00;0,00;0,00;0,00;0,00;38,00;100,00;2560,00;2572,00;0,00;0,00;16,00;0,00;3551,55;46,00;4094,00;4096,00;4096,00;0,00;0,00;0,00;0,00;0,00;3,00;0,00;365,00;351,00;0,00;0,00;0,00;0,00;3551,55;46,00;4094,00;0,00;0,00;0,00;0,00;0,00;38,00;100,00;0,00;0,00;16,00;0,00;0,00;5,00;0,00;0,00;0,00;0,00;0,00;0,00;2,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m1024-f100-d4-s29
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;256,00;100,00;3,00;5,00;50000000,00;400;false;0,13;4,00;8,00;5,00;0,00;false;29;FFP;1247,22;1,50;0,00;568,00;5960960,00;5960960,00;0,51;0,42;0,65;0,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;33,86;3,00;2645,00;365,00;365,00;74752,00;74752,00;2,00;60,00;261,27;16,00;20417,00;2560,00;2560,00;648448,00;648448,00;2,00;508,00;952,09;17,00;4095,00;4096,00;4096,00;5237760,00;5237760,00;0,00;0,00;0,00;0,00;0,00;365,00;365,00;0,00;0,00;0,00;0,00;952,09;17,00;4095,00;5237760,00;5237760,00;0,00;0,00;261,27;16,00;20417,00;648448,00;648448,00;2,00;508,00;32,32;3,00;2525,00;74752,00;74752,00;2,00;60,00;1,54;0,00;120,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m256-f400-d4-s29
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,13;4,00;8,00;5,00;0,00;false;29;FFP;3569,48;1,20;0,00;0,00;0,00;0,00;0,40;0,34;0,48;4,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;0,00;2,00;0,00;365,00;366,00;0,00;0,00;0,00;0,00;0,00;12,00;25,00;2560,00;2564,00;0,00;0,00;4,00;0,00;3569,48;14,00;4095,00;4096,00;4096,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;365,00;360,00;0,00;0,00;0,00;0,00;3569,48;14,00;4095,00;0,00;0,00;0,00;0,00;0,00;12,00;25,00;0,00;0,00;4,00;0,00;0,00;2,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m1024-f400-d4-s29
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;4096,00;100,00;3,00;5,00;50000000,00;400;false;0,13;4,00;8,00;5,00;0,00;false;29;FFP;13977,60;2,41;0,00;0,00;0,00;0,00;0,78;0,63;0,98;3,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;0,00;5,00;0,00;365,00;368,00;0,00;0,00;1,00;0,00;0,00;24,00;85,00;2560,00;2576,00;0,00;0,00;6,00;0,00;13977,60;26,00;4095,00;4096,00;4096,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;365,00;346,00;0,00;0,00;0,00;0,00;13977,60;26,00;4095,00;0,00;0,00;0,00;0,00;0,00;24,00;85,00;0,00;0,00;6,00;0,00;0,00;3,00;0,00;0,00;0,00;0,00;0,00;0,00;2,00;0,00;0,00;0,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m4096-f400-d4-s29
