buildingBlocks;selectivity;maxToAverageRatio;averageLatency;averageBandwidth;averageCryptoTime;averageComputeTime;modelSize;failCheckPeriod;healthCheckPeriod;multicastSize;deadline;failureRate;adaptedFailures;backupsToAggregatorsRatio;depth;fanout;groupSize;concentration;random;seed;status;work;latency;completeness;circulatingAggregateIds;finalInboundBandwidth;finalOutboundBandwidth;observedFailureRate;observedContributorsFailureRate;observedWorkersFailureRate;abortedReplacements;work_Querier;failures_Querier;messages_Querier;initial_nodes_Querier;final_nodes_Querier;inbound_bandwidth_Querier;outbound_bandwidth_Querier;propagation_Querier;versions_Querier;work_Aggregator;failures_Aggregator;messages_Aggregator;initial_nodes_Aggregator;final_nodes_Aggregator;inbound_bandwidth_Aggregator;outbound_bandwidth_Aggregator;propagation_Aggregator;versions_Aggregator;work_LeafAggregator;failures_LeafAggregator;messages_LeafAggregator;initial_nodes_LeafAggregator;final_nodes_LeafAggregator;inbound_bandwidth_LeafAggregator;outbound_bandwidth_LeafAggregator;propagation_LeafAggregator;versions_LeafAggregator;work_Contributor;failures_Contributor;messages_Contributor;initial_nodes_Contributor;final_nodes_Contributor;inbound_bandwidth_Contributor;outbound_bandwidth_Contributor;propagation_Contributor;versions_Contributor;work_Backup;failures_Backup;messages_Backup;initial_nodes_Backup;final_nodes_Backup;inbound_bandwidth_Backup;outbound_bandwidth_Backup;propagation_Backup;versions_Backup;work_level_0;failures_level_0;messages_level_0;inbound_bandwidth_level_0;outbound_bandwidth_level_0;propagation_level_0;versions_level_0;work_level_1;failures_level_1;messages_level_1;inbound_bandwidth_level_1;outbound_bandwidth_level_1;propagation_level_1;versions_level_1;work_level_2;failures_level_2;messages_level_2;inbound_bandwidth_level_2;outbound_bandwidth_level_2;propagation_level_2;versions_level_2;work_level_3;failures_level_3;messages_level_3;inbound_bandwidth_level_3;outbound_bandwidth_level_3;propagation_level_3;versions_level_3;work_level_4;failures_level_4;messages_level_4;inbound_bandwidth_level_4;outbound_bandwidth_level_4;propagation_level_4;versions_level_4;work_level_5;failures_level_5;messages_level_5;inbound_bandwidth_level_5;outbound_bandwidth_level_5;propagation_level_5;versions_level_5;name
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,20;4,00;8,00;5,00;0,00;false;2-5;Success;4760,41;4,17;92,28;578,00;23884800,00;23884800,00;0,87;0,90;0,82;11,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;147,30;6,00;9225,00;365,00;370,00;353280,00;353280,00;4,00;69,00;1043,35;18,00;40959,00;2560,00;2567,00;2621440,00;2621440,00;9,00;509,00;3569,50;37,00;4096,00;4096,00;4096,00;20910080,00;20910080,00;0,00;0,00;0,00;7,00;0,00;585,00;573,00;0,00;0,00;0,00;0,00;3569,50;37,00;4096,00;20910080,00;20910080,00;0,00;0,00;1043,35;18,00;40959,00;2621440,00;2621440,00;9,00;509,00;129,89;5,00;8209,00;307200,00;307200,00;4,00;60,00;15,36;1,00;876,00;40960,00;40960,00;0,00;8,00;2,05;0,00;140,00;5120,00;5120,00;0,00;1,00;0,26;0,00;5,00;0,00;0,00;0,00;0,00;LFP-Drop-Stop-1-FullSync-m1024-f400-d4-s2-5
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,20;5,00;8,00;5,00;0,00;false;2-5;Success;38064,52;4,78;91,66;4625,00;191026176,00;191026176,00;1,18;1,20;1,16;116,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;1183,69;33,00;74332,00;2925,00;2944,00;2952192,00;2952192,00;15,00;577,00;8327,27;241,00;326642,00;20480,00;20586,00;20783104,00;20783104,00;130,00;4048,00;28553,30;393,00;32762,00;32768,00;32768,00;167290880,00;167290880,00;0,00;0,00;0,00;55,00;0,00;4681,00;4556,00;0,00;0,00;0,00;0,00;28553,30;393,00;32762,00;167290880,00;167290880,00;0,00;0,00;8327,27;241,00;326642,00;20783104,00;20783104,00;130,00;4048,00;1037,16;26,00;64763,00;2589696,00;2589696,00;12,00;506,00;128,67;7,00;8452,00;316416,00;316416,00;3,00;62,00;15,82;0,00;977,00;40960,00;40960,00;0,00;8,00;2,05;0,00;140,00;5120,00;5120,00;0,00;1,00;LFP-Drop-Stop-1-FullSync-m1024-f400-d5-s2-5
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;0;false;0,20;4,00;8,00;5,00;0,00;false;2-5;Success;4772,10;4,27;100,00;585,00;23966720,00;23966720,00;0,00;0,00;0,00;0,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;149,50;0,00;10220,00;365,00;365,00;373760,00;373760,00;0,00;73,00;1048,58;0,00;40960,00;2560,00;2560,00;2621440,00;2621440,00;0,00;512,00;3573,76;0,00;4096,00;4096,00;4096,00;20971520,00;20971520,00;0,00;0,00;0,00;0,00;0,00;585,00;585,00;0,00;0,00;0,00;0,00;3573,76;0,00;4096,00;20971520,00;20971520,00;0,00;0,00;1048,58;0,00;40960,00;2621440,00;2621440,00;0,00;512,00;131,07;0,00;8960,00;327680,00;327680,00;0,00;64,00;16,38;0,00;1120,00;40960,00;40960,00;0,00;8,00;2,05;0,00;140,00;5120,00;5120,00;0,00;1,00;0,26;0,00;5,00;0,00;0,00;0,00;0,00;LFP-Drop-Stop-1-FullSync-m1024-f0-d4-s2-5
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;10000;false;0,20;4,00;8,00;5,00;0,00;false;2-5;Success;4771,74;4,27;99,80;584,00;23961600,00;23961600,00;0,03;0,02;0,03;1,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;149,25;0,00;10139,00;365,00;365,00;373760,00;373760,00;0,00;73,00;1048,47;1,00;40942,00;2560,00;2561,00;2616320,00;2616320,00;1,00;511,00;3573,76;1,00;4096,00;4096,00;4096,00;20971520,00;20971520,00;0,00;0,00;0,00;0,00;0,00;585,00;584,00;0,00;0,00;0,00;0,00;3573,76;1,00;4096,00;20971520,00;20971520,00;0,00;0,00;1048,47;1,00;40942,00;2616320,00;2616320,00;1,00;511,00;130,82;0,00;8879,00;327680,00;327680,00;0,00;64,00;16,38;0,00;1120,00;40960,00;40960,00;0,00;8,00;2,05;0,00;140,00;5120,00;5120,00;0,00;1,00;0,26;0,00;5,00;0,00;0,00;0,00;0,00;LFP-Drop-Stop-1-FullSync-m1024-f10000-d4-s2-5
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;5000;false;0,20;4,00;8,00;5,00;0,00;false;2-5;Success;4771,64;4,24;99,80;585,00;23965696,00;23965696,00;0,07;0,05;0,10;1,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;149,45;1,00;10167,00;365,00;365,00;373760,00;373760,00;0,00;73,00;1048,17;2,00;40948,00;2560,00;2561,00;2620416,00;2620416,00;2,00;512,00;3573,76;2,00;4096,00;4096,00;4096,00;20971520,00;20971520,00;0,00;0,00;0,00;0,00;0,00;585,00;584,00;0,00;0,00;0,00;0,00;3573,76;2,00;4096,00;20971520,00;20971520,00;0,00;0,00;1048,17;2,00;40948,00;2620416,00;2620416,00;2,00;512,00;131,02;0,00;8907,00;327680,00;327680,00;0,00;64,00;16,38;1,00;1120,00;40960,00;40960,00;0,00;8,00;2,05;0,00;140,00;5120,00;5120,00;0,00;1,00;0,26;0,00;5,00;0,00;0,00;0,00;0,00;LFP-Drop-Stop-1-FullSync-m1024-f5000-d4-s2-5
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;3333,333;false;0,20;4,00;8,00;5,00;0,00;false;2-5;Success;4770,51;4,19;87,11;583,00;23955456,00;23955456,00;0,10;0,10;0,10;3,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;148,79;1,00;9926,00;365,00;366,00;368640,00;368640,00;1,00;72,00;1047,71;2,00;40948,00;2560,00;2562,00;2620416,00;2620416,00;2,00;511,00;3573,76;4,00;4096,00;4096,00;4096,00;20966400,00;20966400,00;0,00;0,00;0,00;0,00;0,00;585,00;582,00;0,00;0,00;0,00;0,00;3573,76;4,00;4096,00;20966400,00;20966400,00;0,00;0,00;1047,71;2,00;40948,00;2620416,00;2620416,00;2,00;511,00;131,02;0,00;8807,00;327680,00;327680,00;0,00;64,00;15,97;1,00;1060,00;35840,00;35840,00;1,00;7,00;1,79;0,00;59,00;5120,00;5120,00;0,00;1,00;0,26;0,00;5,00;0,00;0,00;0,00;0,00;LFP-Drop-Stop-1-FullSync-m1024-f3333.333-d4-s2-5
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;2500;false;0,20;4,00;8,00;5,00;0,00;false;2-5;Success;4770,05;4,17;87,13;583,00;23950336,00;23950336,00;0,13;0,15;0,10;3,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;148,53;1,00;9937,00;365,00;366,00;368640,00;368640,00;1,00;72,00;1047,50;2,00;40929,00;2560,00;2562,00;2615296,00;2615296,00;2,00;511,00;3573,76;6,00;4096,00;4096,00;4096,00;20966400,00;20966400,00;0,00;0,00;0,00;1,00;0,00;585,00;582,00;0,00;0,00;0,00;0,00;3573,76;6,00;4096,00;20966400,00;20966400,00;0,00;0,00;1047,50;2,00;40929,00;2615296,00;2615296,00;2,00;511,00;130,76;0,00;8802,00;327680,00;327680,00;0,00;64,00;15,97;1,00;1076,00;35840,00;35840,00;1,00;7,00;1,79;0,00;59,00;5120,00;5120,00;0,00;1,00;0,26;0,00;5,00;0,00;0,00;0,00;0,00;LFP-Drop-Stop-1-FullSync-m1024-f2500-d4-s2-5
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;2000;false;0,20;4,00;8,00;5,00;0,00;false;2-5;Success;4770,92;4,22;99,66;585,00;23959552,00;23959552,00;0,17;0,17;0,17;2,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;149,40;1,00;10066,00;365,00;366,00;373760,00;373760,00;0,00;73,00;1047,50;4,00;40946,00;2560,00;2562,00;2619392,00;2619392,00;2,00;512,00;3573,76;7,00;4096,00;4096,00;4096,00;20966400,00;20966400,00;0,00;0,00;0,00;1,00;0,00;585,00;582,00;0,00;0,00;0,00;0,00;3573,76;7,00;4096,00;20966400,00;20966400,00;0,00;0,00;1047,50;4,00;40946,00;2619392,00;2619392,00;2,00;512,00;130,97;0,00;8806,00;327680,00;327680,00;0,00;64,00;16,38;1,00;1120,00;40960,00;40960,00;0,00;8,00;2,05;0,00;140,00;5120,00;5120,00;0,00;1,00;0,26;0,00;5,00;0,00;0,00;0,00;0,00;LFP-Drop-Stop-1-FullSync-m1024-f2000-d4-s2-5
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,20;4,00;8,00;5,00;0,00;false;2-5;Success;4760,41;4,17;92,28;578,00;23884800,00;23884800,00;0,87;0,90;0,82;11,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;147,30;6,00;9225,00;365,00;370,00;353280,00;353280,00;4,00;69,00;1043,35;18,00;40959,00;2560,00;2567,00;2621440,00;2621440,00;9,00;509,00;3569,50;37,00;4096,00;4096,00;4096,00;20910080,00;20910080,00;0,00;0,00;0,00;7,00;0,00;585,00;573,00;0,00;0,00;0,00;0,00;3569,50;37,00;4096,00;20910080,00;20910080,00;0,00;0,00;1043,35;18,00;40959,00;2621440,00;2621440,00;9,00;509,00;129,89;5,00;8209,00;307200,00;307200,00;4,00;60,00;15,36;1,00;876,00;40960,00;40960,00;0,00;8,00;2,05;0,00;140,00;5120,00;5120,00;0,00;1,00;0,26;0,00;5,00;0,00;0,00;0,00;0,00;LFP-Drop-Stop-1-FullSync-m1024-f400-d4-s2-5
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;333,333;false;0,20;4,00;8,00;5,00;0,00;false;2-5;Success;4757,30;4,20;90,68;577,00;23862272,00;23862272,00;1,07;1,10;1,02;13,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;146,74;7,00;9153,00;365,00;370,00;352256,00;352256,00;6,00;69,00;1041,66;23,00;40932,00;2560,00;2569,00;2620416,00;2620416,00;11,00;508,00;3568,64;45,00;4096,00;4096,00;4096,00;20889600,00;20889600,00;0,00;0,00;0,00;11,00;0,00;585,00;571,00;0,00;0,00;0,00;0,00;3568,64;45,00;4096,00;20889600,00;20889600,00;0,00;0,00;1041,66;23,00;40932,00;2620416,00;2620416,00;11,00;508,00;129,38;5,00;8150,00;306176,00;306176,00;5,00;60,00;15,31;2,00;863,00;40960,00;40960,00;1,00;8,00;2,05;0,00;140,00;5120,00;5120,00;0,00;1,00;0,26;0,00;5,00;0,00;0,00;0,00;0,00;LFP-Drop-Stop-1-FullSync-m1024-f333.333-d4-s2-5
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;285,714;false;0,20;4,00;8,00;5,00;0,00;false;2-5;Success;4754,66;4,41;78,44;574,00;23839744,00;23839744,00;1,36;1,39;1,32;17,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;145,77;10,00;8989,00;365,00;373,00;343040,00;343040,00;8,00;67,00;1040,84;29,00;40912,00;2560,00;2570,00;2612224,00;2612224,00;13,00;507,00;3567,79;57,00;4096,00;4096,00;4096,00;20884480,00;20884480,00;0,00;0,00;0,00;10,00;0,00;585,00;567,00;0,00;0,00;0,00;0,00;3567,79;57,00;4096,00;20884480,00;20884480,00;0,00;0,00;1040,84;29,00;40912,00;2612224,00;2612224,00;13,00;507,00;128,87;8,00;8163,00;302080,00;302080,00;7,00;59,00;15,10;2,00;767,00;35840,00;35840,00;1,00;7,00;1,79;0,00;59,00;5120,00;5120,00;0,00;1,00;0,26;0,00;5,00;0,00;0,00;0,00;0,00;LFP-Drop-Stop-1-FullSync-m1024-f285.714-d4-s2-5
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;250;false;0,20;4,00;8,00;5,00;0,00;false;2-5;Success;4751,76;4,09;77,84;574,00;23816192,00;23816192,00;1,48;1,51;1,43;18,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;144,49;9,00;8920,00;365,00;372,00;343040,00;343040,00;7,00;67,00;1040,08;33,00;40862,00;2560,00;2572,00;2598912,00;2598912,00;19,00;507,00;3566,94;62,00;4096,00;4096,00;4096,00;20874240,00;20874240,00;0,00;0,00;0,00;10,00;0,00;585,00;566,00;0,00;0,00;0,00;0,00;3566,94;62,00;4096,00;20874240,00;20874240,00;0,00;0,00;1040,08;33,00;40862,00;2598912,00;2598912,00;19,00;507,00;127,95;7,00;8125,00;302080,00;302080,00;6,00;59,00;14,75;2,00;736,00;35840,00;35840,00;1,00;7,00;1,79;0,00;59,00;5120,00;5120,00;0,00;1,00;0,26;0,00;5,00;0,00;0,00;0,00;0,00;LFP-Drop-Stop-1-FullSync-m1024-f250-d4-s2-5
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;222,222;false;0,20;4,00;8,00;5,00;0,00;false;2-5;Success;4750,99;4,10;77,43;574,00;23808000,00;23808000,00;1,70;1,73;1,66;20,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;145,31;9,00;8920,00;365,00;372,00;343040,00;343040,00;8,00;67,00;1038,49;40,00;40918,00;2560,00;2574,00;2616320,00;2616320,00;24,00;507,00;3566,94;71,00;4096,00;4096,00;4096,00;20848640,00;20848640,00;0,00;0,00;0,00;10,00;0,00;585,00;564,00;0,00;0,00;0,00;0,00;3566,94;71,00;4096,00;20848640,00;20848640,00;0,00;0,00;1038,49;40,00;40918,00;2616320,00;2616320,00;24,00;507,00;128,82;7,00;8098,00;302080,00;302080,00;7,00;59,00;14,69;2,00;763,00;35840,00;35840,00;1,00;7,00;1,79;0,00;59,00;5120,00;5120,00;0,00;1,00;0,26;0,00;5,00;0,00;0,00;0,00;0,00;LFP-Drop-Stop-1-FullSync-m1024-f222.222-d4-s2-5
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;200;false;0,20;4,00;8,00;5,00;0,00;false;2-5;Success;4751,04;4,20;78,49;575,00;23804928,00;23804928,00;1,97;2,03;1,90;20,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;146,23;11,00;8818,00;365,00;372,00;352256,00;352256,00;7,00;69,00;1037,62;45,00;40873,00;2560,00;2576,00;2609152,00;2609152,00;26,00;506,00;3566,94;83,00;4096,00;4096,00;4096,00;20843520,00;20843520,00;0,00;0,00;0,00;12,00;0,00;585,00;562,00;0,00;0,00;0,00;0,00;3566,94;83,00;4096,00;20843520,00;20843520,00;0,00;0,00;1037,62;45,00;40873,00;2609152,00;2609152,00;26,00;506,00;129,28;8,00;7919,00;311296,00;311296,00;5,00;61,00;15,16;2,00;840,00;35840,00;35840,00;1,00;7,00;1,79;1,00;59,00;5120,00;5120,00;1,00;1,00;0,26;0,00;5,00;0,00;0,00;0,00;0,00;LFP-Drop-Stop-1-FullSync-m1024-f200-d4-s2-5
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;166,666;false;0,20;4,00;8,00;5,00;0,00;false;2-5;Success;4743,86;4,36;0,00;568,00;23745536,00;23745536,00;2,55;2,49;2,64;27,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;145,25;12,00;8495,00;365,00;375,00;352256,00;352256,00;5,00;69,00;1034,24;66,00;40755,00;2560,00;2582,00;2575360,00;2575360,00;31,00;499,00;3564,36;102,00;4095,00;4096,00;4096,00;20817920,00;20817920,00;0,00;0,00;0,00;14,00;0,00;585,00;553,00;0,00;0,00;0,00;0,00;3564,36;102,00;4095,00;20817920,00;20817920,00;0,00;0,00;1034,24;66,00;40755,00;2575360,00;2575360,00;31,00;499,00;128,20;9,00;7542,00;316416,00;316416,00;3,00;62,00;15,41;2,00;905,00;35840,00;35840,00;1,00;7,00;1,64;1,00;48,00;0,00;0,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;LFP-Drop-Stop-1-FullSync-m1024-f166.666-d4-s2-5
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;142,857;false;0,20;4,00;8,00;5,00;0,00;false;2-5;Success;4737,36;3,86;0,00;566,00;23712768,00;23712768,00;2,58;2,51;2,67;30,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;145,05;12,00;8423,00;365,00;375,00;353280,00;353280,00;5,00;69,00;1030,50;67,00;40736,00;2560,00;2586,00;2577408,00;2577408,00;38,00;497,00;3561,80;103,00;4095,00;4096,00;4096,00;20782080,00;20782080,00;0,00;0,00;0,00;14,00;0,00;585,00;549,00;0,00;0,00;0,00;0,00;3561,80;103,00;4095,00;20782080,00;20782080,00;0,00;0,00;1030,50;67,00;40736,00;2577408,00;2577408,00;38,00;497,00;127,80;9,00;7442,00;312320,00;312320,00;4,00;61,00;15,62;2,00;901,00;40960,00;40960,00;0,00;8,00;1,64;1,00;80,00;0,00;0,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;LFP-Drop-Stop-1-FullSync-m1024-f142.857-d4-s2-5
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;125;false;0,20;4,00;8,00;5,00;0,00;false;2-5;Success;4731,01;3,49;0,00;564,00;23683072,00;23683072,00;2,66;2,59;2,77;32,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;144,13;13,00;8313,00;365,00;375,00;352256,00;352256,00;5,00;69,00;1027,64;69,00;40747,00;2560,00;2589,00;2574336,00;2574336,00;45,00;495,00;3559,25;106,00;4095,00;4096,00;4096,00;20756480,00;20756480,00;0,00;0,00;0,00;15,00;0,00;585,00;546,00;0,00;0,00;0,00;0,00;3559,25;106,00;4095,00;20756480,00;20756480,00;0,00;0,00;1027,64;69,00;40747,00;2574336,00;2574336,00;45,00;495,00;127,49;10,00;7352,00;316416,00;316416,00;4,00;62,00;15,82;2,00;945,00;35840,00;35840,00;0,00;7,00;0,82;1,00;16,00;0,00;0,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;LFP-Drop-Stop-1-FullSync-m1024-f125-d4-s2-5
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;111,111;false;0,20;4,00;8,00;5,00;0,00;false;2-5;Success;4726,04;3,20;0,00;555,00;23595008,00;23595008,00;2,74;2,69;2,83;39,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;142,54;13,00;7850,00;365,00;376,00;311296,00;311296,00;6,00;61,00;1024,26;71,00;40714,00;2560,00;2595,00;2568192,00;2568192,00;55,00;494,00;3559,25;110,00;4095,00;4096,00;4096,00;20715520,00;20715520,00;0,00;0,00;0,00;16,00;0,00;585,00;539,00;0,00;0,00;0,00;0,00;3559,25;110,00;4095,00;20715520,00;20715520,00;0,00;0,00;1024,26;71,00;40714,00;2568192,00;2568192,00;55,00;494,00;126,98;10,00;7130,00;311296,00;311296,00;5,00;61,00;15,56;2,00;720,00;0,00;0,00;0,00;0,00;0,00;1,00;0,00;0,00;0,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;LFP-Drop-Stop-1-FullSync-m1024-f111.111-d4-s2-5
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;100;false;0,20;4,00;8,00;5,00;0,00;false;2-5;Success;4721,59;4,15;84,46;559,00;23611392,00;23611392,00;4,05;4,20;3,86;48,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;143,05;18,00;8028,00;365,00;377,00;352256,00;352256,00;7,00;69,00;1021,59;97,00;40786,00;2560,00;2604,00;2569216,00;2569216,00;65,00;490,00;3556,69;172,00;4095,00;4096,00;4096,00;20689920,00;20689920,00;0,00;0,00;0,00;24,00;0,00;585,00;529,00;0,00;0,00;0,00;0,00;3556,69;172,00;4095,00;20689920,00;20689920,00;0,00;0,00;1021,59;97,00;40786,00;2569216,00;2569216,00;65,00;490,00;125,70;15,00;7057,00;306176,00;306176,00;7,00;60,00;15,31;2,00;831,00;40960,00;40960,00;0,00;8,00;2,05;1,00;140,00;5120,00;5120,00;0,00;1,00;0,26;0,00;5,00;0,00;0,00;0,00;0,00;LFP-Drop-Stop-1-FullSync-m1024-f100-d4-s2-5
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;90,909;false;0,20;4,00;8,00;5,00;0,00;false;2-5;Success;4715,96;4,27;82,22;562,00;23596032,00;23596032,00;4,67;4,74;4,59;52,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;143,87;20,00;8091,00;365,00;378,00;347136,00;347136,00;8,00;68,00;1017,70;117,00;40789,00;2560,00;2607,00;2594816,00;2594816,00;77,00;494,00;3554,13;194,00;4095,00;4096,00;4096,00;20654080,00;20654080,00;0,00;0,00;0,00;28,00;0,00;585,00;525,00;0,00;0,00;0,00;0,00;3554,13;194,00;4095,00;20654080,00;20654080,00;0,00;0,00;1017,70;117,00;40789,00;2594816,00;2594816,00;77,00;494,00;126,77;17,00;7201,00;301056,00;301056,00;8,00;59,00;15,05;2,00;750,00;40960,00;40960,00;0,00;8,00;2,05;1,00;140,00;5120,00;5120,00;0,00;1,00;0,26;0,00;5,00;0,00;0,00;0,00;0,00;LFP-Drop-Stop-1-FullSync-m1024-f90.909-d4-s2-5
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;83,333;false;0,20;4,00;8,00;5,00;0,00;false;2-5;Success;4708,96;4,23;78,89;559,00;23537664,00;23537664,00;5,15;5,27;4,97;61,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;142,23;22,00;7621,00;365,00;379,00;346112,00;346112,00;9,00;68,00;1014,07;127,00;40721,00;2560,00;2615,00;2573312,00;2573312,00;82,00;491,00;3552,41;216,00;4094,00;4096,00;4096,00;20618240,00;20618240,00;0,00;0,00;0,00;30,00;0,00;585,00;516,00;0,00;0,00;0,00;0,00;3552,41;216,00;4094,00;20618240,00;20618240,00;0,00;0,00;1014,07;127,00;40721,00;2573312,00;2573312,00;82,00;491,00;125,18;19,00;6712,00;300032,00;300032,00;9,00;59,00;15,00;2,00;769,00;40960,00;40960,00;0,00;8,00;2,05;1,00;140,00;5120,00;5120,00;0,00;1,00;0,26;0,00;5,00;0,00;0,00;0,00;0,00;LFP-Drop-Stop-1-FullSync-m1024-f83.333-d4-s2-5
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,20;4,00;8,00;5,00;0,00;false;2-5;Success;4760,41;4,17;92,28;578,00;23884800,00;23884800,00;0,87;0,90;0,82;11,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;147,30;6,00;9225,00;365,00;370,00;353280,00;353280,00;4,00;69,00;1043,35;18,00;40959,00;2560,00;2567,00;2621440,00;2621440,00;9,00;509,00;3569,50;37,00;4096,00;4096,00;4096,00;20910080,00;20910080,00;0,00;0,00;0,00;7,00;0,00;585,00;573,00;0,00;0,00;0,00;0,00;3569,50;37,00;4096,00;20910080,00;20910080,00;0,00;0,00;1043,35;18,00;40959,00;2621440,00;2621440,00;9,00;509,00;129,89;5,00;8209,00;307200,00;307200,00;4,00;60,00;15,36;1,00;876,00;40960,00;40960,00;0,00;8,00;2,05;0,00;140,00;5120,00;5120,00;0,00;1,00;0,26;0,00;5,00;0,00;0,00;0,00;0,00;LFP-Drop-Stop-1-FullSync-m1024-f400-d4-s2-5
