buildingBlocks;selectivity;maxToAverageRatio;averageLatency;averageBandwidth;averageCryptoTime;averageComputeTime;modelSize;failCheckPeriod;healthCheckPeriod;multicastSize;deadline;failureRate;adaptedFailures;backupsToAggregatorsRatio;depth;fanout;groupSize;concentration;random;seed;status;work;latency;completeness;circulatingAggregateIds;finalInboundBandwidth;finalOutboundBandwidth;observedFailureRate;observedContributorsFailureRate;observedWorkersFailureRate;abortedReplacements;work_Querier;failures_Querier;messages_Querier;initial_nodes_Querier;final_nodes_Querier;inbound_bandwidth_Querier;outbound_bandwidth_Querier;propagation_Querier;versions_Querier;work_Aggregator;failures_Aggregator;messages_Aggregator;initial_nodes_Aggregator;final_nodes_Aggregator;inbound_bandwidth_Aggregator;outbound_bandwidth_Aggregator;propagation_Aggregator;versions_Aggregator;work_LeafAggregator;failures_LeafAggregator;messages_LeafAggregator;initial_nodes_LeafAggregator;final_nodes_LeafAggregator;inbound_bandwidth_LeafAggregator;outbound_bandwidth_LeafAggregator;propagation_LeafAggregator;versions_LeafAggregator;work_Contributor;failures_Contributor;messages_Contributor;initial_nodes_Contributor;final_nodes_Contributor;inbound_bandwidth_Contributor;outbound_bandwidth_Contributor;propagation_Contributor;versions_Contributor;work_Backup;failures_Backup;messages_Backup;initial_nodes_Backup;final_nodes_Backup;inbound_bandwidth_Backup;outbound_bandwidth_Backup;propagation_Backup;versions_Backup;work_level_0;failures_level_0;messages_level_0;inbound_bandwidth_level_0;outbound_bandwidth_level_0;propagation_level_0;versions_level_0;work_level_1;failures_level_1;messages_level_1;inbound_bandwidth_level_1;outbound_bandwidth_level_1;propagation_level_1;versions_level_1;work_level_2;failures_level_2;messages_level_2;inbound_bandwidth_level_2;outbound_bandwidth_level_2;propagation_level_2;versions_level_2;work_level_3;failures_level_3;messages_level_3;inbound_bandwidth_level_3;outbound_bandwidth_level_3;propagation_level_3;versions_level_3;work_level_4;failures_level_4;messages_level_4;inbound_bandwidth_level_4;outbound_bandwidth_level_4;propagation_level_4;versions_level_4;name
LFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;100;false;0,13;4,00;8,00;5,00;0,00;false;30;Success;5917,70;58,18;0,00;3965,00;38686720,00;38686720,00;57,99;58,30;57,60;0,00;44,54;0,00;870,00;1,00;1,00;0,00;0,00;0,00;0,00;736,53;239,00;15791,00;365,00;406,00;9326592,00;9326592,00;348,00;2824,00;1142,31;1644,00;63855,00;2560,00;2857,00;6395904,00;6395904,00;1347,00;1145,00;3994,31;2388,00;6309,00;4096,00;4096,00;22964224,00;22964224,00;0,00;0,00;0,00;27,00;0,00;365,00;27,00;0,00;0,00;0,00;0,00;3994,31;2388,00;6309,00;22964224,00;22964224,00;0,00;0,00;1142,31;1644,00;63855,00;6395904,00;6395904,00;1347,00;1145,00;315,99;215,00;7078,00;4704256,00;4704256,00;193,00;853,00;234,43;21,00;4916,00;3727360,00;3727360,00;53,00;1103,00;186,11;3,00;3797,00;894976,00;894976,00;102,00;874,00;LFP-Replace-Stay-1-NonBlocking-m1024-f100-d4-s30
LFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;256,00;100,00;3,00;5,00;50000000,00;400;false;0,13;4,00;8,00;5,00;0,00;false;30;Success;1254,65;2,10;99,76;613,00;6023424,00;6023424,00;0,46;0,61;0,24;0,00;0,23;0,00;18,00;1,00;1,00;0,00;0,00;0,00;0,00;38,84;0,00;3034,00;365,00;365,00;116480,00;116480,00;0,00;93,00;261,96;7,00;38663,00;2560,00;2563,00;665600,00;665600,00;0,00;520,00;953,61;25,00;4119,00;4096,00;4096,00;5241344,00;5241344,00;0,00;0,00;0,00;0,00;0,00;365,00;362,00;0,00;0,00;0,00;0,00;953,61;25,00;4119,00;5241344,00;5241344,00;0,00;0,00;261,96;7,00;38663,00;665600,00;665600,00;0,00;520,00;33,28;0,00;2600,00;92160,00;92160,00;0,00;72,00;4,61;0,00;360,00;18944,00;18944,00;0,00;15,00;0,95;0,00;74,00;5376,00;5376,00;0,00;6,00;LFP-Replace-Stay-1-NonBlocking-m256-f400-d4-s30
LFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,13;4,00;8,00;5,00;0,00;false;30;Success;4852,11;6,60;99,32;696,00;24708096,00;24708096,00;1,35;1,29;1,42;0,00;2,46;0,00;48,00;1,00;1,00;0,00;0,00;0,00;0,00;174,83;8,00;3418,00;365,00;372,00;723968,00;723968,00;0,00;153,00;1056,11;34,00;39720,00;2560,00;2593,00;2848768,00;2848768,00;0,00;543,00;3618,71;53,00;4355,00;4096,00;4096,00;21135360,00;21135360,00;0,00;0,00;0,00;3,00;0,00;365,00;325,00;0,00;0,00;0,00;0,00;3618,71;53,00;4355,00;21135360,00;21135360,00;0,00;0,00;1056,11;34,00;39720,00;2848768,00;2848768,00;0,00;543,00;142,12;7,00;2779,00;498688,00;498688,00;0,00;93,00;24,52;1,00;479,00;163840,00;163840,00;0,00;34,00;8,19;0,00;160,00;61440,00;61440,00;0,00;26,00;LFP-Replace-Stay-1-NonBlocking-m1024-f400-d4-s30
LFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;4096,00;100,00;3,00;5,00;50000000,00;400;false;0,13;4,00;8,00;5,00;0,00;false;30;Success;23323,22;232,50;0,00;3844,00;156180480,00;156180480,00;57,89;58,23;57,47;0,00;173,47;0,00;847,00;1,00;1,00;0,00;0,00;0,00;0,00;3010,39;234,00;15952,00;365,00;405,00;38162432,00;38162432,00;269,00;2697,00;4560,63;1644,00;64680,00;2560,00;2862,00;25935872,00;25935872,00;1342,00;1151,00;15578,74;2385,00;6371,00;4096,00;4096,00;92082176,00;92082176,00;0,00;0,00;0,00;23,00;0,00;365,00;23,00;0,00;0,00;0,00;0,00;15578,74;2385,00;6371,00;92082176,00;92082176,00;0,00;0,00;4560,63;1644,00;64680,00;25935872,00;25935872,00;1342,00;1151,00;1292,12;211,00;7144,00;19009536,00;19009536,00;189,00;839,00;946,79;20,00;4959,00;15679488,00;15679488,00;53,00;1016,00;771,48;3,00;3849,00;3473408,00;3473408,00;27,00;848,00;LFP-Replace-Stay-1-NonBlocking-m4096-f400-d4-s30
LFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;16384,00;100,00;3,00;5,00;50000000,00;400;false;0,13;4,00;8,00;5,00;0,00;false;30;Success;84777,76;197,37;0,00;2222,00;506445824,00;506445824,00;49,09;49,37;48,75;0,00;101,58;0,00;124,00;1,00;1,00;0,00;0,00;0,00;0,00;7238,45;196,00;10068,00;365,00;405,00;61652992,00;61652992,00;231,00;1250,00;16895,04;1397,00;57673,00;2560,00;2862,00;94191616,00;94191616,00;1095,00;975,00;60542,69;2022,00;6359,00;4096,00;4096,00;350601216,00;350601216,00;0,00;0,00;0,00;23,00;0,00;365,00;23,00;0,00;0,00;0,00;0,00;60542,69;2022,00;6359,00;350601216,00;350601216,00;0,00;0,00;16895,04;1397,00;57673,00;94191616,00;94191616,00;1095,00;975,00;4636,67;179,00;6496,00;49840128,00;49840128,00;157,00;688,00;2124,19;15,00;2889,00;9781248,00;9781248,00;48,00;444,00;477,59;2,00;683,00;2031616,00;2031616,00;26,00;118,00;LFP-Replace-Stay-1-NonBlocking-m16384-f400-d4-s30
LFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,13;4,00;8,00;5,00;0,00;false;30;Success;4852,11;6,60;99,32;696,00;24708096,00;24708096,00;1,35;1,29;1,42;0,00;2,46;0,00;48,00;1,00;1,00;0,00;0,00;0,00;0,00;174,83;8,00;3418,00;365,00;372,00;723968,00;723968,00;0,00;153,00;1056,11;34,00;39720,00;2560,00;2593,00;2848768,00;2848768,00;0,00;543,00;3618,71;53,00;4355,00;4096,00;4096,00;21135360,00;21135360,00;0,00;0,00;0,00;3,00;0,00;365,00;325,00;0,00;0,00;0,00;0,00;3618,71;53,00;4355,00;21135360,00;21135360,00;0,00;0,00;1056,11;34,00;39720,00;2848768,00;2848768,00;0,00;543,00;142,12;7,00;2779,00;498688,00;498688,00;0,00;93,00;24,52;1,00;479,00;163840,00;163840,00;0,00;34,00;8,19;0,00;160,00;61440,00;61440,00;0,00;26,00;LFP-Replace-Stay-1-NonBlocking-m1024-f400-d4-s30
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,13;3,00;8,00;5,00;0,00;false;30;Success;590,10;3,63;95,29;70,00;2892800,00;2892800,00;1,14;1,37;0,81;3,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;17,92;0,00;1982,00;45,00;45,00;46080,00;46080,00;0,00;9,00;126,05;3,00;4956,00;320,00;323,00;317440,00;317440,00;3,00;61,00;445,87;7,00;512,00;512,00;512,00;2529280,00;2529280,00;0,00;0,00;0,00;2,00;0,00;45,00;42,00;0,00;0,00;0,00;0,00;445,87;7,00;512,00;2529280,00;2529280,00;0,00;0,00;126,05;3,00;4956,00;317440,00;317440,00;3,00;61,00;15,87;0,00;1762,00;40960,00;40960,00;0,00;8,00;2,05;0,00;220,00;5120,00;5120,00;0,00;1,00;0,26;0,00;5,00;0,00;0,00;0,00;0,00;LFP-Drop-Stop-1-FullSync-m1024-f400-d3-s30
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,13;4,00;8,00;5,00;0,00;false;30;Success;4755,25;4,22;84,69;577,00;23847936,00;23847936,00;0,88;0,85;0,92;8,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;149,30;3,00;15924,00;365,00;367,00;363520,00;363520,00;2,00;71,00;1037,93;24,00;40884,00;2560,00;2566,00;2640896,00;2640896,00;11,00;506,00;3567,77;35,00;4095,00;4096,00;4096,00;20843520,00;20843520,00;0,00;0,00;0,00;1,00;0,00;365,00;357,00;0,00;0,00;0,00;0,00;3567,77;35,00;4095,00;20843520,00;20843520,00;0,00;0,00;1037,93;24,00;40884,00;2640896,00;2640896,00;11,00;506,00;131,79;2,00;14086,00;322560,00;322560,00;1,00;63,00;15,72;1,00;1619,00;35840,00;35840,00;1,00;7,00;1,79;0,00;219,00;5120,00;5120,00;0,00;1,00;LFP-Drop-Stop-1-FullSync-m1024-f400-d4-s30
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;0;false;0,13;4,00;8,00;5,00;0,00;false;30;Success;4772,10;4,32;100,00;585,00;23966720,00;23966720,00;0,00;0,00;0,00;0,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;149,50;0,00;16060,00;365,00;365,00;373760,00;373760,00;0,00;73,00;1048,58;0,00;40960,00;2560,00;2560,00;2621440,00;2621440,00;0,00;512,00;3573,76;0,00;4096,00;4096,00;4096,00;20971520,00;20971520,00;0,00;0,00;0,00;0,00;0,00;365,00;365,00;0,00;0,00;0,00;0,00;3573,76;0,00;4096,00;20971520,00;20971520,00;0,00;0,00;1048,58;0,00;40960,00;2621440,00;2621440,00;0,00;512,00;131,07;0,00;14080,00;327680,00;327680,00;0,00;64,00;16,38;0,00;1760,00;40960,00;40960,00;0,00;8,00;2,05;0,00;220,00;5120,00;5120,00;0,00;1,00;LFP-Drop-Stop-1-FullSync-m1024-f0-d4-s30
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;1600;false;0,13;4,00;8,00;5,00;0,00;false;30;Success;4767,57;4,27;99,80;584,00;23910400,00;23910400,00;0,20;0,27;0,10;1,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;150,02;0,00;16122,00;365,00;365,00;373760,00;373760,00;0,00;73,00;1045,25;3,00;40940,00;2560,00;2561,00;2631680,00;2631680,00;3,00;511,00;3572,05;11,00;4096,00;4096,00;4096,00;20904960,00;20904960,00;0,00;0,00;0,00;0,00;0,00;365,00;364,00;0,00;0,00;0,00;0,00;3572,05;11,00;4096,00;20904960,00;20904960,00;0,00;0,00;1045,25;3,00;40940,00;2631680,00;2631680,00;3,00;511,00;131,58;0,00;14142,00;327680,00;327680,00;0,00;64,00;16,38;0,00;1760,00;40960,00;40960,00;0,00;8,00;2,05;0,00;220,00;5120,00;5120,00;0,00;1,00;LFP-Drop-Stop-1-FullSync-m1024-f1600-d4-s30
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,13;4,00;8,00;5,00;0,00;false;30;Success;4755,25;4,22;84,69;577,00;23847936,00;23847936,00;0,88;0,85;0,92;8,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;149,30;3,00;15924,00;365,00;367,00;363520,00;363520,00;2,00;71,00;1037,93;24,00;40884,00;2560,00;2566,00;2640896,00;2640896,00;11,00;506,00;3567,77;35,00;4095,00;4096,00;4096,00;20843520,00;20843520,00;0,00;0,00;0,00;1,00;0,00;365,00;357,00;0,00;0,00;0,00;0,00;3567,77;35,00;4095,00;20843520,00;20843520,00;0,00;0,00;1037,93;24,00;40884,00;2640896,00;2640896,00;11,00;506,00;131,79;2,00;14086,00;322560,00;322560,00;1,00;63,00;15,72;1,00;1619,00;35840,00;35840,00;1,00;7,00;1,79;0,00;219,00;5120,00;5120,00;0,00;1,00;LFP-Drop-Stop-1-FullSync-m1024-f400-d4-s30
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;200;false;0,13;4,00;8,00;5,00;0,00;false;30;Success;4733,02;4,56;0,00;551,00;23564288,00;23564288,00;1,91;1,81;2,06;31,00;0,20;0,00;4,00;1,00;1,00;0,00;0,00;0,00;0,00;142,34;11,00;15467,00;365,00;371,00;346112,00;346112,00;8,00;68,00;1027,84;50,00;40374,00;2560,00;2586,00;2518016,00;2518016,00;32,00;483,00;3562,64;74,00;4094,00;4096,00;4096,00;20700160,00;20700160,00;0,00;0,00;0,00;4,00;0,00;365,00;333,00;0,00;0,00;0,00;0,00;3562,64;74,00;4094,00;20700160,00;20700160,00;0,00;0,00;1027,84;50,00;40374,00;2518016,00;2518016,00;32,00;483,00;125,24;9,00;13465,00;301056,00;301056,00;7,00;59,00;15,05;1,00;1782,00;40960,00;40960,00;0,00;8,00;2,05;1,00;220,00;4096,00;4096,00;1,00;1,00;LFP-Drop-Stop-1-FullSync-m1024-f200-d4-s30
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;100;false;0,13;4,00;8,00;5,00;0,00;false;30;Success;4688,46;4,22;74,64;536,00;23251968,00;23251968,00;3,67;3,78;3,52;51,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;136,14;17,00;15078,00;365,00;378,00;327680,00;327680,00;10,00;64,00;999,68;88,00;39481,00;2560,00;2601,00;2490368,00;2490368,00;61,00;472,00;3552,39;155,00;4093,00;4096,00;4096,00;20433920,00;20433920,00;0,00;0,00;0,00;14,00;0,00;365,00;311,00;0,00;0,00;0,00;0,00;3552,39;155,00;4093,00;20433920,00;20433920,00;0,00;0,00;999,68;88,00;39481,00;2490368,00;2490368,00;61,00;472,00;120,06;14,00;13216,00;286720,00;286720,00;9,00;56,00;14,28;2,00;1643,00;35840,00;35840,00;1,00;7,00;1,79;1,00;219,00;5120,00;5120,00;0,00;1,00;LFP-Drop-Stop-1-FullSync-m1024-f100-d4-s30
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;256,00;100,00;3,00;5,00;50000000,00;400;false;0,13;4,00;8,00;5,00;0,00;false;30;Success;1251,27;1,88;99,41;584,00;5989888,00;5989888,00;0,38;0,51;0,20;2,00;0,06;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;37,67;0,00;16095,00;365,00;365,00;93440,00;93440,00;0,00;73,00;261,66;6,00;41040,00;2560,00;2562,00;661248,00;661248,00;3,00;511,00;951,87;21,00;4095,00;4096,00;4096,00;5235200,00;5235200,00;0,00;0,00;0,00;0,00;0,00;365,00;363,00;0,00;0,00;0,00;0,00;951,87;21,00;4095,00;5235200,00;5235200,00;0,00;0,00;261,66;6,00;41040,00;661248,00;661248,00;3,00;511,00;33,06;0,00;14115,00;81920,00;81920,00;0,00;64,00;4,10;0,00;1760,00;10240,00;10240,00;0,00;8,00;0,51;0,00;220,00;1280,00;1280,00;0,00;1,00;LFP-Drop-Stop-1-FullSync-m256-f400-d4-s30
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,13;4,00;8,00;5,00;0,00;false;30;Success;4755,25;4,22;84,69;577,00;23847936,00;23847936,00;0,88;0,85;0,92;8,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;149,30;3,00;15924,00;365,00;367,00;363520,00;363520,00;2,00;71,00;1037,93;24,00;40884,00;2560,00;2566,00;2640896,00;2640896,00;11,00;506,00;3567,77;35,00;4095,00;4096,00;4096,00;20843520,00;20843520,00;0,00;0,00;0,00;1,00;0,00;365,00;357,00;0,00;0,00;0,00;0,00;3567,77;35,00;4095,00;20843520,00;20843520,00;0,00;0,00;1037,93;24,00;40884,00;2640896,00;2640896,00;11,00;506,00;131,79;2,00;14086,00;322560,00;322560,00;1,00;63,00;15,72;1,00;1619,00;35840,00;35840,00;1,00;7,00;1,79;0,00;219,00;5120,00;5120,00;0,00;1,00;LFP-Drop-Stop-1-FullSync-m1024-f400-d4-s30
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;4096,00;100,00;3,00;5,00;50000000,00;400;false;0,13;4,00;8,00;5,00;0,00;false;30;Success;18463,40;15,13;76,34;542,00;90546176,00;90546176,00;3,32;3,34;3,29;40,00;1,02;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;559,92;16,00;15850,00;365,00;377,00;1409024,00;1409024,00;5,00;69,00;3928,27;82,00;38844,00;2560,00;2599,00;9818112,00;9818112,00;53,00;473,00;13974,19;137,00;4095,00;4096,00;4096,00;79319040,00;79319040,00;0,00;0,00;0,00;11,00;0,00;365,00;314,00;0,00;0,00;0,00;0,00;13974,19;137,00;4095,00;79319040,00;79319040,00;0,00;0,00;3928,27;82,00;38844,00;9818112,00;9818112,00;53,00;473,00;490,50;13,00;13987,00;1245184,00;1245184,00;4,00;61,00;62,26;2,00;1644,00;143360,00;143360,00;1,00;7,00;7,17;1,00;219,00;20480,00;20480,00;0,00;1,00;LFP-Drop-Stop-1-FullSync-m4096-f400-d4-s30
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;16384,00;100,00;3,00;5,00;50000000,00;400;false;0,13;4,00;8,00;5,00;0,00;false;30;Success;70089,84;57,73;55,25;430,00;314638336,00;314638336,00;14,02;14,55;13,34;186,00;4,10;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;1803,06;54,00;16053,00;365,00;396,00;5242880,00;5242880,00;14,00;64,00;13358,69;369,00;34578,00;2560,00;2773,00;31686656,00;31686656,00;234,00;366,00;54923,99;596,00;4095,00;4096,00;4096,00;277708800,00;277708800,00;0,00;0,00;0,00;30,00;0,00;365,00;121,00;0,00;0,00;0,00;0,00;54923,99;596,00;4095,00;277708800,00;277708800,00;0,00;0,00;13358,69;369,00;34578,00;31686656,00;31686656,00;234,00;366,00;1545,01;51,00;13962,00;4505600,00;4505600,00;14,00;55,00;225,28;2,00;1871,00;655360,00;655360,00;0,00;8,00;32,77;1,00;220,00;81920,00;81920,00;0,00;1,00;LFP-Drop-Stop-1-FullSync-m16384-f400-d4-s30
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,13;4,00;8,00;5,00;0,00;false;30;Success;4755,25;4,22;84,69;577,00;23847936,00;23847936,00;0,88;0,85;0,92;8,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;149,30;3,00;15924,00;365,00;367,00;363520,00;363520,00;2,00;71,00;1037,93;24,00;40884,00;2560,00;2566,00;2640896,00;2640896,00;11,00;506,00;3567,77;35,00;4095,00;4096,00;4096,00;20843520,00;20843520,00;0,00;0,00;0,00;1,00;0,00;365,00;357,00;0,00;0,00;0,00;0,00;3567,77;35,00;4095,00;20843520,00;20843520,00;0,00;0,00;1037,93;24,00;40884,00;2640896,00;2640896,00;11,00;506,00;131,79;2,00;14086,00;322560,00;322560,00;1,00;63,00;15,72;1,00;1619,00;35840,00;35840,00;1,00;7,00;1,79;0,00;219,00;5120,00;5120,00;0,00;1,00;LFP-Drop-Stop-1-FullSync-m1024-f400-d4-s30
LFP,Replace,0Resync,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,13;3,00;8,00;5,00;0,00;false;30;Success;590,46;3,73;94,92;73,00;2899968,00;2899968,00;1,14;1,37;0,81;3,00;0,46;0,00;9,00;1,00;1,00;0,00;0,00;0,00;0,00;18,07;0,00;365,00;45,00;45,00;54272,00;54272,00;0,00;11,00;126,05;3,00;4622,00;320,00;323,00;316416,00;316416,00;3,00;62,00;445,87;7,00;512,00;512,00;512,00;2529280,00;2529280,00;0,00;0,00;0,00;2,00;0,00;45,00;42,00;0,00;0,00;0,00;0,00;445,87;7,00;512,00;2529280,00;2529280,00;0,00;0,00;126,05;3,00;4622,00;316416,00;316416,00;3,00;62,00;15,82;0,00;321,00;45056,00;45056,00;0,00;9,00;2,25;0,00;44,00;9216,00;9216,00;0,00;2,00;0,46;0,00;9,00;0,00;0,00;0,00;0,00;LFP-Replace-0Resync1-1-NonBlocking-m1024-f400-d3-s30
LFP,Replace,0Resync,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,13;4,00;8,00;5,00;0,00;false;30;Success;4761,59;5,62;97,95;612,00;23954432,00;23954432,00;1,22;1,17;1,29;5,00;1,43;0,00;28,00;1,00;1,00;0,00;0,00;0,00;0,00;153,74;7,00;3038,00;365,00;369,00;477184,00;477184,00;0,00;100,00;1038,65;31,00;38224,00;2560,00;2565,00;2633728,00;2633728,00;8,00;512,00;3567,77;48,00;4095,00;4096,00;4096,00;20843520,00;20843520,00;0,00;0,00;0,00;1,00;0,00;365,00;356,00;0,00;0,00;0,00;0,00;3567,77;48,00;4095,00;20843520,00;20843520,00;0,00;0,00;1038,65;31,00;38224,00;2633728,00;2633728,00;8,00;512,00;131,72;6,00;2608,00;371712,00;371712,00;0,00;72,00;18,18;1,00;355,00;76800,00;76800,00;0,00;17,00;3,84;0,00;75,00;28672,00;28672,00;0,00;11,00;LFP-Replace-0Resync1-1-NonBlocking-m1024-f400-d4-s30
LFP,Replace,0Resync,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;0;false;0,13;4,00;8,00;5,00;0,00;false;30;Success;4772,10;4,19;100,00;585,00;23966720,00;23966720,00;0,00;0,00;0,00;0,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;149,50;0,00;2920,00;365,00;365,00;373760,00;373760,00;0,00;73,00;1048,58;0,00;38400,00;2560,00;2560,00;2621440,00;2621440,00;0,00;512,00;3573,76;0,00;4096,00;4096,00;4096,00;20971520,00;20971520,00;0,00;0,00;0,00;0,00;0,00;365,00;365,00;0,00;0,00;0,00;0,00;3573,76;0,00;4096,00;20971520,00;20971520,00;0,00;0,00;1048,58;0,00;38400,00;2621440,00;2621440,00;0,00;512,00;131,07;0,00;2560,00;327680,00;327680,00;0,00;64,00;16,38;0,00;320,00;40960,00;40960,00;0,00;8,00;2,05;0,00;40,00;5120,00;5120,00;0,00;1,00;LFP-Replace-0Resync1-1-NonBlocking-m1024-f0-d4-s30
LFP,Replace,0Resync,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;1600;false;0,13;4,00;8,00;5,00;0,00;false;30;Success;4767,83;4,14;99,68;589,00;23920640,00;23920640,00;0,19;0,24;0,10;1,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;150,27;0,00;2947,00;365,00;365,00;399360,00;399360,00;0,00;78,00;1045,25;3,00;38310,00;2560,00;2561,00;2616320,00;2616320,00;3,00;511,00;3572,05;10,00;4096,00;4096,00;4096,00;20904960,00;20904960,00;0,00;0,00;0,00;0,00;0,00;365,00;364,00;0,00;0,00;0,00;0,00;3572,05;10,00;4096,00;20904960,00;20904960,00;0,00;0,00;1045,25;3,00;38310,00;2616320,00;2616320,00;3,00;511,00;130,82;0,00;2567,00;337920,00;337920,00;0,00;66,00;16,90;0,00;330,00;51200,00;51200,00;0,00;10,00;2,56;0,00;50,00;10240,00;10240,00;0,00;2,00;LFP-Replace-0Resync1-1-NonBlocking-m1024-f1600-d4-s30
LFP,Replace,0Resync,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,13;4,00;8,00;5,00;0,00;false;30;Success;4761,59;5,62;97,95;612,00;23954432,00;23954432,00;1,22;1,17;1,29;5,00;1,43;0,00;28,00;1,00;1,00;0,00;0,00;0,00;0,00;153,74;7,00;3038,00;365,00;369,00;477184,00;477184,00;0,00;100,00;1038,65;31,00;38224,00;2560,00;2565,00;2633728,00;2633728,00;8,00;512,00;3567,77;48,00;4095,00;4096,00;4096,00;20843520,00;20843520,00;0,00;0,00;0,00;1,00;0,00;365,00;356,00;0,00;0,00;0,00;0,00;3567,77;48,00;4095,00;20843520,00;20843520,00;0,00;0,00;1038,65;31,00;38224,00;2633728,00;2633728,00;8,00;512,00;131,72;6,00;2608,00;371712,00;371712,00;0,00;72,00;18,18;1,00;355,00;76800,00;76800,00;0,00;17,00;3,84;0,00;75,00;28672,00;28672,00;0,00;11,00;LFP-Replace-0Resync1-1-NonBlocking-m1024-f400-d4-s30
LFP,Replace,0Resync,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;200;false;0,13;4,00;8,00;5,00;0,00;false;30;Success;4887,42;97,41;0,00;928,00;25976832,00;25976832,00;47,87;48,78;46,70;49,00;5,12;0,00;100,00;1,00;1,00;0,00;0,00;0,00;0,00;260,14;235,00;6183,00;365,00;576,00;1620992,00;1620992,00;23,00;423,00;1059,52;1257,00;38744,00;2560,00;2609,00;3655680,00;3655680,00;249,00;506,00;3562,64;1998,00;4094,00;4096,00;4096,00;20700160,00;20700160,00;0,00;0,00;0,00;105,00;0,00;365,00;105,00;0,00;0,00;0,00;0,00;3562,64;1998,00;4094,00;20700160,00;20700160,00;0,00;0,00;1059,52;1257,00;38744,00;3655680,00;3655680,00;249,00;506,00;184,79;215,00;4627,00;1253376,00;1253376,00;21,00;237,00;62,55;18,00;1302,00;265216,00;265216,00;1,00;100,00;12,80;2,00;254,00;102400,00;102400,00;1,00;86,00;LFP-Replace-0Resync1-1-NonBlocking-m1024-f200-d4-s30
