buildingBlocks;selectivity;maxToAverageRatio;averageLatency;averageBandwidth;averageCryptoTime;averageComputeTime;modelSize;failCheckPeriod;healthCheckPeriod;multicastSize;deadline;failureRate;adaptedFailures;backupsToAggregatorsRatio;depth;fanout;groupSize;concentration;random;seed;status;work;latency;completeness;circulatingAggregateIds;finalInboundBandwidth;finalOutboundBandwidth;observedFailureRate;observedContributorsFailureRate;observedWorkersFailureRate;abortedReplacements;work_Querier;failures_Querier;messages_Querier;initial_nodes_Querier;final_nodes_Querier;inbound_bandwidth_Querier;outbound_bandwidth_Querier;propagation_Querier;versions_Querier;work_Aggregator;failures_Aggregator;messages_Aggregator;initial_nodes_Aggregator;final_nodes_Aggregator;inbound_bandwidth_Aggregator;outbound_bandwidth_Aggregator;propagation_Aggregator;versions_Aggregator;work_LeafAggregator;failures_LeafAggregator;messages_LeafAggregator;initial_nodes_LeafAggregator;final_nodes_LeafAggregator;inbound_bandwidth_LeafAggregator;outbound_bandwidth_LeafAggregator;propagation_LeafAggregator;versions_LeafAggregator;work_Contributor;failures_Contributor;messages_Contributor;initial_nodes_Contributor;final_nodes_Contributor;inbound_bandwidth_Contributor;outbound_bandwidth_Contributor;propagation_Contributor;versions_Contributor;work_Backup;failures_Backup;messages_Backup;initial_nodes_Backup;final_nodes_Backup;inbound_bandwidth_Backup;outbound_bandwidth_Backup;propagation_Backup;versions_Backup;work_level_0;failures_level_0;messages_level_0;inbound_bandwidth_level_0;outbound_bandwidth_level_0;propagation_level_0;versions_level_0;work_level_1;failures_level_1;messages_level_1;inbound_bandwidth_level_1;outbound_bandwidth_level_1;propagation_level_1;versions_level_1;work_level_2;failures_level_2;messages_level_2;inbound_bandwidth_level_2;outbound_bandwidth_level_2;propagation_level_2;versions_level_2;work_level_3;failures_level_3;messages_level_3;inbound_bandwidth_level_3;outbound_bandwidth_level_3;propagation_level_3;versions_level_3;work_level_4;failures_level_4;messages_level_4;inbound_bandwidth_level_4;outbound_bandwidth_level_4;propagation_level_4;versions_level_4;name
LFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;200;false;0,13;4,00;8,00;5,00;0,00;false;6;Success;5974,69;77,00;0,00;4002,00;39535616,00;39535616,00;38,48;38,84;38,02;0,00;72,14;0,00;1409,00;1,00;1,00;0,00;0,00;0,00;0,00;752,87;163,00;15708,00;365,00;415,00;10134528,00;10134528,00;118,00;2875,00;1150,05;1083,00;63677,00;2560,00;2853,00;6400000,00;6400000,00;790,00;1130,00;3999,64;1591,00;6299,00;4096,00;4096,00;23001088,00;23001088,00;0,00;0,00;0,00;22,00;0,00;365,00;22,00;0,00;0,00;0,00;0,00;3999,64;1591,00;6299,00;23001088,00;23001088,00;0,00;0,00;1150,05;1083,00;63677,00;6400000,00;6400000,00;790,00;1130,00;318,90;150,00;7024,00;4679680,00;4679680,00;103,00;834,00;233,52;12,00;4717,00;4008960,00;4008960,00;14,00;883,00;200,45;1,00;3967,00;1445888,00;1445888,00;1,00;1160,00;LFP-Replace-Stay-1-NonBlocking-m1024-f200-d4-s6
LFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;100;false;0,13;4,00;8,00;5,00;0,00;false;6;Success;5780,25;36,06;0,00;3248,00;36382720,00;36382720,00;36,26;36,87;35,51;0,00;25,80;0,00;504,00;1,00;1,00;0,00;0,00;0,00;0,00;642,40;153,00;13454,00;365,00;414,00;7502848,00;7502848,00;109,00;2175,00;1131,09;1010,00;61033,00;2560,00;2852,00;6051840,00;6051840,00;718,00;1074,00;3980,95;1510,00;6261,00;4096,00;4096,00;22828032,00;22828032,00;0,00;0,00;0,00;24,00;0,00;365,00;24,00;0,00;0,00;0,00;0,00;3980,95;1510,00;6261,00;22828032,00;22828032,00;0,00;0,00;1131,09;1010,00;61033,00;6051840,00;6051840,00;718,00;1074,00;299,57;138,00;6568,00;4114432,00;4114432,00;92,00;758,00;204,85;14,00;4145,00;2867200,00;2867200,00;16,00;910,00;137,98;1,00;2741,00;521216,00;521216,00;1,00;509,00;LFP-Replace-Stay-1-NonBlocking-m1024-f100-d4-s6
LFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;256,00;100,00;3,00;5,00;50000000,00;400;false;0,13;4,00;8,00;5,00;0,00;false;6;Success;1257,02;2,07;99,73;614,00;6035712,00;6035712,00;0,54;0,54;0,55;0,00;0,27;0,00;21,00;1,00;1,00;0,00;0,00;0,00;0,00;39,14;3,00;3058,00;365,00;367,00;116736,00;116736,00;0,00;93,00;262,68;13,00;38682,00;2560,00;2566,00;671488,00;671488,00;0,00;521,00;954,93;22,00;4143,00;4096,00;4096,00;5247488,00;5247488,00;0,00;0,00;0,00;1,00;0,00;365,00;357,00;0,00;0,00;0,00;0,00;954,93;22,00;4143,00;5247488,00;5247488,00;0,00;0,00;262,68;13,00;38682,00;671488,00;671488,00;0,00;521,00;33,57;3,00;2623,00;92672,00;92672,00;0,00;72,00;4,63;0,00;362,00;18688,00;18688,00;0,00;15,00;0,93;0,00;73,00;5376,00;5376,00;0,00;6,00;LFP-Replace-Stay-1-NonBlocking-m256-f400-d4-s6
LFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,13;4,00;8,00;5,00;0,00;false;6;Success;5077,20;14,54;98,58;1131,00;27244544,00;27244544,00;4,04;4,15;3,88;0,00;9,98;0,00;195,00;1,00;1,00;0,00;0,00;0,00;0,00;265,88;16,00;5193,00;365,00;381,00;2029568,00;2029568,00;0,00;477,00;1082,98;102,00;44492,00;2560,00;2656,00;3552256,00;3552256,00;0,00;654,00;3718,35;170,00;4846,00;4096,00;4096,00;21662720,00;21662720,00;0,00;0,00;0,00;13,00;0,00;365,00;253,00;0,00;0,00;0,00;0,00;3718,35;170,00;4846,00;21662720,00;21662720,00;0,00;0,00;1082,98;102,00;44492,00;3552256,00;3552256,00;0,00;654,00;177,10;16,00;3459,00;1086464,00;1086464,00;0,00;200,00;54,32;0,00;1061,00;690176,00;690176,00;0,00;146,00;34,46;0,00;673,00;252928,00;252928,00;0,00;131,00;LFP-Replace-Stay-1-NonBlocking-m1024-f400-d4-s6
LFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;4096,00;100,00;3,00;5,00;50000000,00;400;false;0,13;4,00;8,00;5,00;0,00;false;6;Success;22805,61;124,36;0,00;3232,00;150822912,00;150822912,00;31,50;32,13;30,71;0,00;71,07;0,00;347,00;1,00;1,00;0,00;0,00;0,00;0,00;2746,89;142,00;14367,00;365,00;419,00;33771520,00;33771520,00;93,00;2118,00;4502,32;863,00;63397,00;2560,00;2849,00;25829376,00;25829376,00;574,00;1115,00;15485,34;1316,00;6270,00;4096,00;4096,00;91222016,00;91222016,00;0,00;0,00;0,00;22,00;0,00;365,00;22,00;0,00;0,00;0,00;0,00;15485,34;1316,00;6270,00;91222016,00;91222016,00;0,00;0,00;4502,32;863,00;63397,00;25829376,00;25829376,00;574,00;1115,00;1284,82;128,00;7057,00;18268160,00;18268160,00;78,00;806,00;909,11;13,00;4595,00;14082048,00;14082048,00;14,00;966,00;552,96;1,00;2715,00;1421312,00;1421312,00;1,00;347,00;LFP-Replace-Stay-1-NonBlocking-m4096-f400-d4-s6
LFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;16384,00;100,00;3,00;5,00;50000000,00;400;false;0,13;4,00;8,00;5,00;0,00;false;6;Success;81983,81;134,81;0,00;1753,00;475938816,00;475938816,00;34,11;34,81;33,22;0,00;42,60;0,00;52,00;1,00;1,00;0,00;0,00;0,00;0,00;6073,55;157,00;8318,00;365,00;419,00;45957120,00;45957120,00;104,00;853,00;16484,51;930,00;55069,00;2560,00;2849,00;86441984,00;86441984,00;641,00;901,00;59383,16;1426,00;6261,00;4096,00;4096,00;343539712,00;343539712,00;0,00;0,00;0,00;22,00;0,00;365,00;22,00;0,00;0,00;0,00;0,00;59383,16;1426,00;6261,00;343539712,00;343539712,00;0,00;0,00;16484,51;930,00;55069,00;86441984,00;86441984,00;641,00;901,00;4188,57;142,00;5893,00;41140224,00;41140224,00;92,00;566,00;1689,19;14,00;2148,00;3964928,00;3964928,00;11,00;237,00;195,79;1,00;277,00;851968,00;851968,00;1,00;50,00;LFP-Replace-Stay-1-NonBlocking-m16384-f400-d4-s6
LFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,13;4,00;8,00;5,00;0,00;false;6;Success;5077,20;14,54;98,58;1131,00;27244544,00;27244544,00;4,04;4,15;3,88;0,00;9,98;0,00;195,00;1,00;1,00;0,00;0,00;0,00;0,00;265,88;16,00;5193,00;365,00;381,00;2029568,00;2029568,00;0,00;477,00;1082,98;102,00;44492,00;2560,00;2656,00;3552256,00;3552256,00;0,00;654,00;3718,35;170,00;4846,00;4096,00;4096,00;21662720,00;21662720,00;0,00;0,00;0,00;13,00;0,00;365,00;253,00;0,00;0,00;0,00;0,00;3718,35;170,00;4846,00;21662720,00;21662720,00;0,00;0,00;1082,98;102,00;44492,00;3552256,00;3552256,00;0,00;654,00;177,10;16,00;3459,00;1086464,00;1086464,00;0,00;200,00;54,32;0,00;1061,00;690176,00;690176,00;0,00;146,00;34,46;0,00;673,00;252928,00;252928,00;0,00;131,00;LFP-Replace-Stay-1-NonBlocking-m1024-f400-d4-s6
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,13;3,00;8,00;5,00;0,00;false;6;Success;590,92;3,60;84,45;70,00;2923520,00;2923520,00;1,25;1,37;1,08;3,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;17,36;1,00;1199,00;45,00;46,00;40960,00;40960,00;1,00;8,00;127,44;3,00;4989,00;320,00;322,00;317440,00;317440,00;2,00;62,00;445,87;7,00;512,00;512,00;512,00;2565120,00;2565120,00;0,00;0,00;0,00;1,00;0,00;45,00;42,00;0,00;0,00;0,00;0,00;445,87;7,00;512,00;2565120,00;2565120,00;0,00;0,00;127,44;3,00;4989,00;317440,00;317440,00;2,00;62,00;15,56;1,00;1060,00;35840,00;35840,00;1,00;7,00;1,79;0,00;139,00;5120,00;5120,00;0,00;1,00;0,26;0,00;5,00;0,00;0,00;0,00;0,00;LFP-Drop-Stop-1-FullSync-m1024-f400-d3-s6
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,13;4,00;8,00;5,00;0,00;false;6;Success;4747,27;4,26;92,88;571,00;23729152,00;23729152,00;1,26;1,25;1,29;14,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;146,28;6,00;10205,00;365,00;369,00;362496,00;362496,00;3,00;71,00;1032,96;32,00;40564,00;2560,00;2572,00;2594816,00;2594816,00;19,00;500,00;3567,77;51,00;4095,00;4096,00;4096,00;20771840,00;20771840,00;0,00;0,00;0,00;3,00;0,00;365,00;349,00;0,00;0,00;0,00;0,00;3567,77;51,00;4095,00;20771840,00;20771840,00;0,00;0,00;1032,96;32,00;40564,00;2594816,00;2594816,00;19,00;500,00;128,41;6,00;8944,00;316416,00;316416,00;3,00;62,00;15,82;0,00;1121,00;40960,00;40960,00;0,00;8,00;2,05;0,00;140,00;5120,00;5120,00;0,00;1,00;LFP-Drop-Stop-1-FullSync-m1024-f400-d4-s6
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;0;false;0,13;4,00;8,00;5,00;0,00;false;6;Success;4772,10;4,32;100,00;585,00;23966720,00;23966720,00;0,00;0,00;0,00;0,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;149,50;0,00;10220,00;365,00;365,00;373760,00;373760,00;0,00;73,00;1048,58;0,00;40960,00;2560,00;2560,00;2621440,00;2621440,00;0,00;512,00;3573,76;0,00;4096,00;4096,00;4096,00;20971520,00;20971520,00;0,00;0,00;0,00;0,00;0,00;365,00;365,00;0,00;0,00;0,00;0,00;3573,76;0,00;4096,00;20971520,00;20971520,00;0,00;0,00;1048,58;0,00;40960,00;2621440,00;2621440,00;0,00;512,00;131,07;0,00;8960,00;327680,00;327680,00;0,00;64,00;16,38;0,00;1120,00;40960,00;40960,00;0,00;8,00;2,05;0,00;140,00;5120,00;5120,00;0,00;1,00;LFP-Drop-Stop-1-FullSync-m1024-f0-d4-s6
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;1600;false;0,13;4,00;8,00;5,00;0,00;false;6;Success;4766,69;4,27;99,41;584,00;23939072,00;23939072,00;0,28;0,29;0,27;1,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;149,66;2,00;10259,00;365,00;365,00;373760,00;373760,00;0,00;73,00;1046,43;6,00;40948,00;2560,00;2561,00;2624512,00;2624512,00;4,00;511,00;3570,35;12,00;4096,00;4096,00;4096,00;20940800,00;20940800,00;0,00;0,00;0,00;1,00;0,00;365,00;364,00;0,00;0,00;0,00;0,00;3570,35;12,00;4096,00;20940800,00;20940800,00;0,00;0,00;1046,43;6,00;40948,00;2624512,00;2624512,00;4,00;511,00;131,23;2,00;8999,00;327680,00;327680,00;0,00;64,00;16,38;0,00;1120,00;40960,00;40960,00;0,00;8,00;2,05;0,00;140,00;5120,00;5120,00;0,00;1,00;LFP-Drop-Stop-1-FullSync-m1024-f1600-d4-s6
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,13;4,00;8,00;5,00;0,00;false;6;Success;4747,27;4,26;92,88;571,00;23729152,00;23729152,00;1,26;1,25;1,29;14,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;146,28;6,00;10205,00;365,00;369,00;362496,00;362496,00;3,00;71,00;1032,96;32,00;40564,00;2560,00;2572,00;2594816,00;2594816,00;19,00;500,00;3567,77;51,00;4095,00;4096,00;4096,00;20771840,00;20771840,00;0,00;0,00;0,00;3,00;0,00;365,00;349,00;0,00;0,00;0,00;0,00;3567,77;51,00;4095,00;20771840,00;20771840,00;0,00;0,00;1032,96;32,00;40564,00;2594816,00;2594816,00;19,00;500,00;128,41;6,00;8944,00;316416,00;316416,00;3,00;62,00;15,82;0,00;1121,00;40960,00;40960,00;0,00;8,00;2,05;0,00;140,00;5120,00;5120,00;0,00;1,00;LFP-Drop-Stop-1-FullSync-m1024-f400-d4-s6
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;200;false;0,13;4,00;8,00;5,00;0,00;false;6;Success;4719,89;4,17;88,38;549,00;23445504,00;23445504,00;2,45;2,49;2,40;35,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;141,52;11,00;10078,00;365,00;371,00;353280,00;353280,00;6,00;69,00;1015,50;60,00;40164,00;2560,00;2591,00;2555904,00;2555904,00;41,00;480,00;3562,62;102,00;4093,00;4096,00;4096,00;20536320,00;20536320,00;0,00;0,00;0,00;8,00;0,00;365,00;328,00;0,00;0,00;0,00;0,00;3562,62;102,00;4093,00;20536320,00;20536320,00;0,00;0,00;1015,50;60,00;40164,00;2555904,00;2555904,00;41,00;480,00;124,11;11,00;8774,00;307200,00;307200,00;6,00;60,00;15,36;0,00;1164,00;40960,00;40960,00;0,00;8,00;2,05;0,00;140,00;5120,00;5120,00;0,00;1,00;LFP-Drop-Stop-1-FullSync-m1024-f200-d4-s6
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;100;false;0,13;4,00;8,00;5,00;0,00;false;6;Success;4666,31;4,41;77,87;522,00;22884352,00;22884352,00;4,71;4,66;4,77;69,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;135,48;19,00;10086,00;365,00;380,00;331776,00;331776,00;11,00;65,00;980,79;124,00;38743,00;2560,00;2619,00;2446336,00;2446336,00;83,00;457,00;3549,79;191,00;4091,00;4096,00;4096,00;20106240,00;20106240,00;0,00;0,00;0,00;16,00;0,00;365,00;291,00;0,00;0,00;0,00;0,00;3549,79;191,00;4091,00;20106240,00;20106240,00;0,00;0,00;980,79;124,00;38743,00;2446336,00;2446336,00;83,00;457,00;119,14;18,00;8807,00;285696,00;285696,00;10,00;56,00;14,28;1,00;1115,00;40960,00;40960,00;1,00;8,00;2,05;0,00;164,00;5120,00;5120,00;0,00;1,00;LFP-Drop-Stop-1-FullSync-m1024-f100-d4-s6
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;256,00;100,00;3,00;5,00;50000000,00;400;false;0,13;4,00;8,00;5,00;0,00;false;6;Success;1250,27;1,88;99,24;582,00;5987584,00;5987584,00;0,50;0,49;0,51;4,00;0,06;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;37,17;3,00;10346,00;365,00;365,00;93440,00;93440,00;3,00;73,00;261,58;12,00;41011,00;2560,00;2564,00;658944,00;658944,00;6,00;509,00;951,45;20,00;4095,00;4096,00;4096,00;5235200,00;5235200,00;0,00;0,00;0,00;1,00;0,00;365,00;361,00;0,00;0,00;0,00;0,00;951,45;20,00;4095,00;5235200,00;5235200,00;0,00;0,00;261,58;12,00;41011,00;658944,00;658944,00;6,00;509,00;32,56;3,00;9038,00;81920,00;81920,00;3,00;64,00;4,10;0,00;1168,00;10240,00;10240,00;0,00;8,00;0,51;0,00;140,00;1280,00;1280,00;0,00;1,00;LFP-Drop-Stop-1-FullSync-m256-f400-d4-s6
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,13;4,00;8,00;5,00;0,00;false;6;Success;4747,27;4,26;92,88;571,00;23729152,00;23729152,00;1,26;1,25;1,29;14,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;146,28;6,00;10205,00;365,00;369,00;362496,00;362496,00;3,00;71,00;1032,96;32,00;40564,00;2560,00;2572,00;2594816,00;2594816,00;19,00;500,00;3567,77;51,00;4095,00;4096,00;4096,00;20771840,00;20771840,00;0,00;0,00;0,00;3,00;0,00;365,00;349,00;0,00;0,00;0,00;0,00;3567,77;51,00;4095,00;20771840,00;20771840,00;0,00;0,00;1032,96;32,00;40564,00;2594816,00;2594816,00;19,00;500,00;128,41;6,00;8944,00;316416,00;316416,00;3,00;62,00;15,82;0,00;1121,00;40960,00;40960,00;0,00;8,00;2,05;0,00;140,00;5120,00;5120,00;0,00;1,00;LFP-Drop-Stop-1-FullSync-m1024-f400-d4-s6
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;4096,00;100,00;3,00;5,00;50000000,00;400;false;0,13;4,00;8,00;5,00;0,00;false;6;Success;18393,63;15,33;82,91;528,00;89300992,00;89300992,00;4,16;4,20;4,11;55,00;1,02;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;555,01;17,00;10294,00;365,00;379,00;1392640,00;1392640,00;7,00;68,00;3856,59;106,00;38701,00;2560,00;2616,00;9797632,00;9797632,00;69,00;460,00;13981,01;172,00;4095,00;4096,00;4096,00;78110720,00;78110720,00;0,00;0,00;0,00;14,00;0,00;365,00;295,00;0,00;0,00;0,00;0,00;13981,01;172,00;4095,00;78110720,00;78110720,00;0,00;0,00;3856,59;106,00;38701,00;9797632,00;9797632,00;69,00;460,00;486,40;16,00;8991,00;1208320,00;1208320,00;7,00;59,00;60,42;1,00;1163,00;163840,00;163840,00;0,00;8,00;8,19;0,00;140,00;20480,00;20480,00;0,00;1,00;LFP-Drop-Stop-1-FullSync-m4096-f400-d4-s6
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;16384,00;100,00;3,00;5,00;50000000,00;400;false;0,13;4,00;8,00;5,00;0,00;false;6;BadResult;69087,71;56,09;0,00;420,00;299483136,00;299483136,00;14,41;14,92;13,77;199,00;4,10;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;1785,86;67,00;10321,00;365,00;418,00;4669440,00;4669440,00;25,00;60,00;12769,69;375,00;34630,00;2560,00;2792,00;32751616,00;32751616,00;237,00;360,00;54528,07;611,00;4095,00;4096,00;4096,00;262062080,00;262062080,00;0,00;0,00;0,00;29,00;0,00;365,00;80,00;0,00;0,00;0,00;0,00;54528,07;611,00;4095,00;262062080,00;262062080,00;0,00;0,00;12769,69;375,00;34630,00;32751616,00;32751616,00;237,00;360,00;1556,48;60,00;8965,00;4014080,00;4014080,00;23,00;50,00;200,70;7,00;1193,00;573440,00;573440,00;2,00;8,00;28,67;0,00;163,00;81920,00;81920,00;0,00;2,00;LFP-Drop-Stop-1-FullSync-m16384-f400-d4-s6
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,13;4,00;8,00;5,00;0,00;false;6;Success;4747,27;4,26;92,88;571,00;23729152,00;23729152,00;1,26;1,25;1,29;14,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;146,28;6,00;10205,00;365,00;369,00;362496,00;362496,00;3,00;71,00;1032,96;32,00;40564,00;2560,00;2572,00;2594816,00;2594816,00;19,00;500,00;3567,77;51,00;4095,00;4096,00;4096,00;20771840,00;20771840,00;0,00;0,00;0,00;3,00;0,00;365,00;349,00;0,00;0,00;0,00;0,00;3567,77;51,00;4095,00;20771840,00;20771840,00;0,00;0,00;1032,96;32,00;40564,00;2594816,00;2594816,00;19,00;500,00;128,41;6,00;8944,00;316416,00;316416,00;3,00;62,00;15,82;0,00;1121,00;40960,00;40960,00;0,00;8,00;2,05;0,00;140,00;5120,00;5120,00;0,00;1,00;LFP-Drop-Stop-1-FullSync-m1024-f400-d4-s6
LFP,Replace,0Resync,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,13;3,00;8,00;5,00;0,00;false;6;Success;592,59;4,26;96,09;74,00;2951168,00;2951168,00;1,70;1,76;1,63;2,00;0,46;0,00;9,00;1,00;1,00;0,00;0,00;0,00;0,00;18,59;2,00;371,00;45,00;46,00;55296,00;55296,00;0,00;11,00;127,68;4,00;4723,00;320,00;322,00;330752,00;330752,00;2,00;63,00;445,87;9,00;512,00;512,00;512,00;2565120,00;2565120,00;0,00;0,00;0,00;1,00;0,00;45,00;42,00;0,00;0,00;0,00;0,00;445,87;9,00;512,00;2565120,00;2565120,00;0,00;0,00;127,68;4,00;4723,00;330752,00;330752,00;2,00;63,00;16,28;2,00;326,00;46080,00;46080,00;0,00;9,00;2,30;0,00;45,00;9216,00;9216,00;0,00;2,00;0,46;0,00;9,00;0,00;0,00;0,00;0,00;LFP-Replace-0Resync1-1-NonBlocking-m1024-f400-d3-s6
LFP,Replace,0Resync,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,13;4,00;8,00;5,00;0,00;false;6;Success;4761,68;6,79;96,61;643,00;23971840,00;23971840,00;2,00;1,95;2,07;12,00;2,05;0,00;40,00;1,00;1,00;0,00;0,00;0,00;0,00;156,98;9,00;3126,00;365,00;373,00;526336,00;526336,00;0,00;132,00;1034,88;52,00;38104,00;2560,00;2572,00;2673664,00;2673664,00;15,00;511,00;3567,77;80,00;4095,00;4096,00;4096,00;20771840,00;20771840,00;0,00;0,00;0,00;7,00;0,00;365,00;345,00;0,00;0,00;0,00;0,00;3567,77;80,00;4095,00;20771840,00;20771840,00;0,00;0,00;1034,88;52,00;38104,00;2673664,00;2673664,00;15,00;511,00;132,71;9,00;2652,00;390144,00;390144,00;0,00;78,00;19,51;0,00;381,00;95232,00;95232,00;0,00;23,00;4,76;0,00;93,00;40960,00;40960,00;0,00;31,00;LFP-Replace-0Resync1-1-NonBlocking-m1024-f400-d4-s6
LFP,Replace,0Resync,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;0;false;0,13;4,00;8,00;5,00;0,00;false;6;Success;4772,10;4,19;100,00;585,00;23966720,00;23966720,00;0,00;0,00;0,00;0,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;149,50;0,00;2920,00;365,00;365,00;373760,00;373760,00;0,00;73,00;1048,58;0,00;38400,00;2560,00;2560,00;2621440,00;2621440,00;0,00;512,00;3573,76;0,00;4096,00;4096,00;4096,00;20971520,00;20971520,00;0,00;0,00;0,00;0,00;0,00;365,00;365,00;0,00;0,00;0,00;0,00;3573,76;0,00;4096,00;20971520,00;20971520,00;0,00;0,00;1048,58;0,00;38400,00;2621440,00;2621440,00;0,00;512,00;131,07;0,00;2560,00;327680,00;327680,00;0,00;64,00;16,38;0,00;320,00;40960,00;40960,00;0,00;8,00;2,05;0,00;40,00;5120,00;5120,00;0,00;1,00;LFP-Replace-0Resync1-1-NonBlocking-m1024-f0-d4-s6
LFP,Replace,0Resync,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;1600;false;0,13;4,00;8,00;5,00;0,00;false;6;Success;4767,87;4,35;99,46;593,00;23968768,00;23968768,00;0,28;0,29;0,27;1,00;0,46;0,00;9,00;1,00;1,00;0,00;0,00;0,00;0,00;150,63;2,00;2958,00;365,00;365,00;412672,00;412672,00;0,00;82,00;1046,43;6,00;38343,00;2560,00;2561,00;2615296,00;2615296,00;4,00;511,00;3570,35;12,00;4096,00;4096,00;4096,00;20940800,00;20940800,00;0,00;0,00;0,00;1,00;0,00;365,00;364,00;0,00;0,00;0,00;0,00;3570,35;12,00;4096,00;20940800,00;20940800,00;0,00;0,00;1046,43;6,00;38343,00;2615296,00;2615296,00;4,00;511,00;130,76;2,00;2570,00;342016,00;342016,00;0,00;67,00;17,10;0,00;334,00;55296,00;55296,00;0,00;11,00;2,76;0,00;54,00;15360,00;15360,00;0,00;4,00;LFP-Replace-0Resync1-1-NonBlocking-m1024-f1600-d4-s6
LFP,Replace,0Resync,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,13;4,00;8,00;5,00;0,00;false;6;Success;4761,68;6,79;96,61;643,00;23971840,00;23971840,00;2,00;1,95;2,07;12,00;2,05;0,00;40,00;1,00;1,00;0,00;0,00;0,00;0,00;156,98;9,00;3126,00;365,00;373,00;526336,00;526336,00;0,00;132,00;1034,88;52,00;38104,00;2560,00;2572,00;2673664,00;2673664,00;15,00;511,00;3567,77;80,00;4095,00;4096,00;4096,00;20771840,00;20771840,00;0,00;0,00;0,00;7,00;0,00;365,00;345,00;0,00;0,00;0,00;0,00;3567,77;80,00;4095,00;20771840,00;20771840,00;0,00;0,00;1034,88;52,00;38104,00;2673664,00;2673664,00;15,00;511,00;132,71;9,00;2652,00;390144,00;390144,00;0,00;78,00;19,51;0,00;381,00;95232,00;95232,00;0,00;23,00;4,76;0,00;93,00;40960,00;40960,00;0,00;31,00;LFP-Replace-0Resync1-1-NonBlocking-m1024-f400-d4-s6
