buildingBlocks;selectivity;maxToAverageRatio;averageLatency;averageBandwidth;averageCryptoTime;averageComputeTime;modelSize;failCheckPeriod;healthCheckPeriod;multicastSize;deadline;failureRate;adaptedFailures;backupsToAggregatorsRatio;depth;fanout;groupSize;concentration;random;seed;status;work;latency;completeness;circulatingAggregateIds;finalInboundBandwidth;finalOutboundBandwidth;observedFailureRate;observedContributorsFailureRate;observedWorkersFailureRate;abortedReplacements;work_Querier;failures_Querier;messages_Querier;initial_nodes_Querier;final_nodes_Querier;inbound_bandwidth_Querier;outbound_bandwidth_Querier;propagation_Querier;versions_Querier;work_Aggregator;failures_Aggregator;messages_Aggregator;initial_nodes_Aggregator;final_nodes_Aggregator;inbound_bandwidth_Aggregator;outbound_bandwidth_Aggregator;propagation_Aggregator;versions_Aggregator;work_LeafAggregator;failures_LeafAggregator;messages_LeafAggregator;initial_nodes_LeafAggregator;final_nodes_LeafAggregator;inbound_bandwidth_LeafAggregator;outbound_bandwidth_LeafAggregator;propagation_LeafAggregator;versions_LeafAggregator;work_Contributor;failures_Contributor;messages_Contributor;initial_nodes_Contributor;final_nodes_Contributor;inbound_bandwidth_Contributor;outbound_bandwidth_Contributor;propagation_Contributor;versions_Contributor;work_Backup;failures_Backup;messages_Backup;initial_nodes_Backup;final_nodes_Backup;inbound_bandwidth_Backup;outbound_bandwidth_Backup;propagation_Backup;versions_Backup;work_level_0;failures_level_0;messages_level_0;inbound_bandwidth_level_0;outbound_bandwidth_level_0;propagation_level_0;versions_level_0;work_level_1;failures_level_1;messages_level_1;inbound_bandwidth_level_1;outbound_bandwidth_level_1;propagation_level_1;versions_level_1;work_level_2;failures_level_2;messages_level_2;inbound_bandwidth_level_2;outbound_bandwidth_level_2;propagation_level_2;versions_level_2;work_level_3;failures_level_3;messages_level_3;inbound_bandwidth_level_3;outbound_bandwidth_level_3;propagation_level_3;versions_level_3;work_level_4;failures_level_4;messages_level_4;inbound_bandwidth_level_4;outbound_bandwidth_level_4;propagation_level_4;versions_level_4;work_level_5;failures_level_5;messages_level_5;inbound_bandwidth_level_5;outbound_bandwidth_level_5;propagation_level_5;versions_level_5;name
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;0;false;0,20;4,00;8,00;5,00;0,00;false;31;Success;4772,10;4,32;100,00;585,00;23966720,00;23966720,00;0,00;0,00;0,00;0,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;149,50;0,00;10220,00;365,00;365,00;373760,00;373760,00;0,00;73,00;1048,58;0,00;40960,00;2560,00;2560,00;2621440,00;2621440,00;0,00;512,00;3573,76;0,00;4096,00;4096,00;4096,00;20971520,00;20971520,00;0,00;0,00;0,00;0,00;0,00;585,00;585,00;0,00;0,00;0,00;0,00;3573,76;0,00;4096,00;20971520,00;20971520,00;0,00;0,00;1048,58;0,00;40960,00;2621440,00;2621440,00;0,00;512,00;131,07;0,00;8960,00;327680,00;327680,00;0,00;64,00;16,38;0,00;1120,00;40960,00;40960,00;0,00;8,00;2,05;0,00;140,00;5120,00;5120,00;0,00;1,00;0,26;0,00;5,00;0,00;0,00;0,00;0,00;LFP-Drop-Stop-1-FullSync-m1024-f0-d4-s31
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;10000;false;0,20;4,00;8,00;5,00;0,00;false;31;Success;4769,79;4,27;99,80;584,00;23920640,00;23920640,00;0,06;0,07;0,03;1,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;149,25;0,00;10219,00;365,00;365,00;373760,00;373760,00;0,00;73,00;1046,53;1,00;40880,00;2560,00;2561,00;2616320,00;2616320,00;1,00;511,00;3573,76;3,00;4096,00;4096,00;4096,00;20930560,00;20930560,00;0,00;0,00;0,00;0,00;0,00;585,00;584,00;0,00;0,00;0,00;0,00;3573,76;3,00;4096,00;20930560,00;20930560,00;0,00;0,00;1046,53;1,00;40880,00;2616320,00;2616320,00;1,00;511,00;130,82;0,00;8959,00;327680,00;327680,00;0,00;64,00;16,38;0,00;1120,00;40960,00;40960,00;0,00;8,00;2,05;0,00;140,00;5120,00;5120,00;0,00;1,00;0,26;0,00;5,00;0,00;0,00;0,00;0,00;LFP-Drop-Stop-1-FullSync-m1024-f10000-d4-s31
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;5000;false;0,20;4,00;8,00;5,00;0,00;false;31;Success;4769,79;4,27;99,83;584,00;23920640,00;23920640,00;0,10;0,12;0,07;1,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;149,76;0,00;10229,00;365,00;365,00;373760,00;373760,00;0,00;73,00;1046,02;2,00;40925,00;2560,00;2561,00;2626560,00;2626560,00;1,00;511,00;3573,76;5,00;4096,00;4096,00;4096,00;20920320,00;20920320,00;0,00;0,00;0,00;0,00;0,00;585,00;584,00;0,00;0,00;0,00;0,00;3573,76;5,00;4096,00;20920320,00;20920320,00;0,00;0,00;1046,02;2,00;40925,00;2626560,00;2626560,00;1,00;511,00;131,33;0,00;8969,00;327680,00;327680,00;0,00;64,00;16,38;0,00;1120,00;40960,00;40960,00;0,00;8,00;2,05;0,00;140,00;5120,00;5120,00;0,00;1,00;0,26;0,00;5,00;0,00;0,00;0,00;0,00;LFP-Drop-Stop-1-FullSync-m1024-f5000-d4-s31
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;3333,333;false;0,20;4,00;8,00;5,00;0,00;false;31;Success;4769,48;4,27;99,63;583,00;23915520,00;23915520,00;0,13;0,17;0,07;2,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;149,76;0,00;10233,00;365,00;365,00;373760,00;373760,00;0,00;73,00;1045,71;2,00;40928,00;2560,00;2562,00;2626560,00;2626560,00;2,00;510,00;3573,76;7,00;4096,00;4096,00;4096,00;20915200,00;20915200,00;0,00;0,00;0,00;1,00;0,00;585,00;583,00;0,00;0,00;0,00;0,00;3573,76;7,00;4096,00;20915200,00;20915200,00;0,00;0,00;1045,71;2,00;40928,00;2626560,00;2626560,00;2,00;510,00;131,33;0,00;8973,00;327680,00;327680,00;0,00;64,00;16,38;0,00;1120,00;40960,00;40960,00;0,00;8,00;2,05;0,00;140,00;5120,00;5120,00;0,00;1,00;0,26;0,00;5,00;0,00;0,00;0,00;0,00;LFP-Drop-Stop-1-FullSync-m1024-f3333.333-d4-s31
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;2500;false;0,20;4,00;8,00;5,00;0,00;false;31;Success;4768,36;4,27;99,63;583,00;23900160,00;23900160,00;0,20;0,24;0,14;2,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;149,25;0,00;10223,00;365,00;365,00;373760,00;373760,00;0,00;73,00;1045,09;4,00;40881,00;2560,00;2562,00;2616320,00;2616320,00;2,00;510,00;3573,76;10,00;4096,00;4096,00;4096,00;20910080,00;20910080,00;0,00;0,00;0,00;1,00;0,00;585,00;583,00;0,00;0,00;0,00;0,00;3573,76;10,00;4096,00;20910080,00;20910080,00;0,00;0,00;1045,09;4,00;40881,00;2616320,00;2616320,00;2,00;510,00;130,82;0,00;8963,00;327680,00;327680,00;0,00;64,00;16,38;0,00;1120,00;40960,00;40960,00;0,00;8,00;2,05;0,00;140,00;5120,00;5120,00;0,00;1,00;0,26;0,00;5,00;0,00;0,00;0,00;0,00;LFP-Drop-Stop-1-FullSync-m1024-f2500-d4-s31
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;2000;false;0,20;4,00;8,00;5,00;0,00;false;31;Success;4766,65;4,27;99,61;583,00;23900160,00;23900160,00;0,21;0,27;0,14;2,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;149,50;0,00;10228,00;365,00;365,00;373760,00;373760,00;0,00;73,00;1044,84;4,00;40896,00;2560,00;2562,00;2621440,00;2621440,00;2,00;510,00;3572,05;11,00;4096,00;4096,00;4096,00;20904960,00;20904960,00;0,00;0,00;0,00;1,00;0,00;585,00;583,00;0,00;0,00;0,00;0,00;3572,05;11,00;4096,00;20904960,00;20904960,00;0,00;0,00;1044,84;4,00;40896,00;2621440,00;2621440,00;2,00;510,00;131,07;0,00;8968,00;327680,00;327680,00;0,00;64,00;16,38;0,00;1120,00;40960,00;40960,00;0,00;8,00;2,05;0,00;140,00;5120,00;5120,00;0,00;1,00;0,26;0,00;5,00;0,00;0,00;0,00;0,00;LFP-Drop-Stop-1-FullSync-m1024-f2000-d4-s31
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;0;false;0,20;4,00;8,00;5,00;0,00;false;32;Success;4772,10;4,19;100,00;585,00;23966720,00;23966720,00;0,00;0,00;0,00;0,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;149,50;0,00;2920,00;365,00;365,00;373760,00;373760,00;0,00;73,00;1048,58;0,00;20480,00;2560,00;2560,00;2621440,00;2621440,00;0,00;512,00;3573,76;0,00;4096,00;4096,00;4096,00;20971520,00;20971520,00;0,00;0,00;0,00;0,00;0,00;585,00;585,00;0,00;0,00;0,00;0,00;3573,76;0,00;4096,00;20971520,00;20971520,00;0,00;0,00;1048,58;0,00;20480,00;2621440,00;2621440,00;0,00;512,00;131,07;0,00;2560,00;327680,00;327680,00;0,00;64,00;16,38;0,00;320,00;40960,00;40960,00;0,00;8,00;2,05;0,00;40,00;5120,00;5120,00;0,00;1,00;0,26;0,00;5,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m1024-f0-d4-s32
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;10000;false;0,20;4,00;8,00;5,00;0,00;false;32;FFP;4621,57;2,03;0,00;0,00;20966400,00;20966400,00;0,04;0,02;0,07;1,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;365,00;365,00;0,00;0,00;0,00;0,00;1047,81;2,00;20470,00;2560,00;2561,00;0,00;0,00;1,00;0,00;3573,76;1,00;4096,00;4096,00;4096,00;20966400,00;20966400,00;0,00;0,00;0,00;0,00;0,00;585,00;584,00;0,00;0,00;0,00;0,00;3573,76;1,00;4096,00;20966400,00;20966400,00;0,00;0,00;1047,81;2,00;20470,00;0,00;0,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m1024-f10000-d4-s32
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;5000;false;0,20;4,00;8,00;5,00;0,00;false;32;FFP;3834,85;1,56;0,00;0,00;20961280,00;20961280,00;0,06;0,05;0,07;1,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;365,00;365,00;0,00;0,00;0,00;0,00;261,94;2,00;5121,00;2560,00;2561,00;0,00;0,00;1,00;0,00;3572,91;2,00;4096,00;4096,00;4096,00;20961280,00;20961280,00;0,00;0,00;0,00;0,00;0,00;585,00;584,00;0,00;0,00;0,00;0,00;3572,91;2,00;4096,00;20961280,00;20961280,00;0,00;0,00;261,94;2,00;5121,00;0,00;0,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m1024-f5000-d4-s32
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;3333,333;false;0,20;4,00;8,00;5,00;0,00;false;32;FFP;3572,91;1,40;0,00;0,00;0,00;0,00;0,07;0,07;0,07;1,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;365,00;365,00;0,00;0,00;0,00;0,00;0,00;2,00;10,00;2560,00;2561,00;0,00;0,00;1,00;0,00;3572,91;3,00;4096,00;4096,00;4096,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;585,00;584,00;0,00;0,00;0,00;0,00;3572,91;3,00;4096,00;0,00;0,00;0,00;0,00;0,00;2,00;10,00;0,00;0,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m1024-f3333.333-d4-s32
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;2500;false;0,20;4,00;8,00;5,00;0,00;false;32;FFP;3572,05;1,32;0,00;0,00;0,00;0,00;0,07;0,07;0,07;2,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;365,00;365,00;0,00;0,00;0,00;0,00;0,00;2,00;10,00;2560,00;2562,00;0,00;0,00;2,00;0,00;3572,05;3,00;4096,00;4096,00;4096,00;0,00;0,00;0,00;0,00;0,00;1,00;0,00;585,00;583,00;0,00;0,00;0,00;0,00;3572,05;3,00;4096,00;0,00;0,00;0,00;0,00;0,00;2,00;10,00;0,00;0,00;2,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m1024-f2500-d4-s32
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;2000;false;0,20;4,00;8,00;5,00;0,00;false;32;FFP;3572,05;1,27;0,00;0,00;0,00;0,00;0,07;0,07;0,07;2,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;365,00;365,00;0,00;0,00;0,00;0,00;0,00;2,00;10,00;2560,00;2562,00;0,00;0,00;2,00;0,00;3572,05;3,00;4096,00;4096,00;4096,00;0,00;0,00;0,00;0,00;0,00;1,00;0,00;585,00;583,00;0,00;0,00;0,00;0,00;3572,05;3,00;4096,00;0,00;0,00;0,00;0,00;0,00;2,00;10,00;0,00;0,00;2,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m1024-f2000-d4-s32
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;0;false;0,20;4,00;8,00;5,00;0,00;false;32;Success;4772,10;4,32;100,00;585,00;23966720,00;23966720,00;0,00;0,00;0,00;0,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;149,50;0,00;10220,00;365,00;365,00;373760,00;373760,00;0,00;73,00;1048,58;0,00;40960,00;2560,00;2560,00;2621440,00;2621440,00;0,00;512,00;3573,76;0,00;4096,00;4096,00;4096,00;20971520,00;20971520,00;0,00;0,00;0,00;0,00;0,00;585,00;585,00;0,00;0,00;0,00;0,00;3573,76;0,00;4096,00;20971520,00;20971520,00;0,00;0,00;1048,58;0,00;40960,00;2621440,00;2621440,00;0,00;512,00;131,07;0,00;8960,00;327680,00;327680,00;0,00;64,00;16,38;0,00;1120,00;40960,00;40960,00;0,00;8,00;2,05;0,00;140,00;5120,00;5120,00;0,00;1,00;0,26;0,00;5,00;0,00;0,00;0,00;0,00;LFP-Drop-Stop-1-FullSync-m1024-f0-d4-s32
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;10000;false;0,20;4,00;8,00;5,00;0,00;false;32;Success;4771,07;4,27;99,61;583,00;23956480,00;23956480,00;0,07;0,07;0,07;2,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;149,25;0,00;10223,00;365,00;365,00;373760,00;373760,00;0,00;73,00;1047,81;2,00;40914,00;2560,00;2562,00;2616320,00;2616320,00;2,00;510,00;3573,76;3,00;4096,00;4096,00;4096,00;20966400,00;20966400,00;0,00;0,00;0,00;0,00;0,00;585,00;583,00;0,00;0,00;0,00;0,00;3573,76;3,00;4096,00;20966400,00;20966400,00;0,00;0,00;1047,81;2,00;40914,00;2616320,00;2616320,00;2,00;510,00;130,82;0,00;8963,00;327680,00;327680,00;0,00;64,00;16,38;0,00;1120,00;40960,00;40960,00;0,00;8,00;2,05;0,00;140,00;5120,00;5120,00;0,00;1,00;0,26;0,00;5,00;0,00;0,00;0,00;0,00;LFP-Drop-Stop-1-FullSync-m1024-f10000-d4-s32
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;5000;false;0,20;4,00;8,00;5,00;0,00;false;32;Success;4767,61;4,27;99,63;583,00;23910400,00;23910400,00;0,07;0,07;0,07;2,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;149,25;0,00;10223,00;365,00;365,00;373760,00;373760,00;0,00;73,00;1045,20;2,00;40849,00;2560,00;2562,00;2616320,00;2616320,00;2,00;510,00;3572,91;3,00;4096,00;4096,00;4096,00;20920320,00;20920320,00;0,00;0,00;0,00;1,00;0,00;585,00;583,00;0,00;0,00;0,00;0,00;3572,91;3,00;4096,00;20920320,00;20920320,00;0,00;0,00;1045,20;2,00;40849,00;2616320,00;2616320,00;2,00;510,00;130,82;0,00;8963,00;327680,00;327680,00;0,00;64,00;16,38;0,00;1120,00;40960,00;40960,00;0,00;8,00;2,05;0,00;140,00;5120,00;5120,00;0,00;1,00;0,26;0,00;5,00;0,00;0,00;0,00;0,00;LFP-Drop-Stop-1-FullSync-m1024-f5000-d4-s32
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;3333,333;false;0,20;4,00;8,00;5,00;0,00;false;32;Success;4766,33;4,27;99,61;583,00;23905280,00;23905280,00;0,13;0,12;0,14;2,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;149,25;0,00;10223,00;365,00;365,00;373760,00;373760,00;0,00;73,00;1043,92;4,00;40824,00;2560,00;2562,00;2616320,00;2616320,00;2,00;510,00;3572,91;5,00;4096,00;4096,00;4096,00;20915200,00;20915200,00;0,00;0,00;0,00;1,00;0,00;585,00;583,00;0,00;0,00;0,00;0,00;3572,91;5,00;4096,00;20915200,00;20915200,00;0,00;0,00;1043,92;4,00;40824,00;2616320,00;2616320,00;2,00;510,00;130,82;0,00;8963,00;327680,00;327680,00;0,00;64,00;16,38;0,00;1120,00;40960,00;40960,00;0,00;8,00;2,05;0,00;140,00;5120,00;5120,00;0,00;1,00;0,26;0,00;5,00;0,00;0,00;0,00;0,00;LFP-Drop-Stop-1-FullSync-m1024-f3333.333-d4-s32
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;2500;false;0,20;4,00;8,00;5,00;0,00;false;32;Success;4765,27;4,27;99,61;583,00;23864320,00;23864320,00;0,16;0,15;0,17;2,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;149,25;0,00;10223,00;365,00;365,00;373760,00;373760,00;0,00;73,00;1043,71;5,00;40820,00;2560,00;2562,00;2616320,00;2616320,00;2,00;510,00;3572,05;6,00;4096,00;4096,00;4096,00;20874240,00;20874240,00;0,00;0,00;0,00;1,00;0,00;585,00;583,00;0,00;0,00;0,00;0,00;3572,05;6,00;4096,00;20874240,00;20874240,00;0,00;0,00;1043,71;5,00;40820,00;2616320,00;2616320,00;2,00;510,00;130,82;0,00;8963,00;327680,00;327680,00;0,00;64,00;16,38;0,00;1120,00;40960,00;40960,00;0,00;8,00;2,05;0,00;140,00;5120,00;5120,00;0,00;1,00;0,26;0,00;5,00;0,00;0,00;0,00;0,00;LFP-Drop-Stop-1-FullSync-m1024-f2500-d4-s32
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;2000;false;0,20;4,00;8,00;5,00;0,00;false;32;Success;4764,96;4,27;99,41;583,00;23858176,00;23858176,00;0,21;0,17;0,27;2,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;148,94;0,00;10245,00;365,00;365,00;373760,00;373760,00;0,00;73,00;1043,71;8,00;40800,00;2560,00;2562,00;2610176,00;2610176,00;4,00;510,00;3572,05;7,00;4096,00;4096,00;4096,00;20874240,00;20874240,00;0,00;0,00;0,00;2,00;0,00;585,00;583,00;0,00;0,00;0,00;0,00;3572,05;7,00;4096,00;20874240,00;20874240,00;0,00;0,00;1043,71;8,00;40800,00;2610176,00;2610176,00;4,00;510,00;130,51;0,00;8985,00;327680,00;327680,00;0,00;64,00;16,38;0,00;1120,00;40960,00;40960,00;0,00;8,00;2,05;0,00;140,00;5120,00;5120,00;0,00;1,00;0,26;0,00;5,00;0,00;0,00;0,00;0,00;LFP-Drop-Stop-1-FullSync-m1024-f2000-d4-s32
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;0;false;0,20;4,00;8,00;5,00;0,00;false;33;Success;4772,10;4,19;100,00;585,00;23966720,00;23966720,00;0,00;0,00;0,00;0,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;149,50;0,00;2920,00;365,00;365,00;373760,00;373760,00;0,00;73,00;1048,58;0,00;20480,00;2560,00;2560,00;2621440,00;2621440,00;0,00;512,00;3573,76;0,00;4096,00;4096,00;4096,00;20971520,00;20971520,00;0,00;0,00;0,00;0,00;0,00;585,00;585,00;0,00;0,00;0,00;0,00;3573,76;0,00;4096,00;20971520,00;20971520,00;0,00;0,00;1048,58;0,00;20480,00;2621440,00;2621440,00;0,00;512,00;131,07;0,00;2560,00;327680,00;327680,00;0,00;64,00;16,38;0,00;320,00;40960,00;40960,00;0,00;8,00;2,05;0,00;40,00;5120,00;5120,00;0,00;1,00;0,26;0,00;5,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m1024-f0-d4-s33
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;10000;false;0,20;4,00;8,00;5,00;0,00;false;33;Success;4771,84;4,14;100,00;585,00;23961600,00;23961600,00;0,04;0,07;0,00;0,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;149,50;0,00;2920,00;365,00;365,00;373760,00;373760,00;0,00;73,00;1048,32;0,00;20480,00;2560,00;2560,00;2621440,00;2621440,00;0,00;512,00;3573,76;3,00;4096,00;4096,00;4096,00;20966400,00;20966400,00;0,00;0,00;0,00;0,00;0,00;585,00;585,00;0,00;0,00;0,00;0,00;3573,76;3,00;4096,00;20966400,00;20966400,00;0,00;0,00;1048,32;0,00;20480,00;2621440,00;2621440,00;0,00;512,00;131,07;0,00;2560,00;327680,00;327680,00;0,00;64,00;16,38;0,00;320,00;40960,00;40960,00;0,00;8,00;2,05;0,00;40,00;5120,00;5120,00;0,00;1,00;0,26;0,00;5,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m1024-f10000-d4-s33
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;5000;false;0,20;4,00;8,00;5,00;0,00;false;33;FFP;4767,15;3,89;0,00;572,00;23884800,00;23884800,00;0,09;0,12;0,03;0,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;146,43;1,00;2860,00;365,00;365,00;317440,00;317440,00;1,00;62,00;1047,81;0,00;20480,00;2560,00;2560,00;2611200,00;2611200,00;0,00;510,00;3572,91;5,00;4096,00;4096,00;4096,00;20956160,00;20956160,00;0,00;0,00;0,00;2,00;0,00;585,00;585,00;0,00;0,00;0,00;0,00;3572,91;5,00;4096,00;20956160,00;20956160,00;0,00;0,00;1047,81;0,00;20480,00;2611200,00;2611200,00;0,00;510,00;130,56;1,00;2550,00;317440,00;317440,00;1,00;62,00;15,87;0,00;310,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m1024-f5000-d4-s33
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;3333,333;false;0,20;4,00;8,00;5,00;0,00;false;33;FFP;4767,71;3,07;0,00;576,00;23904256,00;23904256,00;0,10;0,12;0,07;1,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;147,00;1,00;2871,00;365,00;366,00;326656,00;326656,00;1,00;64,00;1047,81;1,00;20480,00;2560,00;2560,00;2621440,00;2621440,00;0,00;512,00;3572,91;5,00;4096,00;4096,00;4096,00;20956160,00;20956160,00;0,00;0,00;0,00;2,00;0,00;585,00;584,00;0,00;0,00;0,00;0,00;3572,91;5,00;4096,00;20956160,00;20956160,00;0,00;0,00;1047,81;1,00;20480,00;2621440,00;2621440,00;0,00;512,00;130,66;1,00;2552,00;326656,00;326656,00;1,00;64,00;16,33;0,00;319,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m1024-f3333.333-d4-s33
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;2500;false;0,20;4,00;8,00;5,00;0,00;false;33;FFP;4749,67;2,57;0,00;512,00;23577600,00;23577600,00;0,13;0,15;0,10;1,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;130,66;1,00;2552,00;365,00;366,00;0,00;0,00;1,00;0,00;1047,81;2,00;20490,00;2560,00;2560,00;2621440,00;2621440,00;2,00;512,00;3571,20;6,00;4096,00;4096,00;4096,00;20956160,00;20956160,00;0,00;0,00;0,00;2,00;0,00;585,00;584,00;0,00;0,00;0,00;0,00;3571,20;6,00;4096,00;20956160,00;20956160,00;0,00;0,00;1047,81;2,00;20490,00;2621440,00;2621440,00;2,00;512,00;130,66;1,00;2552,00;0,00;0,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m1024-f2500-d4-s33
