buildingBlocks;selectivity;maxToAverageRatio;averageLatency;averageBandwidth;averageCryptoTime;averageComputeTime;modelSize;failCheckPeriod;healthCheckPeriod;multicastSize;deadline;failureRate;adaptedFailures;backupsToAggregatorsRatio;depth;fanout;groupSize;concentration;random;seed;status;work;latency;completeness;circulatingAggregateIds;finalInboundBandwidth;finalOutboundBandwidth;observedFailureRate;observedContributorsFailureRate;observedWorkersFailureRate;abortedReplacements;work_Querier;failures_Querier;messages_Querier;initial_nodes_Querier;final_nodes_Querier;inbound_bandwidth_Querier;outbound_bandwidth_Querier;propagation_Querier;versions_Querier;work_Aggregator;failures_Aggregator;messages_Aggregator;initial_nodes_Aggregator;final_nodes_Aggregator;inbound_bandwidth_Aggregator;outbound_bandwidth_Aggregator;propagation_Aggregator;versions_Aggregator;work_LeafAggregator;failures_LeafAggregator;messages_LeafAggregator;initial_nodes_LeafAggregator;final_nodes_LeafAggregator;inbound_bandwidth_LeafAggregator;outbound_bandwidth_LeafAggregator;propagation_LeafAggregator;versions_LeafAggregator;work_Contributor;failures_Contributor;messages_Contributor;initial_nodes_Contributor;final_nodes_Contributor;inbound_bandwidth_Contributor;outbound_bandwidth_Contributor;propagation_Contributor;versions_Contributor;work_Backup;failures_Backup;messages_Backup;initial_nodes_Backup;final_nodes_Backup;inbound_bandwidth_Backup;outbound_bandwidth_Backup;propagation_Backup;versions_Backup;work_level_0;failures_level_0;messages_level_0;inbound_bandwidth_level_0;outbound_bandwidth_level_0;propagation_level_0;versions_level_0;work_level_1;failures_level_1;messages_level_1;inbound_bandwidth_level_1;outbound_bandwidth_level_1;propagation_level_1;versions_level_1;work_level_2;failures_level_2;messages_level_2;inbound_bandwidth_level_2;outbound_bandwidth_level_2;propagation_level_2;versions_level_2;work_level_3;failures_level_3;messages_level_3;inbound_bandwidth_level_3;outbound_bandwidth_level_3;propagation_level_3;versions_level_3;work_level_4;failures_level_4;messages_level_4;inbound_bandwidth_level_4;outbound_bandwidth_level_4;propagation_level_4;versions_level_4;name
LFP,Replace,0Resync,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;100;false;0,20;4,00;8,00;5,00;0,00;false;15;Success;4872,48;64,23;0,00;992,00;25949184,00;25949184,00;63,72;63,96;63,43;144,00;4,45;0,00;87,00;1,00;1,00;0,00;0,00;0,00;0,00;293,48;371,00;7767,00;365,00;628,00;2381824,00;2381824,00;117,00;498,00;1018,70;1757,00;37704,00;2560,00;2704,00;3553280,00;3553280,00;492,00;496,00;3555,84;2620,00;4095,00;4096,00;4096,00;20014080,00;20014080,00;0,00;0,00;0,00;178,00;0,00;585,00;178,00;0,00;0,00;0,00;0,00;3555,84;2620,00;4095,00;20014080,00;20014080,00;0,00;0,00;1018,70;1757,00;37704,00;3553280,00;3553280,00;492,00;496,00;179,80;322,00;5165,00;1840128,00;1840128,00;95,00;264,00;91,36;45,00;2098,00;452608,00;452608,00;17,00;178,00;22,32;4,00;504,00;89088,00;89088,00;5,00;62,00;LFP-Replace-0Resync1-1-NonBlocking-m1024-f100-d4-s15
LFP,Replace,0Resync,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;256,00;100,00;3,00;5,00;50000000,00;400;false;0,20;4,00;8,00;5,00;0,00;false;15;Success;1251,81;1,77;99,10;600,00;6003712,00;6003712,00;0,48;0,44;0,55;5,00;0,23;0,00;18,00;1,00;1,00;0,00;0,00;0,00;0,00;38,00;1,00;2989,00;365,00;365,00;108032,00;108032,00;0,00;86,00;261,47;15,00;38358,00;2560,00;2565,00;656640,00;656640,00;5,00;514,00;952,11;18,00;4096,00;4096,00;4096,00;5239040,00;5239040,00;0,00;0,00;0,00;2,00;0,00;585,00;580,00;0,00;0,00;0,00;0,00;952,11;18,00;4096,00;5239040,00;5239040,00;0,00;0,00;261,47;15,00;38358,00;656640,00;656640,00;5,00;514,00;32,83;1,00;2585,00;88832,00;88832,00;0,00;69,00;4,44;0,00;347,00;14592,00;14592,00;0,00;12,00;0,73;0,00;57,00;4608,00;4608,00;0,00;5,00;LFP-Replace-0Resync1-1-NonBlocking-m256-f400-d4-s15
LFP,Replace,0Resync,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,20;4,00;8,00;5,00;0,00;false;15;Success;4754,50;5,41;96,29;613,00;23795712,00;23795712,00;1,35;1,22;1,53;15,00;1,33;0,00;26,00;1,00;1,00;0,00;0,00;0,00;0,00;151,19;7,00;3025,00;365,00;371,00;467968,00;467968,00;0,00;109,00;1032,48;38,00;37804,00;2560,00;2575,00;2607104,00;2607104,00;18,00;504,00;3569,50;50,00;4096,00;4096,00;4096,00;20720640,00;20720640,00;0,00;0,00;0,00;5,00;0,00;585,00;564,00;0,00;0,00;0,00;0,00;3569,50;50,00;4096,00;20720640,00;20720640,00;0,00;0,00;1032,48;38,00;37804,00;2607104,00;2607104,00;18,00;504,00;129,13;7,00;2594,00;364544,00;364544,00;0,00;72,00;18,23;0,00;356,00;76800,00;76800,00;0,00;17,00;3,84;0,00;75,00;26624,00;26624,00;0,00;20,00;LFP-Replace-0Resync1-1-NonBlocking-m1024-f400-d4-s15
LFP,Replace,0Resync,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;4096,00;100,00;3,00;5,00;50000000,00;400;false;0,20;4,00;8,00;5,00;0,00;false;15;Success;18856,15;257,53;0,00;1035,00;103124992,00;103124992,00;63,97;64,21;63,67;164,00;33,79;0,00;165,00;1,00;1,00;0,00;0,00;0,00;0,00;1206,74;362,00;8007,00;365,00;617,00;10735616,00;10735616,00;115,00;555,00;3893,94;1775,00;37227,00;2560,00;2724,00;14196736,00;14196736,00;527,00;481,00;13721,68;2630,00;4096,00;4096,00;4096,00;78192640,00;78192640,00;0,00;0,00;0,00;169,00;0,00;585,00;169,00;0,00;0,00;0,00;0,00;13721,68;2630,00;4096,00;78192640,00;78192640,00;0,00;0,00;3893,94;1775,00;37227,00;14196736,00;14196736,00;527,00;481,00;706,58;313,00;5276,00;8015872,00;8015872,00;97,00;248,00;398,58;45,00;2167,00;2043904,00;2043904,00;17,00;176,00;101,58;4,00;564,00;675840,00;675840,00;1,00;135,00;LFP-Replace-0Resync1-1-NonBlocking-m4096-f400-d4-s15
LFP,Replace,0Resync,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;16384,00;100,00;3,00;5,00;50000000,00;400;false;0,20;4,00;8,00;5,00;0,00;false;15;Success;65741,01;147,91;0,00;719,00;326483968,00;326483968,00;35,87;36,21;35,47;412,00;40,14;0,00;49,00;1,00;1,00;0,00;0,00;0,00;0,00;4187,01;161,00;7458,00;365,00;472,00;47742976,00;47742976,00;53,00;360,00;11368,22;1066,00;28879,00;2560,00;2972,00;39043072,00;39043072,00;570,00;360,00;50145,64;1483,00;4096,00;4096,00;4096,00;239697920,00;239697920,00;0,00;0,00;0,00;66,00;0,00;585,00;66,00;0,00;0,00;0,00;0,00;50145,64;1483,00;4096,00;239697920,00;239697920,00;0,00;0,00;11368,22;1066,00;28879,00;39043072,00;39043072,00;570,00;360,00;1941,99;137,00;4551,00;36667392,00;36667392,00;47,00;136,00;1805,94;20,00;2356,00;10272768,00;10272768,00;5,00;175,00;439,09;4,00;551,00;802816,00;802816,00;1,00;49,00;LFP-Replace-0Resync1-1-NonBlocking-m16384-f400-d4-s15
LFP,Replace,0Resync,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,20;4,00;8,00;5,00;0,00;false;15;Success;4754,50;5,41;96,29;613,00;23795712,00;23795712,00;1,35;1,22;1,53;15,00;1,33;0,00;26,00;1,00;1,00;0,00;0,00;0,00;0,00;151,19;7,00;3025,00;365,00;371,00;467968,00;467968,00;0,00;109,00;1032,48;38,00;37804,00;2560,00;2575,00;2607104,00;2607104,00;18,00;504,00;3569,50;50,00;4096,00;4096,00;4096,00;20720640,00;20720640,00;0,00;0,00;0,00;5,00;0,00;585,00;564,00;0,00;0,00;0,00;0,00;3569,50;50,00;4096,00;20720640,00;20720640,00;0,00;0,00;1032,48;38,00;37804,00;2607104,00;2607104,00;18,00;504,00;129,13;7,00;2594,00;364544,00;364544,00;0,00;72,00;18,23;0,00;356,00;76800,00;76800,00;0,00;17,00;3,84;0,00;75,00;26624,00;26624,00;0,00;20,00;LFP-Replace-0Resync1-1-NonBlocking-m1024-f400-d4-s15
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,20;3,00;8,00;5,00;0,00;false;16;FFP;445,87;2,13;0,00;0,00;0,00;0,00;0,46;0,20;0,82;1,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;0,00;1,00;0,00;45,00;46,00;0,00;0,00;1,00;0,00;0,00;2,00;5,00;320,00;320,00;0,00;0,00;0,00;0,00;445,87;1,00;512,00;512,00;512,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;73,00;72,00;0,00;0,00;0,00;0,00;445,87;1,00;512,00;0,00;0,00;0,00;0,00;0,00;2,00;5,00;0,00;0,00;0,00;0,00;0,00;1,00;0,00;0,00;0,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m1024-f400-d3-s16
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,20;4,00;8,00;5,00;0,00;false;16;FFP;3567,77;1,17;0,00;0,00;0,00;0,00;0,28;0,29;0,27;2,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;0,00;1,00;0,00;365,00;365,00;0,00;0,00;1,00;0,00;0,00;7,00;35,00;2560,00;2562,00;0,00;0,00;3,00;0,00;3567,77;12,00;4095,00;4096,00;4096,00;0,00;0,00;0,00;0,00;0,00;1,00;0,00;585,00;583,00;0,00;0,00;0,00;0,00;3567,77;12,00;4095,00;0,00;0,00;0,00;0,00;0,00;7,00;35,00;0,00;0,00;3,00;0,00;0,00;1,00;0,00;0,00;0,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m1024-f400-d4-s16
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;0;false;0,20;4,00;8,00;5,00;0,00;false;16;Success;4772,10;4,19;100,00;585,00;23966720,00;23966720,00;0,00;0,00;0,00;0,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;149,50;0,00;2920,00;365,00;365,00;373760,00;373760,00;0,00;73,00;1048,58;0,00;20480,00;2560,00;2560,00;2621440,00;2621440,00;0,00;512,00;3573,76;0,00;4096,00;4096,00;4096,00;20971520,00;20971520,00;0,00;0,00;0,00;0,00;0,00;585,00;585,00;0,00;0,00;0,00;0,00;3573,76;0,00;4096,00;20971520,00;20971520,00;0,00;0,00;1048,58;0,00;20480,00;2621440,00;2621440,00;0,00;512,00;131,07;0,00;2560,00;327680,00;327680,00;0,00;64,00;16,38;0,00;320,00;40960,00;40960,00;0,00;8,00;2,05;0,00;40,00;5120,00;5120,00;0,00;1,00;FFP-Drop-Stop-1-None-m1024-f0-d4-s16
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;3200;false;0,20;4,00;8,00;5,00;0,00;false;16;FFP;4358,71;1,77;0,00;0,00;20956160,00;20956160,00;0,09;0,10;0,07;1,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;365,00;365,00;0,00;0,00;0,00;0,00;785,82;2,00;15358,00;2560,00;2561,00;0,00;0,00;1,00;0,00;3572,89;4,00;4095,00;4096,00;4096,00;20956160,00;20956160,00;0,00;0,00;0,00;0,00;0,00;585,00;584,00;0,00;0,00;0,00;0,00;3572,89;4,00;4095,00;20956160,00;20956160,00;0,00;0,00;785,82;2,00;15358,00;0,00;0,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m1024-f3200-d4-s16
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,20;4,00;8,00;5,00;0,00;false;16;FFP;3567,77;1,17;0,00;0,00;0,00;0,00;0,28;0,29;0,27;2,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;0,00;1,00;0,00;365,00;365,00;0,00;0,00;1,00;0,00;0,00;7,00;35,00;2560,00;2562,00;0,00;0,00;3,00;0,00;3567,77;12,00;4095,00;4096,00;4096,00;0,00;0,00;0,00;0,00;0,00;1,00;0,00;585,00;583,00;0,00;0,00;0,00;0,00;3567,77;12,00;4095,00;0,00;0,00;0,00;0,00;0,00;7,00;35,00;0,00;0,00;3,00;0,00;0,00;1,00;0,00;0,00;0,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m1024-f400-d4-s16
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;350;false;0,20;4,00;8,00;5,00;0,00;false;16;FFP;3566,92;1,16;0,00;0,00;0,00;0,00;0,33;0,32;0,34;2,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;0,00;1,00;0,00;365,00;365,00;0,00;0,00;1,00;0,00;0,00;9,00;35,00;2560,00;2562,00;0,00;0,00;5,00;0,00;3566,92;13,00;4095,00;4096,00;4096,00;0,00;0,00;0,00;0,00;0,00;1,00;0,00;585,00;583,00;0,00;0,00;0,00;0,00;3566,92;13,00;4095,00;0,00;0,00;0,00;0,00;0,00;9,00;35,00;0,00;0,00;5,00;0,00;0,00;1,00;0,00;0,00;0,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m1024-f350-d4-s16
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;300;false;0,20;4,00;8,00;5,00;0,00;false;16;FFP;3566,07;1,15;0,00;0,00;0,00;0,00;0,38;0,39;0,38;3,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;0,00;1,00;0,00;365,00;365,00;0,00;0,00;0,00;0,00;0,00;10,00;35,00;2560,00;2563,00;0,00;0,00;4,00;0,00;3566,07;16,00;4095,00;4096,00;4096,00;0,00;0,00;0,00;0,00;0,00;1,00;0,00;585,00;582,00;0,00;0,00;0,00;0,00;3566,07;16,00;4095,00;0,00;0,00;0,00;0,00;0,00;10,00;35,00;0,00;0,00;4,00;0,00;0,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m1024-f300-d4-s16
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;250;false;0,20;4,00;8,00;5,00;0,00;false;16;FFP;3564,34;1,14;0,00;0,00;0,00;0,00;0,43;0,42;0,44;3,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;0,00;1,00;0,00;365,00;365,00;0,00;0,00;0,00;0,00;0,00;12,00;39,00;2560,00;2563,00;0,00;0,00;5,00;0,00;3564,34;17,00;4094,00;4096,00;4096,00;0,00;0,00;0,00;0,00;0,00;1,00;0,00;585,00;582,00;0,00;0,00;0,00;0,00;3564,34;17,00;4094,00;0,00;0,00;0,00;0,00;0,00;12,00;39,00;0,00;0,00;5,00;0,00;0,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m1024-f250-d4-s16
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;200;false;0,20;4,00;8,00;5,00;0,00;false;16;FFP;3563,49;1,13;0,00;0,00;0,00;0,00;0,47;0,44;0,51;4,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;0,00;1,00;0,00;365,00;365,00;0,00;0,00;0,00;0,00;0,00;14,00;54,00;2560,00;2564,00;0,00;0,00;5,00;0,00;3563,49;18,00;4094,00;4096,00;4096,00;0,00;0,00;0,00;0,00;0,00;1,00;0,00;585,00;581,00;0,00;0,00;0,00;0,00;3563,49;18,00;4094,00;0,00;0,00;0,00;0,00;0,00;14,00;54,00;0,00;0,00;5,00;0,00;0,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m1024-f200-d4-s16
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;100;false;0,20;4,00;8,00;5,00;0,00;false;16;FFP;3557,48;1,10;0,00;0,00;0,00;0,00;1,04;1,00;1,09;5,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;0,00;5,00;0,00;365,00;365,00;0,00;0,00;3,00;0,00;0,00;27,00;84,00;2560,00;2565,00;0,00;0,00;10,00;0,00;3557,48;41,00;4092,00;4096,00;4096,00;0,00;0,00;0,00;0,00;0,00;9,00;0,00;585,00;580,00;0,00;0,00;0,00;0,00;3557,48;41,00;4092,00;0,00;0,00;0,00;0,00;0,00;27,00;84,00;0,00;0,00;10,00;0,00;0,00;5,00;0,00;0,00;0,00;3,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m1024-f100-d4-s16
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;256,00;100,00;3,00;5,00;50000000,00;400;false;0,20;4,00;8,00;5,00;0,00;false;16;FFP;1245,20;1,45;0,00;507,00;5882880,00;5882880,00;0,36;0,37;0,34;0,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;32,38;1,00;2530,00;365,00;365,00;0,00;0,00;1,00;0,00;261,36;9,00;20429,00;2560,00;2560,00;647680,00;647680,00;1,00;507,00;951,45;15,00;4095,00;4096,00;4096,00;5235200,00;5235200,00;0,00;0,00;0,00;1,00;0,00;585,00;585,00;0,00;0,00;0,00;0,00;951,45;15,00;4095,00;5235200,00;5235200,00;0,00;0,00;261,36;9,00;20429,00;647680,00;647680,00;1,00;507,00;32,38;1,00;2530,00;0,00;0,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m256-f400-d4-s16
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,20;4,00;8,00;5,00;0,00;false;16;FFP;3567,77;1,17;0,00;0,00;0,00;0,00;0,28;0,29;0,27;2,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;0,00;1,00;0,00;365,00;365,00;0,00;0,00;1,00;0,00;0,00;7,00;35,00;2560,00;2562,00;0,00;0,00;3,00;0,00;3567,77;12,00;4095,00;4096,00;4096,00;0,00;0,00;0,00;0,00;0,00;1,00;0,00;585,00;583,00;0,00;0,00;0,00;0,00;3567,77;12,00;4095,00;0,00;0,00;0,00;0,00;0,00;7,00;35,00;0,00;0,00;3,00;0,00;0,00;1,00;0,00;0,00;0,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m1024-f400-d4-s16
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;4096,00;100,00;3,00;5,00;50000000,00;400;false;0,20;4,00;8,00;5,00;0,00;false;16;FFP;13998,08;2,55;0,00;0,00;0,00;0,00;0,54;0,54;0,54;2,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;0,00;1,00;0,00;365,00;366,00;0,00;0,00;0,00;0,00;0,00;15,00;89,00;2560,00;2571,00;0,00;0,00;2,00;0,00;13998,08;22,00;4095,00;4096,00;4096,00;0,00;0,00;0,00;0,00;0,00;2,00;0,00;585,00;573,00;0,00;0,00;0,00;0,00;13998,08;22,00;4095,00;0,00;0,00;0,00;0,00;0,00;15,00;89,00;0,00;0,00;2,00;0,00;0,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m4096-f400-d4-s16
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;16384,00;100,00;3,00;5,00;50000000,00;400;false;0,20;4,00;8,00;5,00;0,00;false;16;FFP;54801,12;8,79;0,00;0,00;0,00;0,00;2,16;2,22;2,08;1,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;0,00;10,00;0,00;365,00;374,00;0,00;0,00;0,00;0,00;0,00;52,00;428,00;2560,00;2608,00;0,00;0,00;1,00;0,00;54801,12;91,00;4095,00;4096,00;4096,00;0,00;0,00;0,00;0,00;0,00;16,00;0,00;585,00;528,00;0,00;0,00;0,00;0,00;54801,12;91,00;4095,00;0,00;0,00;0,00;0,00;0,00;52,00;428,00;0,00;0,00;1,00;0,00;0,00;9,00;0,00;0,00;0,00;0,00;0,00;0,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m16384-f400-d4-s16
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,20;4,00;8,00;5,00;0,00;false;16;FFP;3567,77;1,17;0,00;0,00;0,00;0,00;0,28;0,29;0,27;2,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;0,00;1,00;0,00;365,00;365,00;0,00;0,00;1,00;0,00;0,00;7,00;35,00;2560,00;2562,00;0,00;0,00;3,00;0,00;3567,77;12,00;4095,00;4096,00;4096,00;0,00;0,00;0,00;0,00;0,00;1,00;0,00;585,00;583,00;0,00;0,00;0,00;0,00;3567,77;12,00;4095,00;0,00;0,00;0,00;0,00;0,00;7,00;35,00;0,00;0,00;3,00;0,00;0,00;1,00;0,00;0,00;0,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m1024-f400-d4-s16
LFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,20;3,00;8,00;5,00;0,00;false;16;Success;599,09;3,53;99,80;75,00;3016704,00;3016704,00;0,79;0,59;1,08;0,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;18,94;1,00;370,00;45,00;46,00;46080,00;46080,00;0,00;9,00;130,82;3,00;4874,00;320,00;323,00;337920,00;337920,00;0,00;66,00;449,08;3,00;528,00;512,00;512,00;2632704,00;2632704,00;0,00;0,00;0,00;0,00;0,00;73,00;69,00;0,00;0,00;0,00;0,00;449,08;3,00;528,00;2632704,00;2632704,00;0,00;0,00;130,82;3,00;4874,00;337920,00;337920,00;0,00;66,00;16,90;1,00;330,00;40960,00;40960,00;0,00;8,00;2,05;0,00;40,00;5120,00;5120,00;0,00;1,00;0,26;0,00;5,00;0,00;0,00;0,00;0,00;LFP-Replace-Stay-1-NonBlocking-m1024-f400-d3-s16
LFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,20;4,00;8,00;5,00;0,00;false;16;Success;5130,43;17,99;98,17;1225,00;27766784,00;27766784,00;4,43;4,39;4,48;0,00;13,62;0,00;266,00;1,00;1,00;0,00;0,00;0,00;0,00;280,90;20,00;5493,00;365,00;383,00;2334720,00;2334720,00;0,00;557,00;1088,89;117,00;45328,00;2560,00;2674,00;3637248,00;3637248,00;0,00;668,00;3747,02;180,00;4989,00;4096,00;4096,00;21794816,00;21794816,00;0,00;0,00;0,00;30,00;0,00;585,00;453,00;0,00;0,00;0,00;0,00;3747,02;180,00;4989,00;21794816,00;21794816,00;0,00;0,00;1088,89;117,00;45328,00;3637248,00;3637248,00;0,00;668,00;181,73;18,00;3556,00;1208320,00;1208320,00;0,00;216,00;60,06;2,00;1173,00;783360,00;783360,00;0,00;164,00;39,12;0,00;764,00;343040,00;343040,00;0,00;177,00;LFP-Replace-Stay-1-NonBlocking-m1024-f400-d4-s16
LFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;0;false;0,20;4,00;8,00;5,00;0,00;false;16;Success;4772,10;4,19;100,00;585,00;23966720,00;23966720,00;0,00;0,00;0,00;0,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;149,50;0,00;2920,00;365,00;365,00;373760,00;373760,00;0,00;73,00;1048,58;0,00;38400,00;2560,00;2560,00;2621440,00;2621440,00;0,00;512,00;3573,76;0,00;4096,00;4096,00;4096,00;20971520,00;20971520,00;0,00;0,00;0,00;0,00;0,00;585,00;585,00;0,00;0,00;0,00;0,00;3573,76;0,00;4096,00;20971520,00;20971520,00;0,00;0,00;1048,58;0,00;38400,00;2621440,00;2621440,00;0,00;512,00;131,07;0,00;2560,00;327680,00;327680,00;0,00;64,00;16,38;0,00;320,00;40960,00;40960,00;0,00;8,00;2,05;0,00;40,00;5120,00;5120,00;0,00;1,00;LFP-Replace-Stay-1-NonBlocking-m1024-f0-d4-s16
LFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;3200;false;0,20;4,00;8,00;5,00;0,00;false;16;Success;4777,21;4,35;99,90;592,00;24010752,00;24010752,00;0,16;0,17;0,14;0,00;0,46;0,00;9,00;1,00;1,00;0,00;0,00;0,00;0,00;151,04;0,00;2950,00;365,00;365,00;398336,00;398336,00;0,00;78,00;1048,01;4,00;38481,00;2560,00;2563,00;2631680,00;2631680,00;0,00;514,00;3577,70;7,00;4119,00;4096,00;4096,00;20980736,00;20980736,00;0,00;0,00;0,00;0,00;0,00;585,00;582,00;0,00;0,00;0,00;0,00;3577,70;7,00;4119,00;20980736,00;20980736,00;0,00;0,00;1048,01;4,00;38481,00;2631680,00;2631680,00;0,00;514,00;131,58;0,00;2570,00;337920,00;337920,00;0,00;66,00;16,90;0,00;330,00;51200,00;51200,00;0,00;10,00;2,56;0,00;50,00;9216,00;9216,00;0,00;2,00;LFP-Replace-Stay-1-NonBlocking-m1024-f3200-d4-s16
