buildingBlocks;selectivity;maxToAverageRatio;averageLatency;averageBandwidth;averageCryptoTime;averageComputeTime;modelSize;failCheckPeriod;healthCheckPeriod;multicastSize;deadline;failureRate;adaptedFailures;backupsToAggregatorsRatio;depth;fanout;groupSize;concentration;random;seed;status;work;latency;completeness;circulatingAggregateIds;finalInboundBandwidth;finalOutboundBandwidth;observedFailureRate;observedContributorsFailureRate;observedWorkersFailureRate;abortedReplacements;work_Querier;failures_Querier;messages_Querier;initial_nodes_Querier;final_nodes_Querier;inbound_bandwidth_Querier;outbound_bandwidth_Querier;propagation_Querier;versions_Querier;work_Aggregator;failures_Aggregator;messages_Aggregator;initial_nodes_Aggregator;final_nodes_Aggregator;inbound_bandwidth_Aggregator;outbound_bandwidth_Aggregator;propagation_Aggregator;versions_Aggregator;work_LeafAggregator;failures_LeafAggregator;messages_LeafAggregator;initial_nodes_LeafAggregator;final_nodes_LeafAggregator;inbound_bandwidth_LeafAggregator;outbound_bandwidth_LeafAggregator;propagation_LeafAggregator;versions_LeafAggregator;work_Contributor;failures_Contributor;messages_Contributor;initial_nodes_Contributor;final_nodes_Contributor;inbound_bandwidth_Contributor;outbound_bandwidth_Contributor;propagation_Contributor;versions_Contributor;work_Backup;failures_Backup;messages_Backup;initial_nodes_Backup;final_nodes_Backup;inbound_bandwidth_Backup;outbound_bandwidth_Backup;propagation_Backup;versions_Backup;work_level_0;failures_level_0;messages_level_0;inbound_bandwidth_level_0;outbound_bandwidth_level_0;propagation_level_0;versions_level_0;work_level_1;failures_level_1;messages_level_1;inbound_bandwidth_level_1;outbound_bandwidth_level_1;propagation_level_1;versions_level_1;work_level_2;failures_level_2;messages_level_2;inbound_bandwidth_level_2;outbound_bandwidth_level_2;propagation_level_2;versions_level_2;work_level_3;failures_level_3;messages_level_3;inbound_bandwidth_level_3;outbound_bandwidth_level_3;propagation_level_3;versions_level_3;work_level_4;failures_level_4;messages_level_4;inbound_bandwidth_level_4;outbound_bandwidth_level_4;propagation_level_4;versions_level_4;name
LFP,Replace,0Resync,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,10;4,00;8,00;5,00;0,00;false;12;Success;4759,41;5,16;97,97;596,00;23885824,00;23885824,00;1,34;1,39;1,26;8,00;0,77;0,00;15,00;1,00;1,00;0,00;0,00;0,00;0,00;152,19;6,00;3015,00;365,00;370,00;436224,00;436224,00;0,00;89,00;1036,98;31,00;37988,00;2560,00;2568,00;2616320,00;2616320,00;9,00;507,00;3569,48;57,00;4095,00;4096,00;4096,00;20833280,00;20833280,00;0,00;0,00;0,00;2,00;0,00;292,00;279,00;0,00;0,00;0,00;0,00;3569,48;57,00;4095,00;20833280,00;20833280,00;0,00;0,00;1036,98;31,00;37988,00;2616320,00;2616320,00;9,00;507,00;131,24;4,00;2606,00;362496,00;362496,00;0,00;68,00;18,02;2,00;352,00;58368,00;58368,00;0,00;13,00;2,92;0,00;57,00;15360,00;15360,00;0,00;8,00;LFP-Replace-0Resync1-1-NonBlocking-m1024-f400-d4-s12
LFP,Replace,0Resync,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;200;false;0,10;4,00;8,00;5,00;0,00;false;12;Success;4754,36;7,35;93,75;656,00;23876608,00;23876608,00;3,73;3,78;3,65;18,00;2,51;0,00;49,00;1,00;1,00;0,00;0,00;0,00;0,00;159,70;16,00;3253,00;365,00;379,00;622592,00;622592,00;0,00;152,00;1026,94;92,00;37687,00;2560,00;2578,00;2646016,00;2646016,00;31,00;504,00;3565,21;155,00;4095,00;4096,00;4096,00;20608000,00;20608000,00;0,00;0,00;0,00;11,00;0,00;292,00;260,00;0,00;0,00;0,00;0,00;3565,21;155,00;4095,00;20608000,00;20608000,00;0,00;0,00;1026,94;92,00;37687,00;2646016,00;2646016,00;31,00;504,00;131,54;13,00;2703,00;453632,00;453632,00;0,00;82,00;22,22;3,00;434,00;118784,00;118784,00;0,00;29,00;5,94;0,00;116,00;50176,00;50176,00;0,00;41,00;LFP-Replace-0Resync1-1-NonBlocking-m1024-f200-d4-s12
LFP,Replace,0Resync,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;50;false;0,10;4,00;8,00;5,00;0,00;false;12;Success;4693,16;16,73;0,00;811,00;23802880,00;23802880,00;32,45;33,18;31,51;153,00;4,81;0,00;94,00;1,00;1,00;0,00;0,00;0,00;0,00;214,21;165,00;5325,00;365,00;472,00;1686528,00;1686528,00;62,00;345,00;943,93;862,00;34990,00;2560,00;2713,00;2803712,00;2803712,00;262,00;466,00;3530,20;1359,00;4092,00;4096,00;4096,00;19312640,00;19312640,00;0,00;0,00;0,00;32,00;0,00;292,00;32,00;0,00;0,00;0,00;0,00;3530,20;1359,00;4092,00;19312640,00;19312640,00;0,00;0,00;943,93;862,00;34990,00;2803712,00;2803712,00;262,00;466,00;139,20;140,00;3671,00;1227776,00;1227776,00;51,00;136,00;60,68;21,00;1334,00;362496,00;362496,00;10,00;125,00;14,34;4,00;320,00;96256,00;96256,00;1,00;84,00;LFP-Replace-0Resync1-1-NonBlocking-m1024-f50-d4-s12
LFP,Replace,0Resync,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;256,00;100,00;3,00;5,00;50000000,00;400;false;0,10;4,00;8,00;5,00;0,00;false;12;Success;1251,96;1,60;99,51;602,00;6006016,00;6006016,00;0,27;0,29;0,24;2,00;0,20;0,00;16,00;1,00;1,00;0,00;0,00;0,00;0,00;38,13;0,00;2999,00;365,00;365,00;110848,00;110848,00;0,00;89,00;261,75;7,00;38380,00;2560,00;2562,00;656128,00;656128,00;5,00;513,00;951,87;12,00;4095,00;4096,00;4096,00;5239040,00;5239040,00;0,00;0,00;0,00;0,00;0,00;292,00;290,00;0,00;0,00;0,00;0,00;951,87;12,00;4095,00;5239040,00;5239040,00;0,00;0,00;261,75;7,00;38380,00;656128,00;656128,00;5,00;513,00;32,81;0,00;2583,00;89088,00;89088,00;0,00;70,00;4,45;0,00;348,00;17408,00;17408,00;0,00;14,00;0,87;0,00;68,00;4352,00;4352,00;0,00;5,00;LFP-Replace-0Resync1-1-NonBlocking-m256-f400-d4-s12
LFP,Replace,0Resync,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,10;4,00;8,00;5,00;0,00;false;12;Success;4759,41;5,16;97,97;596,00;23885824,00;23885824,00;1,34;1,39;1,26;8,00;0,77;0,00;15,00;1,00;1,00;0,00;0,00;0,00;0,00;152,19;6,00;3015,00;365,00;370,00;436224,00;436224,00;0,00;89,00;1036,98;31,00;37988,00;2560,00;2568,00;2616320,00;2616320,00;9,00;507,00;3569,48;57,00;4095,00;4096,00;4096,00;20833280,00;20833280,00;0,00;0,00;0,00;2,00;0,00;292,00;279,00;0,00;0,00;0,00;0,00;3569,48;57,00;4095,00;20833280,00;20833280,00;0,00;0,00;1036,98;31,00;37988,00;2616320,00;2616320,00;9,00;507,00;131,24;4,00;2606,00;362496,00;362496,00;0,00;68,00;18,02;2,00;352,00;58368,00;58368,00;0,00;13,00;2,92;0,00;57,00;15360,00;15360,00;0,00;8,00;LFP-Replace-0Resync1-1-NonBlocking-m1024-f400-d4-s12
LFP,Replace,0Resync,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;4096,00;100,00;3,00;5,00;50000000,00;400;false;0,10;4,00;8,00;5,00;0,00;false;12;Success;18529,09;41,11;88,04;663,00;94232576,00;94232576,00;10,54;10,79;10,20;66,00;23,96;0,00;117,00;1,00;1,00;0,00;0,00;0,00;0,00;755,66;57,00;4077,00;365,00;421,00;4403200,00;4403200,00;0,00;185,00;3881,07;254,00;36609,00;2560,00;2626,00;11390976,00;11390976,00;81,00;478,00;13868,40;442,00;4095,00;4096,00;4096,00;78438400,00;78438400,00;0,00;0,00;0,00;20,00;0,00;292,00;170,00;0,00;0,00;0,00;0,00;13868,40;442,00;4095,00;78438400,00;78438400,00;0,00;0,00;3881,07;254,00;36609,00;11390976,00;11390976,00;81,00;478,00;563,38;48,00;3125,00;2871296,00;2871296,00;0,00;89,00;141,50;7,00;704,00;1015808,00;1015808,00;0,00;42,00;50,79;2,00;248,00;516096,00;516096,00;0,00;54,00;LFP-Replace-0Resync1-1-NonBlocking-m4096-f400-d4-s12
LFP,Replace,0Resync,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;16384,00;100,00;3,00;5,00;50000000,00;400;false;0,10;4,00;8,00;5,00;0,00;false;12;Success;64132,30;51,36;0,00;487,00;293634048,00;293634048,00;12,91;13,38;12,31;209,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;2340,09;70,00;3937,00;365,00;431,00;13746176,00;13746176,00;4,00;120,00;11769,47;324,00;29547,00;2560,00;2769,00;35684352,00;35684352,00;249,00;367,00;50022,74;548,00;4095,00;4096,00;4096,00;244203520,00;244203520,00;0,00;0,00;0,00;17,00;0,00;292,00;17,00;0,00;0,00;0,00;0,00;50022,74;548,00;4095,00;244203520,00;244203520,00;0,00;0,00;11769,47;324,00;29547,00;35684352,00;35684352,00;249,00;367,00;1720,77;58,00;3162,00;13107200,00;13107200,00;3,00;103,00;597,20;9,00;748,00;638976,00;638976,00;0,00;17,00;22,12;3,00;27,00;0,00;0,00;1,00;0,00;LFP-Replace-0Resync1-1-NonBlocking-m16384-f400-d4-s12
LFP,Replace,0Resync,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,10;4,00;8,00;5,00;0,00;false;12;Success;4759,41;5,16;97,97;596,00;23885824,00;23885824,00;1,34;1,39;1,26;8,00;0,77;0,00;15,00;1,00;1,00;0,00;0,00;0,00;0,00;152,19;6,00;3015,00;365,00;370,00;436224,00;436224,00;0,00;89,00;1036,98;31,00;37988,00;2560,00;2568,00;2616320,00;2616320,00;9,00;507,00;3569,48;57,00;4095,00;4096,00;4096,00;20833280,00;20833280,00;0,00;0,00;0,00;2,00;0,00;292,00;279,00;0,00;0,00;0,00;0,00;3569,48;57,00;4095,00;20833280,00;20833280,00;0,00;0,00;1036,98;31,00;37988,00;2616320,00;2616320,00;9,00;507,00;131,24;4,00;2606,00;362496,00;362496,00;0,00;68,00;18,02;2,00;352,00;58368,00;58368,00;0,00;13,00;2,92;0,00;57,00;15360,00;15360,00;0,00;8,00;LFP-Replace-0Resync1-1-NonBlocking-m1024-f400-d4-s12
LFP,Replace,0Resync,3,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,10;3,00;8,00;5,00;0,00;false;12;Success;596,48;3,58;100,00;73,00;2995200,00;2995200,00;0,34;0,20;0,55;0,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;18,43;1,00;360,00;45,00;45,00;46080,00;46080,00;0,00;9,00;131,07;1,00;4800,00;320,00;320,00;327680,00;327680,00;0,00;64,00;446,72;1,00;512,00;512,00;512,00;2621440,00;2621440,00;0,00;0,00;0,00;1,00;0,00;36,00;36,00;0,00;0,00;0,00;0,00;446,72;1,00;512,00;2621440,00;2621440,00;0,00;0,00;131,07;1,00;4800,00;327680,00;327680,00;0,00;64,00;16,38;1,00;320,00;40960,00;40960,00;0,00;8,00;2,05;0,00;40,00;5120,00;5120,00;0,00;1,00;0,26;0,00;5,00;0,00;0,00;0,00;0,00;LFP-Replace-0Resync3-3-NonBlocking-m1024-f400-d3-s12
LFP,Replace,0Resync,3,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,10;4,00;8,00;5,00;0,00;false;12;Success;4756,81;5,01;83,91;600,00;23855104,00;23855104,00;1,32;1,39;1,23;9,00;1,18;0,00;23,00;1,00;1,00;0,00;0,00;0,00;0,00;149,86;6,00;2971,00;365,00;366,00;429056,00;429056,00;2,00;93,00;1036,29;30,00;37965,00;2560,00;2568,00;2592768,00;2592768,00;9,00;507,00;3569,48;57,00;4095,00;4096,00;4096,00;20833280,00;20833280,00;0,00;0,00;0,00;2,00;0,00;292,00;283,00;0,00;0,00;0,00;0,00;3569,48;57,00;4095,00;20833280,00;20833280,00;0,00;0,00;1036,29;30,00;37965,00;2592768,00;2592768,00;9,00;507,00;129,59;4,00;2567,00;344064,00;344064,00;1,00;68,00;17,20;2,00;340,00;61440,00;61440,00;1,00;14,00;3,07;0,00;64,00;23552,00;23552,00;0,00;11,00;LFP-Replace-0Resync3-3-NonBlocking-m1024-f400-d4-s12
LFP,Replace,0Resync,3,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;0;false;0,10;4,00;8,00;5,00;0,00;false;12;Success;4772,10;4,19;100,00;585,00;23966720,00;23966720,00;0,00;0,00;0,00;0,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;149,50;0,00;2920,00;365,00;365,00;373760,00;373760,00;0,00;73,00;1048,58;0,00;38400,00;2560,00;2560,00;2621440,00;2621440,00;0,00;512,00;3573,76;0,00;4096,00;4096,00;4096,00;20971520,00;20971520,00;0,00;0,00;0,00;0,00;0,00;292,00;292,00;0,00;0,00;0,00;0,00;3573,76;0,00;4096,00;20971520,00;20971520,00;0,00;0,00;1048,58;0,00;38400,00;2621440,00;2621440,00;0,00;512,00;131,07;0,00;2560,00;327680,00;327680,00;0,00;64,00;16,38;0,00;320,00;40960,00;40960,00;0,00;8,00;2,05;0,00;40,00;5120,00;5120,00;0,00;1,00;LFP-Replace-0Resync3-3-NonBlocking-m1024-f0-d4-s12
LFP,Replace,0Resync,3,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;800;false;0,10;4,00;8,00;5,00;0,00;false;12;Success;4767,80;5,58;98,83;612,00;23985152,00;23985152,00;0,61;0,71;0,48;5,00;1,64;0,00;32,00;1,00;1,00;0,00;0,00;0,00;0,00;152,37;1,00;2996,00;365,00;365,00;456704,00;456704,00;0,00;99,00;1042,59;13,00;38306,00;2560,00;2565,00;2623488,00;2623488,00;5,00;513,00;3571,20;29,00;4096,00;4096,00;4096,00;20904960,00;20904960,00;0,00;0,00;0,00;0,00;0,00;292,00;287,00;0,00;0,00;0,00;0,00;3571,20;29,00;4096,00;20904960,00;20904960,00;0,00;0,00;1042,59;13,00;38306,00;2623488,00;2623488,00;5,00;513,00;131,17;1,00;2582,00;355328,00;355328,00;0,00;70,00;17,77;0,00;347,00;68608,00;68608,00;0,00;14,00;3,43;0,00;67,00;32768,00;32768,00;0,00;15,00;LFP-Replace-0Resync3-3-NonBlocking-m1024-f800-d4-s12
LFP,Replace,0Resync,3,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,10;4,00;8,00;5,00;0,00;false;12;Success;4756,81;5,01;83,91;600,00;23855104,00;23855104,00;1,32;1,39;1,23;9,00;1,18;0,00;23,00;1,00;1,00;0,00;0,00;0,00;0,00;149,86;6,00;2971,00;365,00;366,00;429056,00;429056,00;2,00;93,00;1036,29;30,00;37965,00;2560,00;2568,00;2592768,00;2592768,00;9,00;507,00;3569,48;57,00;4095,00;4096,00;4096,00;20833280,00;20833280,00;0,00;0,00;0,00;2,00;0,00;292,00;283,00;0,00;0,00;0,00;0,00;3569,48;57,00;4095,00;20833280,00;20833280,00;0,00;0,00;1036,29;30,00;37965,00;2592768,00;2592768,00;9,00;507,00;129,59;4,00;2567,00;344064,00;344064,00;1,00;68,00;17,20;2,00;340,00;61440,00;61440,00;1,00;14,00;3,07;0,00;64,00;23552,00;23552,00;0,00;11,00;LFP-Replace-0Resync3-3-NonBlocking-m1024-f400-d4-s12
LFP,Replace,0Resync,3,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;200;false;0,10;4,00;8,00;5,00;0,00;false;12;Success;4739,23;6,91;65,84;642,00;23692288,00;23692288,00;3,48;3,59;3,32;25,00;2,97;0,00;58,00;1,00;1,00;0,00;0,00;0,00;0,00;146,69;14,00;3008,00;365,00;372,00;518144,00;518144,00;9,00;138,00;1024,36;84,00;37601,00;2560,00;2578,00;2566144,00;2566144,00;32,00;504,00;3565,21;147,00;4095,00;4096,00;4096,00;20608000,00;20608000,00;0,00;0,00;0,00;11,00;0,00;292,00;267,00;0,00;0,00;0,00;0,00;3565,21;147,00;4095,00;20608000,00;20608000,00;0,00;0,00;1024,36;84,00;37601,00;2566144,00;2566144,00;32,00;504,00;125,59;11,00;2568,00;352256,00;352256,00;7,00;68,00;16,18;3,00;336,00;98304,00;98304,00;2,00;23,00;4,92;0,00;104,00;67584,00;67584,00;0,00;47,00;LFP-Replace-0Resync3-3-NonBlocking-m1024-f200-d4-s12
LFP,Replace,0Resync,3,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;50;false;0,10;4,00;8,00;5,00;0,00;false;12;Success;4262,16;7,99;26,64;424,00;15568896,00;15568896,00;16,10;16,70;15,34;266,00;2,61;0,00;51,00;1,00;1,00;0,00;0,00;0,00;0,00;92,21;76,00;2260,00;365,00;411,00;493568,00;493568,00;53,00;118,00;637,13;414,00;23195,00;2560,00;2783,00;1532928,00;1532928,00;280,00;306,00;3530,20;684,00;4092,00;4096,00;4096,00;13542400,00;13542400,00;0,00;0,00;0,00;23,00;0,00;292,00;23,00;0,00;0,00;0,00;0,00;3530,20;684,00;4092,00;13542400,00;13542400,00;0,00;0,00;637,13;414,00;23195,00;1532928,00;1532928,00;280,00;306,00;72,14;63,00;1758,00;324608,00;324608,00;45,00;55,00;15,87;10,00;390,00;116736,00;116736,00;8,00;30,00;4,20;3,00;112,00;52224,00;52224,00;0,00;33,00;LFP-Replace-0Resync3-3-NonBlocking-m1024-f50-d4-s12
LFP,Replace,0Resync,3,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;256,00;100,00;3,00;5,00;50000000,00;400;false;0,10;4,00;8,00;5,00;0,00;false;12;Success;1251,96;1,60;99,51;602,00;6006016,00;6006016,00;0,27;0,29;0,24;2,00;0,20;0,00;16,00;1,00;1,00;0,00;0,00;0,00;0,00;38,13;0,00;2999,00;365,00;365,00;110848,00;110848,00;0,00;89,00;261,75;7,00;38380,00;2560,00;2562,00;656128,00;656128,00;5,00;513,00;951,87;12,00;4095,00;4096,00;4096,00;5239040,00;5239040,00;0,00;0,00;0,00;0,00;0,00;292,00;290,00;0,00;0,00;0,00;0,00;951,87;12,00;4095,00;5239040,00;5239040,00;0,00;0,00;261,75;7,00;38380,00;656128,00;656128,00;5,00;513,00;32,81;0,00;2583,00;89088,00;89088,00;0,00;70,00;4,45;0,00;348,00;17408,00;17408,00;0,00;14,00;0,87;0,00;68,00;4352,00;4352,00;0,00;5,00;LFP-Replace-0Resync3-3-NonBlocking-m256-f400-d4-s12
LFP,Replace,0Resync,3,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,10;4,00;8,00;5,00;0,00;false;12;Success;4756,81;5,01;83,91;600,00;23855104,00;23855104,00;1,32;1,39;1,23;9,00;1,18;0,00;23,00;1,00;1,00;0,00;0,00;0,00;0,00;149,86;6,00;2971,00;365,00;366,00;429056,00;429056,00;2,00;93,00;1036,29;30,00;37965,00;2560,00;2568,00;2592768,00;2592768,00;9,00;507,00;3569,48;57,00;4095,00;4096,00;4096,00;20833280,00;20833280,00;0,00;0,00;0,00;2,00;0,00;292,00;283,00;0,00;0,00;0,00;0,00;3569,48;57,00;4095,00;20833280,00;20833280,00;0,00;0,00;1036,29;30,00;37965,00;2592768,00;2592768,00;9,00;507,00;129,59;4,00;2567,00;344064,00;344064,00;1,00;68,00;17,20;2,00;340,00;61440,00;61440,00;1,00;14,00;3,07;0,00;64,00;23552,00;23552,00;0,00;11,00;LFP-Replace-0Resync3-3-NonBlocking-m1024-f400-d4-s12
LFP,Replace,0Resync,3,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;4096,00;100,00;3,00;5,00;50000000,00;400;false;0,10;4,00;8,00;5,00;0,00;false;12;Success;16978,08;19,40;45,61;386,00;63188992,00;63188992,00;4,97;5,08;4,82;83,00;5,73;0,00;28,00;1,00;1,00;0,00;0,00;0,00;0,00;399,36;22,00;2198,00;365,00;379,00;1736704,00;1736704,00;14,00;76,00;2704,59;123,00;24979,00;2560,00;2629,00;6504448,00;6504448,00;82,00;310,00;13868,40;208,00;4095,00;4096,00;4096,00;54947840,00;54947840,00;0,00;0,00;0,00;11,00;0,00;292,00;209,00;0,00;0,00;0,00;0,00;13868,40;208,00;4095,00;54947840,00;54947840,00;0,00;0,00;2704,59;123,00;24979,00;6504448,00;6504448,00;82,00;310,00;325,02;18,00;1787,00;1282048,00;1282048,00;11,00;51,00;60,42;4,00;331,00;278528,00;278528,00;3,00;12,00;13,93;0,00;80,00;176128,00;176128,00;0,00;13,00;LFP-Replace-0Resync3-3-NonBlocking-m4096-f400-d4-s12
LFP,Replace,0Resync,3,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;16384,00;100,00;3,00;5,00;50000000,00;400;false;0,10;4,00;8,00;5,00;0,00;false;12;Success;37114,58;56,26;0,00;105,00;95010816,00;95010816,00;14,17;14,53;13,71;275,00;8,19;0,00;10,00;1,00;1,00;0,00;0,00;0,00;0,00;482,51;72,00;1189,00;365,00;417,00;3473408,00;3473408,00;69,00;35,00;3953,46;367,00;9468,00;2560,00;2785,00;6340608,00;6340608,00;345,00;70,00;32670,42;595,00;4095,00;4096,00;4096,00;85196800,00;85196800,00;0,00;0,00;0,00;15,00;0,00;292,00;15,00;0,00;0,00;0,00;0,00;32670,42;595,00;4095,00;85196800,00;85196800,00;0,00;0,00;3953,46;367,00;9468,00;6340608,00;6340608,00;345,00;70,00;317,03;59,00;823,00;2490368,00;2490368,00;58,00;21,00;124,52;10,00;280,00;819200,00;819200,00;10,00;10,00;40,96;3,00;86,00;163840,00;163840,00;1,00;4,00;LFP-Replace-0Resync3-3-NonBlocking-m16384-f400-d4-s12
LFP,Replace,0Resync,3,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,10;4,00;8,00;5,00;0,00;false;12;Success;4756,81;5,01;83,91;600,00;23855104,00;23855104,00;1,32;1,39;1,23;9,00;1,18;0,00;23,00;1,00;1,00;0,00;0,00;0,00;0,00;149,86;6,00;2971,00;365,00;366,00;429056,00;429056,00;2,00;93,00;1036,29;30,00;37965,00;2560,00;2568,00;2592768,00;2592768,00;9,00;507,00;3569,48;57,00;4095,00;4096,00;4096,00;20833280,00;20833280,00;0,00;0,00;0,00;2,00;0,00;292,00;283,00;0,00;0,00;0,00;0,00;3569,48;57,00;4095,00;20833280,00;20833280,00;0,00;0,00;1036,29;30,00;37965,00;2592768,00;2592768,00;9,00;507,00;129,59;4,00;2567,00;344064,00;344064,00;1,00;68,00;17,20;2,00;340,00;61440,00;61440,00;1,00;14,00;3,07;0,00;64,00;23552,00;23552,00;0,00;11,00;LFP-Replace-0Resync3-3-NonBlocking-m1024-f400-d4-s12
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,10;3,00;8,00;5,00;0,00;false;13;FFP;479,39;1,58;0,00;0,00;2621440,00;2621440,00;0,11;0,00;0,27;1,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;45,00;45,00;0,00;0,00;0,00;0,00;32,67;1,00;638,00;320,00;321,00;0,00;0,00;1,00;0,00;446,72;0,00;512,00;512,00;512,00;2621440,00;2621440,00;0,00;0,00;0,00;0,00;0,00;36,00;35,00;0,00;0,00;0,00;0,00;446,72;0,00;512,00;2621440,00;2621440,00;0,00;0,00;32,67;1,00;638,00;0,00;0,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m1024-f400-d3-s13
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,10;4,00;8,00;5,00;0,00;false;13;FFP;3569,50;1,25;0,00;0,00;0,00;0,00;0,20;0,15;0,27;1,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;0,00;1,00;0,00;365,00;365,00;0,00;0,00;0,00;0,00;0,00;7,00;25,00;2560,00;2561,00;0,00;0,00;2,00;0,00;3569,50;6,00;4096,00;4096,00;4096,00;0,00;0,00;0,00;0,00;0,00;1,00;0,00;292,00;291,00;0,00;0,00;0,00;0,00;3569,50;6,00;4096,00;0,00;0,00;0,00;0,00;0,00;7,00;25,00;0,00;0,00;2,00;0,00;0,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m1024-f400-d4-s13
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;0;false;0,10;4,00;8,00;5,00;0,00;false;13;Success;4772,10;4,19;100,00;585,00;23966720,00;23966720,00;0,00;0,00;0,00;0,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;149,50;0,00;2920,00;365,00;365,00;373760,00;373760,00;0,00;73,00;1048,58;0,00;20480,00;2560,00;2560,00;2621440,00;2621440,00;0,00;512,00;3573,76;0,00;4096,00;4096,00;4096,00;20971520,00;20971520,00;0,00;0,00;0,00;0,00;0,00;292,00;292,00;0,00;0,00;0,00;0,00;3573,76;0,00;4096,00;20971520,00;20971520,00;0,00;0,00;1048,58;0,00;20480,00;2621440,00;2621440,00;0,00;512,00;131,07;0,00;2560,00;327680,00;327680,00;0,00;64,00;16,38;0,00;320,00;40960,00;40960,00;0,00;8,00;2,05;0,00;40,00;5120,00;5120,00;0,00;1,00;FFP-Drop-Stop-1-None-m1024-f0-d4-s13
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;800;false;0,10;4,00;8,00;5,00;0,00;false;13;FFP;3571,20;1,41;0,00;0,00;0,00;0,00;0,14;0,12;0,17;1,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;0,00;1,00;0,00;365,00;365,00;0,00;0,00;0,00;0,00;0,00;4,00;15,00;2560,00;2561,00;0,00;0,00;2,00;0,00;3571,20;5,00;4096,00;4096,00;4096,00;0,00;0,00;0,00;0,00;0,00;1,00;0,00;292,00;291,00;0,00;0,00;0,00;0,00;3571,20;5,00;4096,00;0,00;0,00;0,00;0,00;0,00;4,00;15,00;0,00;0,00;2,00;0,00;0,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m1024-f800-d4-s13
