buildingBlocks;selectivity;maxToAverageRatio;averageLatency;averageBandwidth;averageCryptoTime;averageComputeTime;modelSize;failCheckPeriod;healthCheckPeriod;multicastSize;deadline;failureRate;adaptedFailures;backupsToAggregatorsRatio;depth;fanout;groupSize;concentration;random;seed;status;work;latency;completeness;circulatingAggregateIds;finalInboundBandwidth;finalOutboundBandwidth;observedFailureRate;observedContributorsFailureRate;observedWorkersFailureRate;abortedReplacements;work_Querier;failures_Querier;messages_Querier;initial_nodes_Querier;final_nodes_Querier;inbound_bandwidth_Querier;outbound_bandwidth_Querier;propagation_Querier;versions_Querier;work_Aggregator;failures_Aggregator;messages_Aggregator;initial_nodes_Aggregator;final_nodes_Aggregator;inbound_bandwidth_Aggregator;outbound_bandwidth_Aggregator;propagation_Aggregator;versions_Aggregator;work_LeafAggregator;failures_LeafAggregator;messages_LeafAggregator;initial_nodes_LeafAggregator;final_nodes_LeafAggregator;inbound_bandwidth_LeafAggregator;outbound_bandwidth_LeafAggregator;propagation_LeafAggregator;versions_LeafAggregator;work_Contributor;failures_Contributor;messages_Contributor;initial_nodes_Contributor;final_nodes_Contributor;inbound_bandwidth_Contributor;outbound_bandwidth_Contributor;propagation_Contributor;versions_Contributor;work_Backup;failures_Backup;messages_Backup;initial_nodes_Backup;final_nodes_Backup;inbound_bandwidth_Backup;outbound_bandwidth_Backup;propagation_Backup;versions_Backup;work_level_0;failures_level_0;messages_level_0;inbound_bandwidth_level_0;outbound_bandwidth_level_0;propagation_level_0;versions_level_0;work_level_1;failures_level_1;messages_level_1;inbound_bandwidth_level_1;outbound_bandwidth_level_1;propagation_level_1;versions_level_1;work_level_2;failures_level_2;messages_level_2;inbound_bandwidth_level_2;outbound_bandwidth_level_2;propagation_level_2;versions_level_2;work_level_3;failures_level_3;messages_level_3;inbound_bandwidth_level_3;outbound_bandwidth_level_3;propagation_level_3;versions_level_3;work_level_4;failures_level_4;messages_level_4;inbound_bandwidth_level_4;outbound_bandwidth_level_4;propagation_level_4;versions_level_4;work_level_5;failures_level_5;messages_level_5;inbound_bandwidth_level_5;outbound_bandwidth_level_5;propagation_level_5;versions_level_5;name
LFP,Replace,0Resync,1,Leaves;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;100;false;0,20;4,00;8,00;5,00;0,00;false;5;Success;4736,92;6,52;86,08;645,00;24082432,00;24082432,00;6,65;6,59;6,72;54,00;0,82;0,00;16,00;1,00;1,00;0,00;0,00;0,00;0,00;168,71;29,00;3616,00;365,00;391,00;789504,00;789504,00;0,00;143,00;1020,10;173,00;41371,00;2560,00;2614,00;2649088,00;2649088,00;77,00;502,00;3547,29;270,00;4094,00;4096,00;4096,00;20643840,00;20643840,00;0,00;0,00;0,00;47,00;0,00;585,00;505,00;0,00;0,00;0,00;0,00;3547,29;270,00;4094,00;20643840,00;20643840,00;0,00;0,00;1020,10;173,00;41371,00;2649088,00;2649088,00;77,00;502,00;131,97;23,00;2895,00;583680,00;583680,00;0,00;98,00;29,01;5,00;570,00;188416,00;188416,00;0,00;40,00;7,73;1,00;151,00;17408,00;17408,00;0,00;5,00;0,82;0,00;16,00;0,00;0,00;0,00;0,00;LFP-Replace-0Resync1-1-Leaves-m1024-f100-d4-s5
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;100;false;0,20;4,00;8,00;5,00;0,00;false;6;FFP;3549,79;1,14;0,00;0,00;0,00;0,00;1,41;1,42;1,40;7,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;0,00;6,00;0,00;365,00;367,00;0,00;0,00;1,00;0,00;0,00;35,00;104,00;2560,00;2566,00;0,00;0,00;6,00;0,00;3549,79;58,00;4091,00;4096,00;4096,00;0,00;0,00;0,00;0,00;0,00;6,00;0,00;585,00;577,00;0,00;0,00;0,00;0,00;3549,79;58,00;4091,00;0,00;0,00;0,00;0,00;0,00;35,00;104,00;0,00;0,00;6,00;0,00;0,00;6,00;0,00;0,00;0,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m1024-f100-d4-s6
LFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;100;false;0,20;4,00;8,00;5,00;0,00;false;6;Success;6573,60;43,83;0,00;6192,00;51575808,00;51575808,00;43,57;44,56;42,41;0,00;37,58;0,00;734,00;1,00;1,00;0,00;0,00;0,00;0,00;1149,38;187,00;26386,00;365,00;439,00;16283648,00;16283648,00;706,00;4038,00;1190,19;1284,00;92180,00;2560,00;3012,00;11369472,00;11369472,00;832,00;2220,00;4196,45;1825,00;7363,00;4096,00;4096,00;23922688,00;23922688,00;0,00;0,00;0,00;59,00;0,00;585,00;59,00;0,00;0,00;0,00;0,00;4196,45;1825,00;7363,00;23922688,00;23922688,00;0,00;0,00;1190,19;1284,00;92180,00;11369472,00;11369472,00;832,00;2220,00;527,35;171,00;13100,00;9178112,00;9178112,00;327,00;1601,00;432,03;15,00;9567,00;6238208,00;6238208,00;378,00;1599,00;190,00;1,00;3719,00;867328,00;867328,00;1,00;847,00;37,58;0,00;734,00;0,00;0,00;0,00;0,00;LFP-Replace-Stay-1-NonBlocking-m1024-f100-d4-s6
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;100;false;0,20;4,00;8,00;5,00;0,00;false;6;Success;4705,37;4,41;78,15;565,00;23620608,00;23620608,00;4,72;4,66;4,80;67,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;143,92;19,00;10662,00;365,00;380,00;336896,00;336896,00;11,00;66,00;1011,40;125,00;40994,00;2560,00;2617,00;2650112,00;2650112,00;83,00;499,00;3549,79;191,00;4091,00;4096,00;4096,00;20633600,00;20633600,00;0,00;0,00;0,00;23,00;0,00;585,00;513,00;0,00;0,00;0,00;0,00;3549,79;191,00;4091,00;20633600,00;20633600,00;0,00;0,00;1011,40;125,00;40994,00;2650112,00;2650112,00;83,00;499,00;127,33;18,00;9354,00;290816,00;290816,00;10,00;57,00;14,54;1,00;1144,00;40960,00;40960,00;1,00;8,00;2,05;0,00;164,00;5120,00;5120,00;0,00;1,00;0,26;0,00;5,00;0,00;0,00;0,00;0,00;LFP-Drop-Stop-1-FullSync-m1024-f100-d4-s6
LFP,Replace,0Resync,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;100;false;0,20;4,00;8,00;5,00;0,00;false;6;Success;4748,10;6,50;84,84;733,00;24329216,00;24329216,00;6,80;6,84;6,74;56,00;1,54;0,00;30,00;1,00;1,00;0,00;0,00;0,00;0,00;180,60;32,00;3850,00;365,00;393,00;861184,00;861184,00;0,00;195,00;1016,17;171,00;38627,00;2560,00;2616,00;2834432,00;2834432,00;82,00;538,00;3549,79;280,00;4091,00;4096,00;4096,00;20633600,00;20633600,00;0,00;0,00;0,00;30,00;0,00;585,00;501,00;0,00;0,00;0,00;0,00;3549,79;280,00;4091,00;20633600,00;20633600,00;0,00;0,00;1016,17;171,00;38627,00;2834432,00;2834432,00;82,00;538,00;139,39;29,00;3045,00;616448,00;616448,00;0,00;116,00;30,82;3,00;602,00;207872,00;207872,00;0,00;58,00;10,39;0,00;203,00;36864,00;36864,00;0,00;21,00;1,54;0,00;30,00;0,00;0,00;0,00;0,00;LFP-Replace-0Resync1-1-NonBlocking-m1024-f100-d4-s6
LFP,Replace,0Resync,1,Leaves;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;100;false;0,20;4,00;8,00;5,00;0,00;false;6;Success;4733,03;5,90;84,74;660,00;24050688,00;24050688,00;6,23;6,35;6,07;63,00;0,97;0,00;19,00;1,00;1,00;0,00;0,00;0,00;0,00;167,36;28,00;3595,00;365,00;389,00;768000,00;768000,00;0,00;158,00;1014,91;155,00;41585,00;2560,00;2623,00;2649088,00;2649088,00;82,00;502,00;3549,79;260,00;4091,00;4096,00;4096,00;20633600,00;20633600,00;0,00;0,00;0,00;26,00;0,00;585,00;498,00;0,00;0,00;0,00;0,00;3549,79;260,00;4091,00;20633600,00;20633600,00;0,00;0,00;1014,91;155,00;41585,00;2649088,00;2649088,00;82,00;502,00;129,98;26,00;2865,00;576512,00;576512,00;0,00;104,00;28,83;2,00;563,00;171008,00;171008,00;0,00;43,00;8,55;0,00;167,00;20480,00;20480,00;0,00;11,00;0,97;0,00;19,00;0,00;0,00;0,00;0,00;LFP-Replace-0Resync1-1-Leaves-m1024-f100-d4-s6
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;100;false;0,20;4,00;8,00;5,00;0,00;false;7;FFP;3549,75;1,11;0,00;0,00;0,00;0,00;1,21;1,32;1,06;3,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;0,00;6,00;0,00;365,00;366,00;0,00;0,00;0,00;0,00;0,00;25,00;110,00;2560,00;2563,00;0,00;0,00;3,00;0,00;3549,75;54,00;4089,00;4096,00;4096,00;0,00;0,00;0,00;0,00;0,00;6,00;0,00;585,00;581,00;0,00;0,00;0,00;0,00;3549,75;54,00;4089,00;0,00;0,00;0,00;0,00;0,00;25,00;110,00;0,00;0,00;3,00;0,00;0,00;4,00;0,00;0,00;0,00;0,00;0,00;0,00;2,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m1024-f100-d4-s7
LFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;100;false;0,20;4,00;8,00;5,00;0,00;false;7;Success;6291,00;28,33;0,00;4934,00;44941312,00;44941312,00;27,73;27,76;27,70;0,00;23,19;0,00;453,00;1,00;1,00;0,00;0,00;0,00;0,00;859,99;128,00;18420,00;365,00;437,00;12293120,00;12293120,00;56,00;3382,00;1195,48;836,00;77746,00;2560,00;3021,00;8645632,00;8645632,00;375,00;1553,00;4212,34;1137,00;7426,00;4096,00;4096,00;24002560,00;24002560,00;0,00;0,00;0,00;52,00;0,00;585,00;52,00;0,00;0,00;0,00;0,00;4212,34;1137,00;7426,00;24002560,00;24002560,00;0,00;0,00;1195,48;836,00;77746,00;8645632,00;8645632,00;375,00;1553,00;423,00;110,00;9705,00;6787072,00;6787072,00;49,00;1243,00;326,45;16,00;6556,00;4837376,00;4837376,00;5,00;1492,00;110,54;2,00;2159,00;668672,00;668672,00;2,00;651,00;23,19;0,00;453,00;0,00;0,00;0,00;0,00;LFP-Replace-Stay-1-NonBlocking-m1024-f100-d4-s7
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;100;false;0,20;4,00;8,00;5,00;0,00;false;7;Success;4713,27;4,17;86,20;562,00;23629824,00;23629824,00;3,98;3,71;4,36;52,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;148,84;15,00;10684,00;365,00;373,00;362496,00;362496,00;4,00;71,00;1014,43;115,00;40866,00;2560,00;2610,00;2638848,00;2638848,00;69,00;491,00;3549,75;152,00;4089,00;4096,00;4096,00;20628480,00;20628480,00;0,00;0,00;0,00;18,00;0,00;585,00;527,00;0,00;0,00;0,00;0,00;3549,75;152,00;4089,00;20628480,00;20628480,00;0,00;0,00;1014,43;115,00;40866,00;2638848,00;2638848,00;69,00;491,00;130,97;13,00;9399,00;316416,00;316416,00;4,00;62,00;15,82;2,00;1145,00;40960,00;40960,00;0,00;8,00;2,05;0,00;140,00;5120,00;5120,00;0,00;1,00;0,26;0,00;5,00;0,00;0,00;0,00;0,00;LFP-Drop-Stop-1-FullSync-m1024-f100-d4-s7
LFP,Replace,0Resync,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;100;false;0,20;4,00;8,00;5,00;0,00;false;7;Success;4747,97;6,92;86,72;725,00;24238080,00;24238080,00;6,68;6,23;7,29;52,00;2,10;0,00;41,00;1,00;1,00;0,00;0,00;0,00;0,00;177,94;29,00;3770,00;365,00;391,00;851968,00;851968,00;0,00;199,00;1018,18;191,00;38176,00;2560,00;2612,00;2757632,00;2757632,00;68,00;526,00;3549,75;255,00;4089,00;4096,00;4096,00;20628480,00;20628480,00;0,00;0,00;0,00;27,00;0,00;585,00;507,00;0,00;0,00;0,00;0,00;3549,75;255,00;4089,00;20628480,00;20628480,00;0,00;0,00;1018,18;191,00;38176,00;2757632,00;2757632,00;68,00;526,00;137,70;24,00;2984,00;599040,00;599040,00;0,00;112,00;29,95;5,00;585,00;205824,00;205824,00;0,00;53,00;10,29;0,00;201,00;47104,00;47104,00;0,00;34,00;2,10;0,00;41,00;0,00;0,00;0,00;0,00;LFP-Replace-0Resync1-1-NonBlocking-m1024-f100-d4-s7
LFP,Replace,0Resync,1,Leaves;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;100;false;0,20;4,00;8,00;5,00;0,00;false;7;Success;4727,50;5,81;86,72;632,00;23859200,00;23859200,00;5,66;5,25;6,23;56,00;1,54;0,00;30,00;1,00;1,00;0,00;0,00;0,00;0,00;159,39;25,00;3405,00;365,00;384,00;671744,00;671744,00;0,00;143,00;1016,83;163,00;40983,00;2560,00;2616,00;2558976,00;2558976,00;71,00;489,00;3549,75;215,00;4089,00;4096,00;4096,00;20628480,00;20628480,00;0,00;0,00;0,00;25,00;0,00;585,00;510,00;0,00;0,00;0,00;0,00;3549,75;215,00;4089,00;20628480,00;20628480,00;0,00;0,00;1016,83;163,00;40983,00;2558976,00;2558976,00;71,00;489,00;127,70;20,00;2786,00;500736,00;500736,00;0,00;91,00;25,04;5,00;489,00;133120,00;133120,00;0,00;28,00;6,66;0,00;130,00;37888,00;37888,00;0,00;24,00;1,54;0,00;30,00;0,00;0,00;0,00;0,00;LFP-Replace-0Resync1-1-Leaves-m1024-f100-d4-s7
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;100;false;0,20;4,00;8,00;5,00;0,00;false;8;FFP;3548,12;1,14;0,00;0,00;0,00;0,00;1,15;1,22;1,06;8,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;0,00;4,00;0,00;365,00;367,00;0,00;0,00;0,00;0,00;0,00;27,00;115,00;2560,00;2568,00;0,00;0,00;8,00;0,00;3548,12;50,00;4093,00;4096,00;4096,00;0,00;0,00;0,00;0,00;0,00;7,00;0,00;585,00;575,00;0,00;0,00;0,00;0,00;3548,12;50,00;4093,00;0,00;0,00;0,00;0,00;0,00;27,00;115,00;0,00;0,00;8,00;0,00;0,00;4,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m1024-f100-d4-s8
LFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;100;false;0,20;4,00;8,00;5,00;0,00;false;8;Success;6787,59;68,80;0,00;8784,00;58289152,00;58289152,00;68,11;68,02;68,23;0,00;56,63;0,00;1106,00;1,00;1,00;0,00;0,00;0,00;0,00;1340,57;277,00;37628,00;365,00;420,00;20492288,00;20492288,00;7590,00;5749,00;1191,07;2079,00;101598,00;2560,00;3022,00;13839360,00;13839360,00;1651,00;3144,00;4199,31;2786,00;7391,00;4096,00;4096,00;23957504,00;23957504,00;0,00;0,00;0,00;68,00;0,00;585,00;68,00;0,00;0,00;0,00;0,00;4199,31;2786,00;7391,00;23957504,00;23957504,00;0,00;0,00;1191,07;2079,00;101598,00;13839360,00;13839360,00;1651,00;3144,00;607,54;242,00;16603,00;10166272,00;10166272,00;2233,00;1714,00;434,84;34,00;12167,00;7252992,00;7252992,00;2917,00;1810,00;298,19;1,00;8858,00;3073024,00;3073024,00;2440,00;2263,00;56,63;0,00;1106,00;0,00;0,00;0,00;0,00;LFP-Replace-Stay-1-NonBlocking-m1024-f100-d4-s8
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;100;false;0,20;4,00;8,00;5,00;0,00;false;8;Success;4709,85;4,17;82,36;562,00;23635968,00;23635968,00;4,56;5,03;3,92;51,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;146,02;14,00;10560,00;365,00;375,00;347136,00;347136,00;6,00;68,00;1015,45;103,00;41012,00;2560,00;2606,00;2639872,00;2639872,00;71,00;494,00;3548,12;206,00;4093,00;4096,00;4096,00;20648960,00;20648960,00;0,00;0,00;0,00;30,00;0,00;585,00;529,00;0,00;0,00;0,00;0,00;3548,12;206,00;4093,00;20648960,00;20648960,00;0,00;0,00;1015,45;103,00;41012,00;2639872,00;2639872,00;71,00;494,00;128,92;12,00;9302,00;301056,00;301056,00;6,00;59,00;15,05;2,00;1118,00;40960,00;40960,00;0,00;8,00;2,05;0,00;140,00;5120,00;5120,00;0,00;1,00;0,26;0,00;5,00;0,00;0,00;0,00;0,00;LFP-Drop-Stop-1-FullSync-m1024-f100-d4-s8
LFP,Replace,0Resync,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;100;false;0,20;4,00;8,00;5,00;0,00;false;8;Success;4743,06;6,70;86,30;724,00;24213504,00;24213504,00;6,86;7,40;6,12;46,00;1,79;0,00;35,00;1,00;1,00;0,00;0,00;0,00;0,00;175,20;22,00;3689,00;365,00;384,00;812032,00;812032,00;0,00;191,00;1017,94;161,00;38483,00;2560,00;2606,00;2752512,00;2752512,00;65,00;533,00;3548,12;303,00;4093,00;4096,00;4096,00;20648960,00;20648960,00;0,00;0,00;0,00;45,00;0,00;585,00;520,00;0,00;0,00;0,00;0,00;3548,12;303,00;4093,00;20648960,00;20648960,00;0,00;0,00;1017,94;161,00;38483,00;2752512,00;2752512,00;65,00;533,00;136,44;19,00;2932,00;587776,00;587776,00;0,00;111,00;29,34;3,00;573,00;188416,00;188416,00;0,00;54,00;9,42;0,00;184,00;35840,00;35840,00;0,00;26,00;1,79;0,00;35,00;0,00;0,00;0,00;0,00;LFP-Replace-0Resync1-1-NonBlocking-m1024-f100-d4-s8
LFP,Replace,0Resync,1,Leaves;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;100;false;0,20;4,00;8,00;5,00;0,00;false;8;Success;4734,10;6,07;86,35;674,00;24046592,00;24046592,00;6,16;6,67;5,48;49,00;1,23;0,00;24,00;1,00;1,00;0,00;0,00;0,00;0,00;167,13;19,00;3537,00;365,00;383,00;764928,00;764928,00;0,00;169,00;1017,61;145,00;41588,00;2560,00;2609,00;2632704,00;2632704,00;67,00;505,00;3548,12;273,00;4093,00;4096,00;4096,00;20648960,00;20648960,00;0,00;0,00;0,00;42,00;0,00;585,00;518,00;0,00;0,00;0,00;0,00;3548,12;273,00;4093,00;20648960,00;20648960,00;0,00;0,00;1017,61;145,00;41588,00;2632704,00;2632704,00;67,00;505,00;130,52;16,00;2822,00;570368,00;570368,00;0,00;105,00;28,11;3,00;549,00;169984,00;169984,00;0,00;45,00;8,50;0,00;166,00;24576,00;24576,00;0,00;19,00;1,23;0,00;24,00;0,00;0,00;0,00;0,00;LFP-Replace-0Resync1-1-Leaves-m1024-f100-d4-s8
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;100;false;0,20;4,00;8,00;5,00;0,00;false;9;FFP;3554,98;1,11;0,00;0,00;0,00;0,00;0,78;0,71;0,89;8,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;0,00;2,00;0,00;365,00;365,00;0,00;0,00;0,00;0,00;0,00;24,00;84,00;2560,00;2568,00;0,00;0,00;8,00;0,00;3554,98;29,00;4095,00;4096,00;4096,00;0,00;0,00;0,00;0,00;0,00;8,00;0,00;585,00;577,00;0,00;0,00;0,00;0,00;3554,98;29,00;4095,00;0,00;0,00;0,00;0,00;0,00;24,00;84,00;0,00;0,00;8,00;0,00;0,00;2,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m1024-f100-d4-s9
LFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;100;false;0,20;4,00;8,00;5,00;0,00;false;9;Success;6650,24;48,38;0,00;6722,00;53276672,00;53276672,00;47,75;48,27;47,14;0,00;41,63;0,00;813,00;1,00;1,00;0,00;0,00;0,00;0,00;1189,29;203,00;27637,00;365,00;436,00;17147904,00;17147904,00;1002,00;4386,00;1202,95;1432,00;96030,00;2560,00;3021,00;12038144,00;12038144,00;977,00;2402,00;4216,38;1977,00;7432,00;4096,00;4096,00;24090624,00;24090624,00;0,00;0,00;0,00;53,00;0,00;585,00;53,00;0,00;0,00;0,00;0,00;4216,38;1977,00;7432,00;24090624,00;24090624,00;0,00;0,00;1202,95;1432,00;96030,00;12038144,00;12038144,00;977,00;2402,00;550,74;178,00;13881,00;9763840,00;9763840,00;487,00;1695,00;435,44;23,00;9774,00;6316032,00;6316032,00;514,00;1676,00;203,11;2,00;3982,00;1068032,00;1068032,00;1,00;1036,00;41,63;0,00;813,00;0,00;0,00;0,00;0,00;LFP-Replace-Stay-1-NonBlocking-m1024-f100-d4-s9
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;100;false;0,20;4,00;8,00;5,00;0,00;false;9;Success;4720,30;4,16;80,12;560,00;23684096,00;23684096,00;4,00;3,88;4,16;57,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;144,54;14,00;10498,00;365,00;375,00;332800,00;332800,00;9,00;65,00;1020,52;110,00;40885,00;2560,00;2608,00;2625536,00;2625536,00;68,00;495,00;3554,98;159,00;4095,00;4096,00;4096,00;20725760,00;20725760,00;0,00;0,00;0,00;20,00;0,00;585,00;527,00;0,00;0,00;0,00;0,00;3554,98;159,00;4095,00;20725760,00;20725760,00;0,00;0,00;1020,52;110,00;40885,00;2625536,00;2625536,00;68,00;495,00;128,15;14,00;9222,00;286720,00;286720,00;9,00;56,00;14,34;0,00;1136,00;40960,00;40960,00;0,00;8,00;2,05;0,00;140,00;5120,00;5120,00;0,00;1,00;0,26;0,00;5,00;0,00;0,00;0,00;0,00;LFP-Drop-Stop-1-FullSync-m1024-f100-d4-s9
LFP,Replace,0Resync,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;100;false;0,20;4,00;8,00;5,00;0,00;false;9;Success;4756,74;6,40;88,18;702,00;24339456,00;24339456,00;6,22;6,20;6,25;46,00;1,43;0,00;28,00;1,00;1,00;0,00;0,00;0,00;0,00;176,27;21,00;3718,00;365,00;384,00;830464,00;830464,00;0,00;173,00;1024,06;166,00;38379,00;2560,00;2606,00;2783232,00;2783232,00;69,00;529,00;3554,98;254,00;4095,00;4096,00;4096,00;20725760,00;20725760,00;0,00;0,00;0,00;28,00;0,00;585,00;520,00;0,00;0,00;0,00;0,00;3554,98;254,00;4095,00;20725760,00;20725760,00;0,00;0,00;1024,06;166,00;38379,00;2783232,00;2783232,00;69,00;529,00;136,69;20,00;2945,00;599040,00;599040,00;0,00;106,00;29,95;1,00;585,00;192512,00;192512,00;0,00;46,00;9,63;0,00;188,00;38912,00;38912,00;0,00;21,00;1,43;0,00;28,00;0,00;0,00;0,00;0,00;LFP-Replace-0Resync1-1-NonBlocking-m1024-f100-d4-s9
LFP,Replace,0Resync,1,Leaves;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;100;false;0,20;4,00;8,00;5,00;0,00;false;9;Success;4749,21;6,16;88,06;652,00;24186880,00;24186880,00;6,03;6,01;6,06;59,00;1,38;0,00;27,00;1,00;1,00;0,00;0,00;0,00;0,00;169,11;20,00;3607,00;365,00;382,00;797696,00;797696,00;0,00;148,00;1023,73;162,00;41467,00;2560,00;2619,00;2663424,00;2663424,00;76,00;504,00;3554,98;246,00;4095,00;4096,00;4096,00;20725760,00;20725760,00;0,00;0,00;0,00;28,00;0,00;585,00;509,00;0,00;0,00;0,00;0,00;3554,98;246,00;4095,00;20725760,00;20725760,00;0,00;0,00;1023,73;162,00;41467,00;2663424,00;2663424,00;76,00;504,00;130,87;19,00;2860,00;595968,00;595968,00;0,00;97,00;29,80;1,00;582,00;168960,00;168960,00;0,00;39,00;8,45;0,00;165,00;32768,00;32768,00;0,00;12,00;1,38;0,00;27,00;0,00;0,00;0,00;0,00;LFP-Replace-0Resync1-1-Leaves-m1024-f100-d4-s9
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;100;false;0,20;4,00;8,00;5,00;0,00;false;10;FFP;3554,96;1,08;0,00;0,00;0,00;0,00;1,09;1,10;1,09;13,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;0,00;1,00;0,00;365,00;365,00;0,00;0,00;0,00;0,00;0,00;31,00;74,00;2560,00;2573,00;0,00;0,00;13,00;0,00;3554,96;45,00;4094,00;4096,00;4096,00;0,00;0,00;0,00;0,00;0,00;9,00;0,00;585,00;572,00;0,00;0,00;0,00;0,00;3554,96;45,00;4094,00;0,00;0,00;0,00;0,00;0,00;31,00;74,00;0,00;0,00;13,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m1024-f100-d4-s10
LFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;100;false;0,20;4,00;8,00;5,00;0,00;false;10;Success;6606,96;47,35;0,00;6415,00;52119552,00;52119552,00;46,51;46,88;46,09;0,00;40,76;0,00;796,00;1,00;1,00;0,00;0,00;0,00;0,00;1139,37;205,00;26892,00;365,00;426,00;16462848,00;16462848,00;1356,00;4164,00;1199,39;1387,00;93238,00;2560,00;3023,00;11578368,00;11578368,00;932,00;2333,00;4227,45;1920,00;7454,00;4096,00;4096,00;24078336,00;24078336,00;0,00;0,00;0,00;61,00;0,00;585,00;61,00;0,00;0,00;0,00;0,00;4227,45;1920,00;7454,00;24078336,00;24078336,00;0,00;0,00;1199,39;1387,00;93238,00;11578368,00;11578368,00;932,00;2333,00;532,61;175,00;13500,00;9137152,00;9137152,00;589,00;1576,00;415,88;27,00;9660,00;6299648,00;6299648,00;765,00;1605,00;190,87;3,00;3732,00;1026048,00;1026048,00;2,00;1002,00;40,76;0,00;796,00;0,00;0,00;0,00;0,00;LFP-Replace-Stay-1-NonBlocking-m1024-f100-d4-s10
